token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
294-9	TO017	294	294	10	semitica	semitica	semitico	ADJ	_	Gender=Fem	amod:9	linguistic	_	_	_	_	_	_	_
294-10	TO017	294	294	11	estinta	estinta	estinta	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:9	linguistic	PauseAfter=Yes	_	_	_	_	_	_
294-11	TO017	294	294	12	{P}	{P}	-	X	_	_	dep:3	shortpause	_	_	_	_	_	_	_
294-12	TO017	294	294	13-14	dai	dai	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
294-12a	_	_	294	13	_	da	da	ADP	_	_	case:15	_	_	_	_	_	_	_	_
294-12b	_	_	294	14	_	_	_	_	_	_	det:15	_	_	_	_	_	_	_	_
294-13	TO017	294	294	15	tempi	tempi	tempo	NOUN	_	Gender=Masc|Number=Plur	obl:agent:11	linguistic	_	_	_	_	_	_	_
294-14	TO017	294	294	16	che	che	che	SCONJ	_	PronType=Rel	nsubj:17	linguistic	_	_	_	_	_	_	_
294-15	TO017	294	294	17	furono,	furono	furire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:15	linguistic	_	Intonation=weakly_rising	End=706.281	_	_	_	_
295-0	???	295	295	0	{parla_in_arabo}	{parla_in_arabo}	_	_	_	_	root:0	nonverbalbehavior	NVB=Missing	_	Begin=708.394|End=709.441	_	_	_	_
296-0	TO017	296	296	1	però	però	però	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=709.497	_	_	_	_
296-1	TO017	296	296	2	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:3	linguistic	_	Truncated=Yes	_	_	_	_	_
296-2	TO017	296	296	3	amorreo	amorreo	amorreo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=710.603	_	_	_	_
297-0	???	297	297	0	{parla_in_arabo}	{parla_in_arabo}	_	_	_	_	root:0	nonverbalbehavior	NVB=Missing	_	Begin=710.608|End=711.72	_	_	_	_
298-0	TO017	298	298	1	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:4	linguistic	_	_	Begin=712.241	_	_	_	_
298-1	TO017	298	298	2	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_
298-2	TO017	298	298	3	mi	mi	mi	PRON	_	Number=Sing|Person=1|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_
298-3	TO017	298	298	4	esprimo	esprimo	esprimo	VERB	_	Gender=Masc|NumType=Ord|Number=Sing	amod:10	linguistic	_	_	_	_	_	_	_
298-4	TO017	298	298	5	in	in	in	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
298-5	TO017	298	298	6	proposito	proposito	proposito	NOUN	_	Gender=Masc|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_
298-6	TO017	298	298	7-8	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
298-6a	_	_	298	7	_	di	di	ADP	_	_	case:9	_	_	_	_	_	_	_	_
298-6b	_	_	298	8	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_
298-7	TO017	298	298	9	amorreo	amorreo	amorreo	NOUN	_	Gender=Masc|Number=Sing	nmod:6	linguistic	_	_	_	_	_	_	_
298-8	TO017	298	298	10	perché,	perché	perché	SCONJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	End=715.228	_	_	_	_
299-0	TO017	299	299	1	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=715.262	_	_	_	_
299-1	TO017	299	299	2	fatto	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
299-2	TO017	299	299	3	poca	poca	poco	DET	_	PronType=Ind	det:4	linguistic	_	_	_	_	_	_	_
299-3	TO017	299	299	4	filologia	filologia	filologia	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_
299-4	TO017	299	299	5	semitica	semitica	semitico	ADJ	_	Gender=Fem|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_
299-5	TO017	299	299	6	ma	ma	ma	CCONJ	_	_	cc:11	linguistic	_	_	_	_	_	_	_
299-6	TO017	299	299	7	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:8	linguistic	_	Truncated=Yes	_	_	_	_	_
299-7	TO017	299	299	8	amorreo	amorreo	amorreo	NOUN	_	Gender=Masc|Number=Sing	nsubj:11	linguistic	PauseAfter=Yes	_	_	_	_	_	_
299-8	TO017	299	299	9	{P}	{P}	-	X	_	_	dep:2	shortpause	_	_	_	_	_	_	_
299-9	TO017	299	299	10	ci	ci	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:11	linguistic	_	_	_	_	_	_	_
299-10	TO017	299	299	11	dicono	dicono	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_
299-11	TO017	299	299	12	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
299-12	TO017	299	299	13	semitisti,	semitisti	semitista	NOUN	_	Gender=Masc|Number=Plur	obj:11	linguistic	_	Intonation=weakly_rising	End=719.574	_	_	_	_
300-0	TO017	300	300	1	che	che	che	SCONJ	_	PronType=Rel	nsubj:4	linguistic	_	_	Begin=719.709	_	_	_	_
300-1	TO017	300	300	2	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
300-2	TO017	300	300	3	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
300-3	TO017	300	300	4	lingua	lingua	lingua	NOUN	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_
300-4	TO017	300	300	5	diversa	diversa	diverso	ADJ	_	Gender=Fem|Number=Sing	amod:4	linguistic	_	_	End=720.928	_	_	_	_
301-0	TO017	301	301	1-2	dall'	dall'	_	_	_	_	_	linguistic	_	Truncated=Yes	Begin=721.153	_	_	_	_
301-0a	_	_	301	1	_	da	da	ADP	_	_	case:3	_	_	_	_	_	_	_	_
301-0b	_	_	301	2	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
301-1	TO017	301	301	3	arabo.	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	End=721.813	_	_	_	_
302-0	???	302	302	1	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=721.823	_	_	_	_
302-1	???	302	302	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
302-2	???	302	302	3	anche	anche	anche	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
302-3	???	302	302	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
302-4	???	302	302	5	suda~	suda~	suda~	X	_	_	nsubj:2	linguistic	_	Interrupted=Yes	End=722.576	_	_	_	_
303-0	???	303	303	1	sudarabico	sudarabico	sudarabico	NOUN	_	Gender=Masc|Number=Sing	amod:2	linguistic	_	_	Begin=722.835	_	_	_	_
303-1	???	303	303	2	nordarabico?	nordarabico	nordarabico	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=rising	End=724.11	_	_	_	_
304-0	TO017	304	304	1	sudarabico,	sudarabico	sudarabico	NOUN	_	Gender=Masc|Number=Sing	nsubj:3	linguistic	_	Intonation=weakly_rising	Begin=724.421	_	_	_	_
304-1	TO017	304	304	2	nordarabico,	nordarabico	nordarabico	NOUN	_	Gender=Masc|Number=Sing	amod:1	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
304-2	TO017	304	304	3	perché.	perché	perché	SCONJ	_	_	root:0	linguistic	_	Intonation=falling	End=726.145	_	_	_	_
305-0	???	305	305	1	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=726.787	_	_	_	_
305-1	???	305	305	2	erano	erano	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
305-2	???	305	305	3	(le)	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	0-2(0)	_
305-3	???	305	305	4	[attestazioni].	attestazioni	attestazione	NOUN	_	Gender=Fem|Number=Plur	nsubj:2	linguistic	_	Intonation=falling	End=728.134	_	_	_	0-12(1)
306-0	TO017	306	306	1-2	[al	al	_	_	_	_	_	linguistic	_	_	Begin=727.42	_	_	_	0-2(1)
306-0a	_	_	306	1	_	a	a	ADP	_	_	case:3	_	_	_	_	_	_	_	_
306-0b	_	_	306	2	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
306-1	TO017	306	306	3	>sudarabico]	sudarabico	sudarabico	NOUN	_	Gender=Masc|Number=Sing	obl:6	linguistic	_	_	_	_	Fast=0-10(0)	_	0-10(1)
306-2	TO017	306	306	4	nordarabico<	nordarabico	nordarabico	NOUN	_	Gender=Masc|Number=Sing	amod:3	linguistic	_	_	_	_	Fast=0-11(0)	_	_
306-3	TO017	306	306	5	ci	ci	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_
306-4	TO017	306	306	6	arriviamo.	arriviamo	arrivare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	_	_	_	_	_
306-5	TO017	306	306	7-8	all'	all'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
306-5a	_	_	306	7	_	a	a	ADP	_	_	case:9	_	_	_	_	_	_	_	_
306-5b	_	_	306	8	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_
306-6	TO017	306	306	9	amorreo	amorreo	amorreo	NOUN	_	Gender=Masc|Number=Sing	obl:6	linguistic	PauseAfter=Yes	_	_	_	_	_	_
306-7	TO017	306	306	10	{P}	{P}	-	X	_	_	dep:6	shortpause	_	_	_	_	_	_	_
306-8	TO017	306	306	11	no,	no	no	INTJ	_	_	advmod:6	linguistic	_	Intonation=weakly_rising	End=730.546	_	_	_	_
307-0	TO017	307	307	1	perché	perché	perché	SCONJ	_	_	mark:8	linguistic	_	_	Begin=730.979	_	_	_	_
307-1	TO017	307	307	2	per	per	per	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
307-2	TO017	307	307	3	que:llo	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	obl:8	linguistic	_	_	_	2x1	_	_	_
307-3	TO017	307	307	4	che	che	che	SCONJ	_	PronType=Rel	obj:6	linguistic	_	_	_	_	_	_	_
307-4	TO017	307	307	5	ne	ne	ne	PRON	_	PronType=Prs	iobj:6	linguistic	_	_	_	_	_	_	_
307-5	TO017	307	307	6	sappiamo	sappiamo	sapere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	_	_	_	_
307-6	TO017	307	307	7	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
307-7	TO017	307	307	8	la,	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	root:0	linguistic	_	Intonation=weakly_rising	End=733.34	_	_	_	_
308-0	TO017	308	308	1	lingua	lingua	linguo	NOUN	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	nsubj:5	linguistic	_	_	Begin=733.481	_	_	_	_
308-1	TO017	308	308	2	distinta	distinta	distinta	VERB	_	Gender=Fem|Number=Sing	amod:1	linguistic	_	_	_	_	_	_	_
308-2	TO017	308	308	3	naturalmente	naturalmente	naturalmente	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
308-3	TO017	308	308	4	si	si	si	PRON	_	Person=3|PronType=Prs	expl:impers:5	linguistic	_	_	_	_	_	_	_
308-4	TO017	308	308	5	pone	pone	porre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
308-5	TO017	308	308	6	sempre	sempre	sempre	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
308-6	TO017	308	308	7	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
308-7	TO017	308	308	8	problema	problema	problema	NOUN	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_
308-8	TO017	308	308	9	di,	di	di	ADP	_	_	case:8	linguistic	_	Intonation=weakly_rising	End=736.234	_	_	_	_
309-0	TO017	309	309	1	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=736.505	_	_	_	_
309-1	TO017	309	309	2	problema	problema	problema	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
309-2	TO017	309	309	3	>che	che	che	SCONJ	_	PronType=Rel	nsubj:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_
309-3	TO017	309	309	4	abbiamo	abbiamo	avere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	Fast=0-7(0)	_	_
309-4	TO017	309	309	5	detto<	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:2	linguistic	_	_	_	_	Fast=0-5(0)	_	_
309-5	TO017	309	309	6	prima	prima	prima	ADV	_	_	advmod:5	linguistic	_	_	End=737.811	_	_	_	_
310-0	TO017	310	310	1	quand'	quand'	quando	ADV	_	_	root:0	linguistic	_	Truncated=Yes	Begin=737.924	_	_	_	_
310-1	TO017	310	310	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:1	linguistic	_	_	_	_	_	_	_
310-2	TO017	310	310	3	che	che	che	SCONJ	_	_	mark:6	linguistic	_	_	_	_	_	_	_
310-3	TO017	310	310	4	una	una	uno	DET	_	Gender=Fem|Number=Sing|PronType=Ind	det:5	linguistic	_	_	_	_	_	_	_
310-4	TO017	310	310	5	lingua	lingua	lingua	NOUN	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_
310-5	TO017	310	310	6	smette	smette	smettere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp:1	linguistic	_	_	_	_	_	_	_
310-6	TO017	310	310	7	di	di	di	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
310-7	TO017	310	310	8	essere,	essere	essere	VERB	_	VerbForm=Inf	obl:6	linguistic	_	Intonation=weakly_rising	End=740.146	_	_	_	_
311-0	TO017	311	311	1	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:2	linguistic	_	_	Begin=740.857	_	_	_	_
311-1	TO017	311	311	2	lingua	lingua	lingua	NOUN	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_
311-2	TO017	311	311	3	per	per	per	ADP	_	_	mark:4	linguistic	_	_	_	_	_	_	_
311-3	TO017	311	311	4	diventare	diventare	diventare	VERB	_	VerbForm=Inf	acl:2	linguistic	_	_	_	_	_	_	_
311-4	TO017	311	311	5	un'	un'	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	Truncated=Yes	_	_	_	_	_
311-5	TO017	311	311	6	altra?	altra	altro	PRON	_	Gender=Fem|Number=Sing|PronType=Ind	obj:4	linguistic	_	Intonation=rising	End=742.637	_	_	_	_
312-0	TO017	312	312	1	quindi	quindi	quindi	CCONJ	_	_	root:0	linguistic	_	_	Begin=743.199|End=743.787	_	_	_	_
313-0	TO017	313	313	1	questo~	questo~	questo~	PRON	_	_	nsubj:6	linguistic	_	Interrupted=Yes	Begin=744.846	_	_	_	_
313-1	TO017	313	313	2	se	se	se	SCONJ	_	_	mark:4	linguistic	_	_	_	_	_	_	_
313-2	TO017	313	313	3	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:4	linguistic	_	_	_	_	_	_	_
313-3	TO017	313	313	4	affrontiamo	affrontiamo	affrontare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	advcl:6	linguistic	_	_	_	_	_	_	_
313-4	TO017	313	313	5	anche	anche	anche	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
313-5	TO017	313	313	6	que:sta:	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	root:0	linguistic	_	_	End=747.748	2x1,5x1	_	_	_
314-0	TO017	314	314	1	la~	la~	la~	DET	_	_	root:0	linguistic	_	Interrupted=Yes	Begin=747.919	_	_	_	_
314-1	TO017	314	314	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
314-2	TO017	314	314	3	questione	questione	questione	NOUN	_	Gender=Fem|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
314-3	TO017	314	314	4	da~	da~	da~	ADP	_	_	nmod:3	linguistic	_	Interrupted=Yes	_	_	_	_	_
314-4	TO017	314	314	5	da	da	da	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
314-5	TO017	314	314	6	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:7	linguistic	_	_	_	_	_	_	_
314-6	TO017	314	314	7	punto	punto	punto	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
314-7	TO017	314	314	8	di	di	di	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
314-8	TO017	314	314	9	vista:,	vista	vista	NOUN	_	Gender=Fem|Number=Sing	nmod:7	linguistic	_	Intonation=weakly_rising	End=750.369	4x1	_	_	_
315-0	TO017	315	315	1	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	linguistic	_	_	Begin=751.291	_	_	_	_
315-1	TO017	315	315	2	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
315-2	TO017	315	315	3	cose	cose	cosa	NOUN	_	Gender=Fem|Number=Plur	nsubj:5	linguistic	_	_	_	_	_	_	_
315-3	TO017	315	315	4	si	si	si	PRON	_	Person=3|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_
315-4	TO017	315	315	5	complicano	complicano	complicare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	PauseAfter=Yes	_	_	_	_	_	_
315-5	TO017	315	315	6	{P}	{P}	-	X	_	_	dep:5	shortpause	_	_	_	_	_	_	_
315-6	TO017	315	315	7	e	e	e	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
315-7	TO017	315	315	8	non	non	non	ADV	_	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_
315-8	TO017	315	315	9	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:10	linguistic	_	Truncated=Yes	_	_	_	_	_
315-9	TO017	315	315	10	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:5	linguistic	_	_	_	_	_	_	_
315-10	TO017	315	315	11	nessun	nessun	nessuno	DET	_	PronType=Ind	det:12	linguistic	_	_	_	_	_	_	_
315-11	TO017	315	315	12	motivo	motivo	motivo	NOUN	_	Gender=Masc|Number=Sing	obj:10	linguistic	_	_	_	_	_	_	_
315-12	TO017	315	315	13	per	per	per	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
315-13	TO017	315	315	14	cui	cui	cui	PRON	_	PronType=Rel	obl:17	linguistic	_	_	_	_	_	_	_
315-14	TO017	315	315	15	non	non	non	ADV	_	PronType=Neg	advmod:17	linguistic	_	_	_	_	_	_	_
315-15	TO017	315	315	16	dovremmo	dovremmo	dovere	AUX	_	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:17	linguistic	_	_	_	_	_	_	_
315-16	TO017	315	315	17-18	farlo	farlo	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
315-16a	_	_	315	17	_	far	fare	VERB	_	VerbForm=Inf	acl:relcl:12	_	_	_	_	_	_	_	_
315-16b	_	_	315	18	_	lo	lo	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:17	_	_	_	_	_	_	_	_
315-17	TO017	315	315	19	se	se	se	SCONJ	_	_	mark:22	linguistic	_	_	_	_	_	_	_
315-18	TO017	315	315	20	non	non	non	ADV	_	PronType=Neg	advmod:22	linguistic	_	_	_	_	_	_	_
315-19	TO017	315	315	21	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:22	linguistic	_	_	_	_	_	_	_
315-20	TO017	315	315	22	fatto	fatto	fatto	NOUN	_	Gender=Masc|Number=Sing	advcl:17	linguistic	_	_	_	_	_	_	_
315-21	TO017	315	315	23	che	che	che	SCONJ	_	_	mark:24	linguistic	_	_	_	_	_	_	_
315-22	TO017	315	315	24	abbiamo	abbiamo	avere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ccomp:22	linguistic	_	_	_	_	_	_	_
315-23	TO017	315	315	25	trenta	trenta	trentire	DET	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	nummod:26	linguistic	_	_	_	_	_	_	_
315-24	TO017	315	315	26	ore,	ore	ora	NOUN	_	Gender=Fem|Number=Plur	obj:24	linguistic	_	Intonation=weakly_rising	End=756.453	_	_	_	_
316-0	TO017	316	316	1	e	e	e	CCONJ	_	_	cc:6	linguistic	_	_	Begin=756.865	_	_	_	_
316-1	TO017	316	316	2	no	no	no	INTJ	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
316-2	TO017	316	316	3	°e°	e	e	CCONJ	_	_	cc:6	linguistic	_	Volume=low	_	_	_	_	_
316-3	TO017	316	316	4	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_
316-4	TO017	316	316	5	possiamo	possiamo	potere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
316-5	TO017	316	316	6	pensare	pensare	pensare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	End=758.613	_	_	_	_
317-0	TO017	317	317	1	a	a	a	ADP	_	_	case:3	linguistic	_	_	Begin=758.692	_	_	_	_
317-1	TO017	317	317	2	tutto	tutto	tutto	ADJ	_	Gender=Masc|Number=Sing|PronType=Ind	det:3	linguistic	_	_	_	_	_	_	_
317-2	TO017	317	317	3	quanto	quanto	quanto	PRON	_	_	obl:4	linguistic	_	_	_	_	_	_	_
317-3	TO017	317	317	4	però:	però	però	CCONJ	_	_	root:0	linguistic	_	_	End=759.854	3x1	_	_	_
318-0	TO017	318	318	1	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	Begin=759.962	_	_	_	_
318-1	TO017	318	318	2	è::	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	0x2	_	_	_
318-2	TO017	318	318	3	così	così	così	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
318-3	TO017	318	318	4	malposta	malposta	malposto	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
318-4	TO017	318	318	5	la~	la~	la~	DET	_	_	nsubj:pass:4	linguistic	_	Interrupted=Yes	_	_	_	_	_
318-5	TO017	318	318	6	la~	la~	la~	DET	_	_	flat:name:5	linguistic	_	Interrupted=Yes	_	_	_	_	_
318-6	TO017	318	318	7	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
318-7	TO017	318	318	8	problema.	problema	problema	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	Intonation=falling	End=763.151	_	_	_	_
319-0	TO017	319	319	1	quindi	quindi	quindi	CCONJ	_	_	advmod:2	linguistic	_	_	Begin=768.655	_	_	_	_
319-1	TO017	319	319	2-3	datemi	datemi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
319-1a	_	_	319	2	_	date	dare	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	advcl:7	_	_	_	_	_	_	_	_
319-1b	_	_	319	3	_	mi	mi	PRON	_	Number=Sing|Person=1|PronType=Prs	iobj:2	_	_	_	_	_	_	_	_
319-2	TO017	319	319	4	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	PauseAfter=Yes	_	_	_	_	_	_
319-3	TO017	319	319	5	{P}	{P}	-	X	_	_	dep:7	shortpause	_	_	_	_	_	_	_
319-4	TO017	319	319	6	okay	okay	okay	INTJ	_	Gender=Masc	obj:2	linguistic	_	_	_	_	_	_	_
319-5	TO017	319	319	7-8	mandatemi	mandatemi	mandatemare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	_	linguistic	_	_	_	_	_	_	_
319-5a	_	_	319	7	_	_	_	_	_	_	root:0	_	_	_	_	_	_	_	_
319-5b	_	_	319	8	_	_	_	_	_	_	iobj:7	_	_	_	_	_	_	_	_
319-6	TO017	319	319	9	u:n	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	PauseAfter=Yes	_	_	0x1	_	_	_
319-7	TO017	319	319	10	{P}	{P}	-	X	_	_	dep:7	shortpause	_	_	_	_	_	_	_
319-8	TO017	319	319	11	periodo	periodo	periodo	NOUN	_	Gender=Masc|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
319-9	TO017	319	319	12	i~	i~	i~	DET	_	_	nmod:11	linguistic	_	Interrupted=Yes	_	_	_	_	_
319-10	TO017	319	319	13	in	in	in	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
319-11	TO017	319	319	14	anni	anni	anno	NOUN	_	Gender=Masc|Number=Plur	obl:7	linguistic	_	_	End=772.561	_	_	_	_
320-0	TO017	320	320	1	allora	allora	allora	ADV	_	_	advmod:2	linguistic	_	_	Begin=773.236	_	_	_	_
320-1	TO017	320	320	2	facciamo	facciamo	fare	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
320-2	TO017	320	320	3	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
320-3	TO017	320	320	4	roba	roba	roba	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	End=774.322	_	_	_	_
