token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
269-0	BOI012	269	269	1	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	Begin=493.585	_	_	_	_
269-1	BOI012	269	269	2	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	SpaceAfter=No	_	_	_	_	_
269-2	BOI012	269	269	3	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
269-3	BOI012	269	269	4	(u)na	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	0-1(0)	_
269-4	BOI012	269	269	5	gran	gran	grande	ADJ	_	Number=Sing	amod:6	linguistic	_	_	_	_	_	_	_
269-5	BOI012	269	269	6	confusione	confusione	confusione	NOUN	_	Gender=Fem|Number=Sing	nsubj:3	linguistic	_	_	_	_	_	_	_
269-6	BOI012	269	269	7	ma	ma	ma	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
269-7	BOI012	269	269	8	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:9	linguistic	_	_	_	_	_	_	_
269-8	BOI012	269	269	9	sa	sa	sapere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:3	linguistic	_	_	_	_	_	_	_
269-9	BOI012	269	269	10	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_
269-10	BOI012	269	269	11	logico	logico	logico	ADJ	_	Gender=Masc|Number=Sing	xcomp:9	linguistic	_	_	End=496.285	_	_	_	_
270-0	BOI013	270	270	1	bottiglie,	bottiglie	bottiglia	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	Intonation=weakly_rising	Begin=496.305|End=497.275	_	_	_	_
271-0	BOI013	271	271	1	per	per	per	ADP	_	_	case:2	linguistic	_	_	Begin=499.97	_	_	_	_
271-1	BOI013	271	271	2	terra,	terra	terra	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=500.82	_	_	_	_
272-0	BOI013	272	272	1	macchine	macchine	macchina	NOUN	_	Gender=Fem|Number=Plur	nsubj:7	linguistic	_	_	Begin=501.205	_	_	_	_
272-1	BOI013	272	272	2	bruciate,	bruciate	bruciato	ADJ	_	Gender=Fem|Number=Plur	amod:1	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
272-2	BOI013	272	272	3	questo:	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nmod:1	linguistic	_	_	_	5x1	_	_	_
272-3	BOI013	272	272	4	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
272-4	BOI013	272	272	5	via	via	via	NOUN	_	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
272-5	BOI013	272	272	6	sant'	sant'	sant'	ADJ	_	Number=Sing	amod:5	linguistic	_	SpaceAfter=No	_	_	_	_	_
272-6	BOI013	272	272	7	isaia	isaia	isaiare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	parataxis:10	linguistic	_	_	_	_	_	_	_
272-7	BOI013	272	272	8	te	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:7	linguistic	_	_	_	_	_	_	_
272-8	BOI013	272	272	9	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:10	linguistic	_	_	_	_	_	_	_
272-9	BOI013	272	272	10	ricordi	ricordi	ricordare	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
272-10	BOI013	272	272	11	no	no	no	ADV	_	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_
272-11	BOI013	272	272	12	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:10	linguistic	_	_	End=505.365	_	_	_	_
273-0	BOI012	273	273	1	(la)	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=506.255	_	_	0-2(0)	_
273-1	BOI012	273	273	2	macchina	macchina	macchina	NOUN	_	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_
273-2	BOI012	273	273	3	che	che	che	PRON	_	PronType=Rel	nsubj:4	linguistic	_	_	_	_	_	_	_
273-3	BOI012	273	273	4	bruciava	bruciava	bruciare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	_
273-4	BOI012	273	273	5	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_
273-5	BOI012	273	273	6	me	me	me	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	obj:4	linguistic	_	_	_	_	_	_	_
273-6	BOI012	273	273	7	la	la	la	PRON	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:8	linguistic	_	_	_	_	_	_	_
273-7	BOI012	273	273	8	ric[ordo]	ricordo	ricordare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=507.885	_	_	_	3-7(60)
274-0	BOI013	274	274	1	[ah]	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=507.625	_	_	_	0-2(60)
274-1	BOI013	274	274	2	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:9	linguistic	_	_	_	_	_	_	_
274-2	BOI013	274	274	3	invece	invece	invece	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
274-3	BOI013	274	274	4	sì	sì	sì	ADV	_	_	advmod:2	linguistic	_	_	_	_	_	_	_
274-4	BOI013	274	274	5	perché	perché	perché	SCONJ	_	_	mark:9	linguistic	_	_	_	_	_	_	_
274-5	BOI013	274	274	6	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:9	linguistic	_	_	_	_	_	_	_
274-6	BOI013	274	274	7	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_
274-7	BOI013	274	274	8	son	son	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_
274-8	BOI013	274	274	9	presa	presa	prendere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:1	linguistic	_	_	_	_	_	_	_
274-9	BOI013	274	274	10	paura,	paura	paura	NOUN	_	Gender=Fem|Number=Sing	obj:9	linguistic	_	Intonation=weakly_rising	End=509.915	_	_	_	_
275-0	BOR005	275	275	1	ah	ah	ah	INTJ	_	_	discourse:3	linguistic	_	_	Begin=511.06	_	_	_	_
275-1	BOR005	275	275	2	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	SpaceAfter=No	_	_	_	_	_
275-2	BOR005	275	275	3	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
275-3	BOR005	275	275	4	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
275-4	BOR005	275	275	5	macchina	macchina	macchina	NOUN	_	Gender=Fem|Number=Sing	nsubj:3	linguistic	_	_	_	_	_	_	_
275-5	BOR005	275	275	6	bruciata?	bruciata	bruciare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:5	linguistic	_	Intonation=rising	End=512.29	_	_	_	_
276-0	BOI013	276	276	1	sì	sì	sì	ADV	_	_	root:0	linguistic	_	_	Begin=512.395|End=512.815	_	_	_	_
277-0	BOI013	277	277	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=514.805	_	_	_	_
277-1	BOI013	277	277	2	>non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	Fast=0-3(0)	_	_
277-2	BOI013	277	277	3	so	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-2(0)	_	_
277-3	BOI013	277	277	4	come	come	come	SCONJ	_	_	mark:5	linguistic	_	_	_	_	Fast=0-4(0)	_	_
277-4	BOI013	277	277	5	facevano	facevano	fare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	Fast=0-8(0)	_	_
277-5	BOI013	277	277	6	a	a	a	ADP	_	_	mark:7	linguistic	_	_	_	_	Fast=0-1(0)	_	_
277-6	BOI013	277	277	7	andare<	andare	andare	VERB	_	VerbForm=Inf	xcomp:5	linguistic	_	_	_	_	Fast=0-6(0)	_	_
277-7	BOI013	277	277	8	in	in	in	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
277-8	BOI013	277	277	9	piazza	piazza	piazza	NOUN	_	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
277-9	BOI013	277	277	10	maggiore	maggiore	maggiore	ADJ	_	Degree=Cmp|Number=Sing	amod:9	linguistic	_	_	_	_	_	_	_
277-10	BOI013	277	277	11	con	con	con	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
277-11	BOI013	277	277	12-13	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
277-11a	_	_	277	12	_	di	di	ADP	E		case:14	_	_	_	_	_	_	_	_
277-11b	_	_	277	13	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:14	_	_	_	_	_	_	_	_
277-12	BOI013	277	277	14	bambini	bambini	bambino	NOUN	_	Gender=Masc|Number=Plur	obl:10	linguistic	PauseAfter=Yes	_	_	_	_	_	_
277-13	BOI013	277	277	15	{P}	{P}	_	_	_	_	dep:3	shortpause	_	_	_	_	_	_	_
277-14	BOI013	277	277	16-17	sulle	sulle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
277-14a	_	_	277	16	_	su	su	ADP	E		case:18	_	_	_	_	_	_	_	_
277-14b	_	_	277	17	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:18	_	_	_	_	_	_	_	_
277-15	BOI013	277	277	18	spalle	spalle	spalla	NOUN	_	Gender=Fem|Number=Plur	nmod:14	linguistic	_	_	End=518.185	_	_	_	_
278-0	BOI012	278	278	1	e::::h	eh	eh	INTJ	_	_	punct:5	linguistic	_	_	Begin=520.025	0x4	_	_	_
278-1	BOI012	278	278	2	cioè	cioè	cioè	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
278-2	BOI012	278	278	3	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
278-3	BOI012	278	278	4	(u)na	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	0-1(0)	_
278-4	BOI012	278	278	5	piazza	piazza	piazza	NOUN	_	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_
278-5	BOI012	278	278	6	>cioè	cioè	cioè	ADV	_	_	advmod:8	linguistic	_	_	_	_	Fast=0-4(0)	_	_
278-6	BOI012	278	278	7	voglio	voglio	volere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	Fast=0-6(0)	_	_
278-7	BOI012	278	278	8	dire<	dire	dire	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	Fast=0-4(0)	_	_
278-8	BOI012	278	278	9	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:8	linguistic	_	_	_	_	_	_	_
278-9	BOI012	278	278	10	puoi	puoi	potere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_
278-10	BOI012	278	278	11	andare	andare	andare	VERB	_	VerbForm=Inf	ccomp:8	linguistic	_	_	_	_	_	_	_
278-11	BOI012	278	278	12	con	con	con	ADP	_	_	case:13	linguistic	_	_	_	_	_	_	_
278-12	BOI012	278	278	13	chi	chi	chi	PRON	_	Number=Sing|PronType=Rel	obl:11	linguistic	_	_	_	_	_	_	_
278-13	BOI012	278	278	14	vuoi	vuoi	votere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	acl:relcl:13	linguistic	_	_	End=524.225	_	_	_	_
278-14	BOI012	278	278	15	{ride}	{ride}	_	_	_	_	dep:8	nonverbalbehavior	NVB=Laugh	_	End=524.225	_	_	_	_
279-0	BOI012	279	279	1	cioè	cioè	cioè	ADV	_	_	root:0	linguistic	_	_	Begin=525.015|End=525.305	_	_	_	_
280-0	BOR005	280	280	1	invece	invece	invece	ADV	_	_	root:0	linguistic	_	_	Begin=527.08|End=527.69	_	_	_	_
281-0	BOR005	281	281	1	visto	visto	vedere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	Begin=528.585	_	_	_	_
281-1	BOR005	281	281	2	che	che	che	SCONJ	_	_	mark:3	linguistic	_	_	_	_	_	_	_
281-2	BOR005	281	281	3	parliamo	parliamo	parlare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ccomp:1	linguistic	_	_	_	_	_	_	_
281-3	BOR005	281	281	4	di	di	di	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
281-4	BOR005	281	281	5	bologna,	bologna	bologna	NOUN	_	Gender=Fem|Number=Sing	obl:3	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
281-5	BOR005	281	281	6	u:h	uh	uh	ADJ	_	_	amod:5	linguistic	_	_	_	0x1	_	_	_
281-6	BOR005	281	281	7	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
281-7	BOR005	281	281	8	cosa	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_
281-8	BOR005	281	281	9	molto	molto	molto	ADV	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
281-9	BOR005	281	281	10	tipica	tipica	tipico	ADJ	_	Gender=Fem|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_
281-10	BOR005	281	281	11	di	di	di	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
281-11	BOR005	281	281	12	bologna	bologna	bologna	NOUN	_	Gender=Fem|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_
281-12	BOR005	281	281	13	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:1	linguistic	_	_	_	_	_	_	_
281-13	BOR005	281	281	14	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
281-14	BOR005	281	281	15	portici	portici	portico	NOUN	_	Gender=Masc|Number=Plur	nsubj:1	linguistic	_	_	End=533.195	_	_	_	_
282-0	BOR005	282	282	1	e	e	e	CCONJ	_	_	root:0	linguistic	_	_	Begin=533.825|End=534.155	_	_	_	_
283-0	BOR005	283	283	1	voi	voi	voi	PRON	_	Number=Plur|Person=2|PronType=Prs	nsubj:2	linguistic	_	_	Begin=534.76	_	_	_	_
283-1	BOR005	283	283	2	avete	avete	avere	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
283-2	BOR005	283	283	3	in	in	in	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
283-3	BOR005	283	283	4	mente	mente	mente	NOUN	_	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_
283-4	BOR005	283	283	5	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
283-5	BOR005	283	283	6	qualche	qualche	qualche	DET	_	Number=Sing|PronType=Ind	det:7	linguistic	_	_	_	_	_	_	_
283-6	BOR005	283	283	7	aneddoto	aneddoto	aneddoto	NOUN	_	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_
283-7	BOR005	283	283	8	particolare:	particolare	particolare	ADJ	_	Number=Sing	amod:7	linguistic	_	_	_	10x1	_	_	_
283-8	BOR005	283	283	9	di	di	di	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
283-9	BOR005	283	283	10	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	End=538.485	_	_	_	_
284-0	BOR005	284	284	1	qualcosa	qualcosa	qualcosa	PRON	_	Number=Sing|PronType=Ind	nmod:3	linguistic	_	_	Begin=538.605	_	_	_	_
284-1	BOR005	284	284	2	un'	un'	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	SpaceAfter=No	_	_	_	_	_
284-2	BOR005	284	284	3	esperienza::	esperienza	esperienza	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=540.305	9x2	_	_	_
285-0	BOR005	285	285	1	che	che	che	SCONJ	_	_	mark:3	linguistic	_	_	Begin=540.605	_	_	_	_
285-1	BOR005	285	285	2	vi	vi	vi	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
285-2	BOR005	285	285	3	ricordate,	ricordate	ricordare	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
285-3	BOR005	285	285	4	che	che	che	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
285-4	BOR005	285	285	5	vi	vi	vi	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
285-5	BOR005	285	285	6	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:7	linguistic	_	_	_	_	_	_	_
285-6	BOR005	285	285	7	accaduta	accaduta	accadere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:3	linguistic	_	_	_	_	_	_	_
285-7	BOR005	285	285	8	legata	legata	legare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	xcomp:10	linguistic	_	_	_	_	_	_	_
285-8	BOR005	285	285	9	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
285-9	BOR005	285	285	10	portici::	portici	portico	NOUN	_	Gender=Masc|Number=Plur	nsubj:pass:7	linguistic	_	_	End=544.15	6x2	_	_	_
286-0	BOR005	286	286	1	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	PauseAfter=Yes	_	Begin=544.21	_	_	_	_
286-1	BOR005	286	286	2	{P}	{P}	_	_	_	_	dep:6	shortpause	_	_	_	_	_	_	_
286-2	BOR005	286	286	3	>magari	magari	magari	ADV	_	_	advmod:6	linguistic	_	_	_	_	Fast=0-6(0)	_	_
286-3	BOR005	286	286	4	mentre	mentre	mentre	SCONJ	_	_	mark:6	linguistic	_	_	_	_	Fast=0-6(0)	_	_
286-4	BOR005	286	286	5	vi<	vi	vi	ADV	_	_	advmod:6	linguistic	_	_	_	_	Fast=0-2(0)	_	_
286-5	BOR005	286	286	6	passeggiava:te	passeggiavate	passeggiavare	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=546.48	10x1	_	_	_
287-0	BOR005	287	287	1-2	alle	alle	_	_	_	_	_	linguistic	_	_	Begin=547.965	_	_	_	_
287-0a	_	_	287	1	_	a	a	ADP	E		case:3	_	_	_	_	_	_	_	_
287-0b	_	_	287	2	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	_	_	_	_	_	_	_	_
287-1	BOR005	287	287	3	scritte,	scritte	scritta	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
287-2	BOR005	287	287	4	che	che	che	PRON	_	PronType=Rel	nsubj:7	linguistic	_	_	_	_	_	_	_
287-3	BOR005	287	287	5	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	_	_	_	_	_	_
287-4	BOR005	287	287	6	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
287-5	BOR005	287	287	7	scritte::	scritte	scrivere	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	acl:relcl:3	linguistic	_	_	_	6x2	_	_	_
287-6	BOR005	287	287	8	su::	su	su	ADP	_	_	case:10	linguistic	_	_	_	1x2	_	_	_
287-7	BOR005	287	287	9	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
287-8	BOR005	287	287	10	muri,	muri	muro	NOUN	_	Gender=Masc|Number=Plur	obl:7	linguistic	_	Intonation=weakly_rising	End=551.445	_	_	_	_
288-0	BOI013	288	288	1	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:2	linguistic	_	_	Begin=551.925	_	_	_	_
288-1	BOI013	288	288	2	murales	murales	murales	NOUN	_	_	root:0	linguistic	_	_	End=552.905	_	_	_	_
289-0	BOR005	289	289	1	mh	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=553.215|End=553.475	_	_	_	_
290-0	BOI013	290	290	1	[che	che	che	SCONJ	_	_	mark:3	linguistic	_	_	Begin=553.995	_	_	_	0-3(61)
290-1	BOI013	290	290	2	ci]	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	0-2(61)
290-2	BOI013	290	290	3	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
290-3	BOI013	290	290	4	{P}	{P}	_	_	_	_	dep:3	shortpause	_	_	_	_	_	_	_
290-4	BOI013	290	290	5	in	in	in	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
290-5	BOI013	290	290	6	alcuni	alcuni	alcuno	DET	_	Gender=Masc|Number=Plur|PronType=Ind	det:7	linguistic	_	_	_	_	_	_	_
290-6	BOI013	290	290	7	portici	portici	portico	NOUN	_	Gender=Masc|Number=Plur	obl:3	linguistic	_	_	End=556.045	_	_	_	_
291-0	BOI012	291	291	1	[no]	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	_	Begin=554.07|End=554.36	_	_	_	0-2(61)
292-0	BOI012	292	292	1	niente	niente	niente	PRON	_	Number=Sing|PronType=Ind	root:0	linguistic	_	_	Begin=556.13	_	_	_	_
292-1	BOI012	292	292	2	di	di	di	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
292-2	BOI012	292	292	3	particolare	particolare	particolare	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
292-3	BOI012	292	292	4	[a	a	a	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	0-1(62)
292-4	BOI012	292	292	5	parte	parte	parte	NOUN	_	Gender=Fem|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	0-5(62)
292-5	BOI012	292	292	6	la]	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	0-2(62)
292-6	BOI012	292	292	7	gente	gente	gente	NOUN	_	Gender=Fem|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
292-7	BOI012	292	292	8	che	che	che	PRON	_	PronType=Rel	nsubj:10	linguistic	_	_	_	_	_	_	_
292-8	BOI012	292	292	9	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:10	linguistic	_	_	_	_	_	_	_
292-9	BOI012	292	292	10	fermava	fermava	fermare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:7	linguistic	_	_	_	_	_	_	_
292-10	BOI012	292	292	11	a	a	a	ADP	_	_	mark:12	linguistic	_	_	_	_	_	_	_
292-11	BOI012	292	292	12	suonare	suonare	suonare	VERB	_	VerbForm=Inf	xcomp:10	linguistic	_	_	_	_	_	_	_
292-12	BOI012	292	292	13	sotto	sotto	sotto	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
292-13	BOI012	292	292	14	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
292-14	BOI012	292	292	15	portici::	portici	portico	NOUN	_	Gender=Masc|Number=Plur	obl:12	linguistic	_	_	End=560.01	6x2	_	_	_
293-0	BOI013	293	293	1	[di	di	di	ADP	_	_	case:2	linguistic	_	_	Begin=556.91	_	_	_	0-2(62)
293-1	BOI013	293	293	2	bologna]	bologna	bologna	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=557.62	_	_	_	0-7(62)
294-0	BOR005	294	294	1	a:h	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=560.01|End=560.35	0x1	_	_	_
295-0	BOI012	295	295	1	in	in	in	ADP	_	_	case:2	linguistic	_	_	Begin=560.575	_	_	_	_
295-1	BOI012	295	295	2	centro::	centro	centro	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=561.375	5x2	_	_	_
296-0	BOI013	296	296	1	>ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	_	Begin=563.32	_	Fast=0-2(0)	_	_
296-1	BOI013	296	296	2	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-4(0)	_	_
296-2	BOI013	296	296	3-4	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	Fast=0-5(0)	_	_
296-2a	_	_	296	3	_	di	di	ADP	E		case:5	_	_	_	_	_	_	_	_
296-2b	_	_	296	4	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	_	_	_	_	_	_	_	_
296-3	BOI013	296	296	5	z~<	z~	z~	PROPN	_	_	obl:2	linguistic	_	Interrupted=Yes	_	_	Fast=0-2(0)	_	_
296-4	BOI013	296	296	6	oppure	oppure	oppure	CCONJ	_	_	cc:8	linguistic	_	_	_	_	_	_	_
296-5	BOI013	296	296	7	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:8	linguistic	_	_	_	_	_	_	_
296-6	BOI013	296	296	8	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_
296-7	BOI013	296	296	9-10	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
296-7a	_	_	296	9	_	di	di	ADP	E		case:11	_	_	_	_	_	_	_	_
296-7b	_	_	296	10	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:11	_	_	_	_	_	_	_	_
296-8	BOI013	296	296	11	murales	murales	murales	NOUN	_	_	obl:8	linguistic	_	_	_	_	_	_	_
