token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
122-15	BO140	122	122	16	erano	erano	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj:12	linguistic	_	_	_	_	_	_	_
122-16	BO140	122	122	17	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:18	linguistic	_	_	_	_	_	_	_
122-17	BO140	122	122	18	paio	paio	paio	NOUN	_	Gender=Masc|Number=Sing	nsubj:16	linguistic	_	_	_	_	_	_	_
122-18	BO140	122	122	19	di	di	di	ADP	_	_	case:20	linguistic	_	_	_	_	_	_	_
122-19	BO140	122	122	20	divani,	divani	divano	NOUN	_	Gender=Masc|Number=Plur	nmod:18	linguistic	_	Intonation=weakly_rising	End=469.61	_	_	_	_
123-0	BO140	123	123	1	eh:	eh	eh	INTJ	_	_	advmod:12	linguistic	_	_	Begin=470.262	1x1	_	_	_
123-1	BO140	123	123	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
123-2	BO140	123	123	3	televisione:,	televisione	televisione	NOUN	_	Gender=Fem|Number=Sing	nsubj:12	linguistic	_	Intonation=weakly_rising	_	10x1	_	_	_
123-3	BO140	123	123	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
123-4	BO140	123	123	5	tavolo	tavolo	tavolo	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_
123-5	BO140	123	123	6	da	da	da	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
123-6	BO140	123	123	7	cucina::,	cucina	cucina	NOUN	_	Gender=Fem|Number=Sing	nmod:5	linguistic	_	Intonation=weakly_rising	_	5x2	_	_	_
123-7	BO140	123	123	8	e	REMOVE	_	_	_	_	cc:9	linguistic	_	_	_	_	_	_	_
123-8	BO140	123	123	9	h:	REMOVE	remove	_	_	Gender=Masc	conj:5	linguistic	_	_	_	0x1	_	_	_
123-9	BO140	123	123	10	stavam	stavam	stare	VERB	_	Gender=Masc	compound:9	linguistic	_	_	_	_	_	_	_
123-10	BO140	123	123	11	sempre	sempre	sempre	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
123-11	BO140	123	123	12	tutte	tutte	tutto	PRON	_	Gender=Fem|Number=Plur|PronType=Ind	root:0	linguistic	_	_	_	_	_	_	_
123-12	BO140	123	123	13	insieme.	insieme	insieme	ADV	_	_	advmod:12	linguistic	_	Intonation=falling	End=474.43	_	_	_	_
124-0	BO118	124	124	1	okay	okay	ok	INTJ	_	_	root:0	linguistic	_	_	Begin=474.43	_	_	_	_
124-1	BO118	124	124	2	quindi	quindi	quindi	CCONJ	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
124-2	BO118	124	124	3	eran	eran	essere	VERB	_	Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_
124-3	BO118	124	124	4	sala	sala	sala	NOUN	_	Gender=Fem|Number=Sing	conj:7	linguistic	_	_	_	_	_	_	_
124-4	BO118	124	124	5	e	e	e	CCONJ	_	_	cc:6	linguistic	_	_	_	_	_	_	_
124-5	BO118	124	124	6	cucina	cucina	cucina	NOUN	_	Gender=Fem|Number=Sing	conj:4	linguistic	_	_	_	_	_	_	_
124-6	BO118	124	124	7	insieme?	insieme	insieme	ADV	_	_	advmod:1	linguistic	_	Intonation=rising	End=476.45	_	_	_	_
125-0	BO140	125	125	1	sì.	sì	sì	INTJ	_	_	advmod:8	linguistic	_	Intonation=falling	Begin=476.46	_	_	_	_
125-1	BO140	125	125	2	e	e	e	CCONJ	_	_	cc:5	linguistic	_	_	_	_	_	_	_
125-2	BO140	125	125	3	po:i	poi	poi	CCONJ	_	_	advmod:5	linguistic	_	_	_	1x1	_	_	_
125-3	BO140	125	125	4	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:5	linguistic	_	Truncated=Yes	_	_	_	_	_
125-4	BO140	125	125	5	eran	eran	essere	VERB	_	_	conj:1	linguistic	_	_	_	_	_	_	_
125-5	BO140	125	125	6	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
125-6	BO140	125	125	7	due	due	due	DET	_	NumType=Card	nummod:8	linguistic	_	_	_	_	_	_	_
125-7	BO140	125	125	8	camere	camere	camera	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
125-8	BO140	125	125	9	che	che	che	SCONJ	_	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_
125-9	BO140	125	125	10	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:11	linguistic	_	_	_	_	_	_	_
125-10	BO140	125	125	11	affacciavano	affacciavano	affacciare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:8	linguistic	_	_	_	_	_	_	_
125-11	BO140	125	125	12-13	su:lla	sulla	_	_	_	_	_	linguistic	_	_	_	1x1	_	_	_
125-11a	_	_	125	12	_	su	su	ADP	_	_	case:14	_	_	_	_	_	_	_	_
125-11b	_	_	125	13	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:14	_	_	_	_	_	_	_	_
125-12	BO140	125	125	14	saletta	saletta	sala	NOUN	_	Gender=Fem|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_
125-13	BO140	125	125	15	e	e	e	CCONJ	_	_	cc:17	linguistic	_	_	_	_	_	_	_
125-14	BO140	125	125	16	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_
125-15	BO140	125	125	17	cucina,	cucina	cucina	NOUN	_	Gender=Fem|Number=Sing	conj:14	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
125-16	BO140	125	125	18	che	che	che	SCONJ	_	PronType=Rel	case:21	linguistic	_	_	_	_	_	_	_
125-17	BO140	125	125	19	eran	eran	essere	VERB	_	_	nummod:21	linguistic	_	_	_	_	_	_	_
125-18	BO140	125	125	20	due	due	due	DET	_	NumType=Card	nummod:21	linguistic	_	_	_	_	_	_	_
125-19	BO140	125	125	21	doppie	doppie	doppie	NOUN	_	Gender=Fem|Number=Plur	nmod:17	linguistic	_	_	_	_	_	_	_
125-20	BO140	125	125	22	e	e	e	CCONJ	_	_	cc:24	linguistic	_	_	_	_	_	_	_
125-21	BO140	125	125	23	u:n	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:24	linguistic	_	_	_	0x1	_	_	_
125-22	BO140	125	125	24	bagnetto.	bagnetto	bagno	NOUN	_	Gender=Masc|Number=Sing	conj:21	linguistic	_	Intonation=falling	End=482.88	_	_	_	_
126-0	BO140	126	126	1	quindi	quindi	quindi	CCONJ	_	_	advmod:5	linguistic	_	_	Begin=483.025	_	_	_	_
126-1	BO140	126	126	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
126-2	BO140	126	126	3	realtà	realtà	realtà	NOUN	_	Gender=Fem	obl:5	linguistic	_	_	_	_	_	_	_
126-3	BO140	126	126	4	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
126-4	BO140	126	126	5	piccolina	piccolina	piccolo	ADJ	_	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_
126-5	BO140	126	126	6	però:	però	però	CCONJ	_	_	advmod:8	linguistic	_	_	_	3x1	_	_	_
126-6	BO140	126	126	7	era:	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:8	linguistic	_	_	_	2x1	_	_	_
126-7	BO140	126	126	8	ristrutturata	ristrutturata	ristrutturare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
126-8	BO140	126	126	9	da	da	da	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
126-9	BO140	126	126	10	qualche	qualche	qualche	DET	_	Number=Sing|PronType=Ind	det:11	linguistic	_	_	_	_	_	_	_
126-10	BO140	126	126	11	anno	anno	anno	NOUN	_	Gender=Masc|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_
126-11	BO140	126	126	12	quindi::	quindi	quindi	CCONJ	_	_	advmod:16	linguistic	_	_	_	5x2	_	_	_
126-12	BO140	126	126	13	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:16	linguistic	_	_	_	_	_	_	_
126-13	BO140	126	126	14	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:16	linguistic	_	_	_	_	_	_	_
126-14	BO140	126	126	15	bella	bella	bello	ADJ	_	Gender=Fem|Number=Sing	amod:16	linguistic	_	_	_	_	_	_	_
126-15	BO140	126	126	16	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:24	linguistic	_	_	_	_	_	_	_
126-16	BO140	126	126	17	abbastanza	abbastanza	abbastanza	ADV	_	_	advmod:18	linguistic	_	_	_	_	_	_	_
126-17	BO140	126	126	18	nuova	nuova	nuovo	ADJ	_	Gender=Fem|Number=Sing	amod:16	linguistic	_	_	_	_	_	_	_
126-18	BO140	126	126	19	almeno	almeno	almeno	ADV	_	_	advmod:20	linguistic	_	_	_	_	_	_	_
126-19	BO140	126	126	20	internamente:,	internamente	internamente	ADV	_	_	advmod:24	linguistic	_	Intonation=weakly_rising	_	11x1	_	_	_
126-20	BO140	126	126	21	esternamente	esternamente	esternamente	ADV	_	_	advmod:24	linguistic	_	_	_	_	_	_	_
126-21	BO140	126	126	22	no	no	no	INTJ	_	PronType=Neg	advmod:24	linguistic	_	_	_	_	_	_	_
126-22	BO140	126	126	23	perché	perché	perché	SCONJ	_	_	mark:24	linguistic	_	_	_	_	_	_	_
126-23	BO140	126	126	24	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:8	linguistic	_	_	_	_	_	_	_
126-24	BO140	126	126	25	gli	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:26	linguistic	_	_	_	_	_	_	_
126-25	BO140	126	126	26	edifici	edifici	edificio	NOUN	_	Gender=Masc|Number=Plur	obj:24	linguistic	_	_	_	_	_	_	_
126-26	BO140	126	126	27-28	degli	degli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
126-26a	_	_	126	27	_	di	di	ADP	_	_	case:29	_	_	_	_	_	_	_	_
126-26b	_	_	126	28	_	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:29	_	_	_	_	_	_	_	_
126-27	BO140	126	126	29	anni	anni	anno	NOUN	_	Gender=Masc|Number=Plur	nmod:26	linguistic	_	_	_	_	_	_	_
126-28	BO140	126	126	30	settanta	settanta	settanta	NUM	_	NumType=Card	nummod:29	linguistic	_	_	_	_	_	_	_
126-29	BO140	126	126	31	che	che	che	SCONJ	_	PronType=Rel	nsubj:33	linguistic	_	_	_	_	_	_	_
126-30	BO140	126	126	32	hanno	hanno	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:33	linguistic	_	_	_	_	_	_	_
126-31	BO140	126	126	33	costruito	costruito	costruire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:26	linguistic	_	_	_	_	_	_	_
126-32	BO140	126	126	34	in	in	in	ADP	_	_	case:35	linguistic	_	_	_	_	_	_	_
126-33	BO140	126	126	35	centro.	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obl:33	linguistic	_	Intonation=falling	End=497.12	_	_	_	_
127-0	BO140	127	127	1	e:::	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=498.44	0x3	_	_	_
127-1	BO140	127	127	2	sì.	sì	sì	INTJ	_	Polarity=Pos	root:0	linguistic	_	Intonation=falling	End=499.7	_	_	_	_
128-0	BO118	128	128	1	che	che	che	SCONJ	_	_	mark:8	linguistic	_	_	Begin=499.715	_	_	_	_
128-1	BO118	128	128	2	poi	poi	poi	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
128-2	BO118	128	128	3	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
128-3	BO118	128	128	4	quella	quella	quello	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_
128-4	BO118	128	128	5	via	via	via	NOUN	_	Gender=Fem|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_
128-5	BO118	128	128	6	son	son	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
128-6	BO118	128	128	7	tutti	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	nsubj:8	linguistic	_	_	_	_	_	_	_
128-7	BO118	128	128	8	uguali.	uguali	uguale	ADJ	_	Number=Plur	amod:12	linguistic	_	Intonation=falling	_	_	_	_	_
128-8	BO118	128	128	9	cioè	cioè	cioè	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
128-9	BO118	128	128	10	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:12	linguistic	_	_	_	_	_	_	_
128-10	BO118	128	128	11	pure	pure	pure	ADV	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
128-11	BO118	128	128	12	tipo,	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=502.19	_	_	_	_
129-0	BO118	129	129	1	xxx	x	x	X	_	_	nsubj:3	unknown	Unintelligible=Yes	_	Begin=502.545	_	_	_	_
129-1	BO118	129	129	2	avevo	avevo	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
129-2	BO118	129	129	3	visto	visto	vedere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
129-3	BO118	129	129	4	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
129-4	BO118	129	129	5	casa:	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	_	3x1	_	_	_
129-5	BO118	129	129	6	quando	quando	quando	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
129-6	BO118	129	129	7	cercavo	cercavo	cercare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_
129-7	BO118	129	129	8	casa::	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	3x2	_	_	_
129-8	BO118	129	129	9	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:10	linguistic	_	Truncated=Yes	_	_	_	_	_
129-9	BO118	129	129	10	anno	anno	anno	NOUN	_	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
129-10	BO118	129	129	11	scorso,	scorso	scorso	ADJ	_	Gender=Masc|Number=Sing	amod:10	linguistic	_	Intonation=weakly_rising	End=507.28	_	_	_	_
130-0	BO118	130	130	1	e::	e	e	CCONJ	_	_	cc:11	linguistic	_	_	Begin=508.55	0x2	_	_	_
130-1	BO118	130	130	2	e	e	e	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
130-2	BO118	130	130	3	fuori	fuori	fuori	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
130-3	BO118	130	130	4	più	più	più	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
130-4	BO118	130	130	5	o	o	o	CCONJ	_	_	cc:6	linguistic	_	_	_	_	_	_	_
130-5	BO118	130	130	6	meno	meno	meno	ADV	_	_	conj:4	linguistic	_	_	_	_	_	_	_
130-6	BO118	130	130	7	son	son	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	_	_	_	_
130-7	BO118	130	130	8	tutti	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	nsubj:9	linguistic	_	_	_	_	_	_	_
130-8	BO118	130	130	9	uguali	uguali	uguale	ADJ	_	Number=Plur	conj:11	linguistic	_	_	_	_	_	_	_
130-9	BO118	130	130	10	gli	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_
130-10	BO118	130	130	11	edifici.	edifici	edificio	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=falling	End=511.61	_	_	_	_
131-0	BO140	131	131	1	sì	sì	sì	INTJ	_	_	advmod:3	linguistic	_	_	Begin=511.675	_	_	_	_
131-1	BO140	131	131	2	da	da	da	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
131-2	BO140	131	131	3	fuo:ri	fuori	fuori	ADV	_	_	advmod:4	linguistic	_	_	_	2x1	_	_	_
131-3	BO140	131	131	4	[dici]?	dici	dire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	End=513.0	_	_	_	0-4(20)
132-0	BO118	132	132	1	[in	in	in	ADP	_	_	case:3	linguistic	_	_	Begin=512.164	_	_	_	0-2(20)
132-1	BO118	132	132	2	quella	quella	quello	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	0-6(20)
132-2	BO118	132	132	3	via	via	via	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	0-3(20)
132-3	BO118	132	132	4	xx]	x	x	X	_	NumType=Ord|Number=Sing	amod:3	unknown	Unintelligible=Yes	_	_	_	_	_	0-2(20)
132-4	BO118	132	132	5	in	in	in	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
132-5	BO118	132	132	6	quella	quella	quello	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:7	linguistic	_	_	_	_	_	_	_
132-6	BO118	132	132	7	[via]	via	via	NOUN	_	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	End=513.84	_	_	_	0-3(21)
133-0	BO140	133	133	1	[sì:]	sì	sì	INTJ	_	_	advmod:2	linguistic	_	_	Begin=513.575	1x1	_	_	0-2(21)
133-1	BO140	133	133	2	sì	sì	sì	INTJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
133-2	BO140	133	133	3	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
133-3	BO140	133	133	4	quella	quella	quello	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_
133-4	BO140	133	133	5	zona	zona	zona	NOUN	_	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_
133-5	BO140	133	133	6	sì.	sì	sì	INTJ	_	_	root:0	linguistic	_	Intonation=falling	End=515.049	_	_	_	_
134-0	BO140	134	134	1	ma	ma	ma	CCONJ	_	_	cc:14	linguistic	_	_	Begin=515.309	_	_	_	_
134-1	BO140	134	134	2	anche	anche	anche	ADV	_	_	advmod:11	linguistic	_	_	_	_	_	_	_
134-2	BO140	134	134	3	perché	perché	perché	ADV	_	_	mark:11	linguistic	_	_	_	_	_	_	_
134-3	BO140	134	134	4	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
134-4	BO140	134	134	5	via	via	via	NOUN	_	Gender=Fem|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_
134-5	BO140	134	134	6	@nomeluogo	@nomeluogo	@nomeluogo	PROPN	_	Gender=Masc|Number=Sing	compound:5	anonymized	_	_	_	_	_	_	_
134-6	BO140	134	134	7	cioè	cioè	cioè	CCONJ	_	_	cc:8	linguistic	_	_	_	_	_	_	_
134-7	BO140	134	134	8	via	via	via	ADV	_	Gender=Fem|Number=Sing	conj:6	linguistic	_	_	_	_	_	_	_
134-8	BO140	134	134	9	@nomeluogo	@nomeluogo	@nomeluogo	PROPN	_	Gender=Masc|Number=Sing	compound:8	anonymized	_	_	_	_	_	_	_
134-9	BO140	134	134	10	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_
134-10	BO140	134	134	11	una:::	una	una	DET	_	Gender=Fem|Number=Sing|PronType=Ind	nsubj:14	linguistic	_	_	_	2x3	_	_	_
134-11	BO140	134	134	12	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:14	linguistic	_	_	_	_	_	_	_
134-12	BO140	134	134	13	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_
134-13	BO140	134	134	14	via	via	via	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
134-14	BO140	134	134	15	che	che	che	SCONJ	_	PronType=Rel	nsubj:pass:18	linguistic	_	_	_	_	_	_	_
134-15	BO140	134	134	16	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:18	linguistic	_	_	_	_	_	_	_
134-16	BO140	134	134	17	stata	stata	essere	AUX	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aux:pass:18	linguistic	_	_	_	_	_	_	_
134-17	BO140	134	134	18	costruita	costruita	costruire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:14	linguistic	_	_	_	_	_	_	_
134-18	BO140	134	134	19	in	in	in	ADP	_	_	case:21	linguistic	_	_	_	_	_	_	_
134-19	BO140	134	134	20	quegli	quegli	quello	DET	_	Gender=Masc|Number=Plur|PronType=Dem	det:21	linguistic	_	_	_	_	_	_	_
134-20	BO140	134	134	21	a:nni	anni	anno	NOUN	_	Gender=Masc|Number=Plur	obl:18	linguistic	_	_	_	0x1	_	_	_
134-21	BO140	134	134	22	secondo	secondo	secondo	ADP	_	_	case:23	linguistic	_	_	_	_	_	_	_
134-22	BO140	134	134	23	me.	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:18	linguistic	_	Intonation=falling	End=520.65	_	_	_	_
135-0	BO140	135	135	1	cioè:	cioè	cioè	ADV	_	_	advmod:3	linguistic	_	_	Begin=521.025	3x1	_	_	_
135-1	BO140	135	135	2	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
135-2	BO140	135	135	3	vie	vie	vie	NOUN	_	Gender=Fem|Number=Plur	nsubj:5	linguistic	_	_	_	_	_	_	_
135-3	BO140	135	135	4	sto:riche	storiche	storico	ADJ	_	Gender=Fem|Number=Plur	amod:3	linguistic	_	_	_	2x1	_	_	_
135-4	BO140	135	135	5	sono:	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=523.12	3x1	_	_	_
136-0	BO140	136	136	1-2	dai	dai	_	_	_	_	_	linguistic	_	_	Begin=524.277	_	_	_	_
136-0a	_	_	136	1	_	da	da	ADP	_	_	case:3	_	_	_	_	_	_	_	_
136-0b	_	_	136	2	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	_	_	_	_	_	_	_	_
136-1	BO140	136	136	3	zambo:ni:,	zamboni	Zamboni	PROPN	_	Gender=Masc|Number=Plur	obl:12	linguistic	_	Intonation=weakly_rising	_	4x1,6x1	_	_	_
136-2	BO140	136	136	4	[ca]stiglio:ne,	castiglione	Castiglione	PROPN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	Intonation=weakly_rising	_	8x1	_	_	0-2(22)
136-3	BO140	136	136	5	san	san	San	PROPN	_	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_
136-4	BO140	136	136	6	vitale,	vitale	Vitale	PROPN	_	Number=Sing	amod:4	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
136-5	BO140	136	136	7	insomma	insomma	insomma	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
136-6	BO140	136	136	8	cioè	cioè	cioè	CCONJ	_	_	cc:4	linguistic	_	_	_	_	_	_	_
136-7	BO140	136	136	9	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:12	linguistic	_	_	_	_	_	_	_
136-8	BO140	136	136	10	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_
136-9	BO140	136	136	11	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_
136-10	BO140	136	136	12	centro:	centro	centro	NOUN	_	Gender=Masc|Number=Sing	nsubj:13	linguistic	_	_	_	5x1	_	_	_
136-11	BO140	136	136	13	piazza	piazza	piazza	NOUN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
136-12	BO140	136	136	14	maggiore	maggiore	Maggiore	PROPN	_	Degree=Cmp|Number=Sing	xcomp:13	linguistic	_	_	_	_	_	_	_
136-13	BO140	136	136	15	così.	così	così	ADV	_	_	advmod:14	linguistic	_	Intonation=falling	End=530.49	_	_	_	_
137-0	BO118	137	137	1	[sì]	sì	sì	INTJ	_	_	root:0	linguistic	_	_	Begin=525.55|End=526.1	_	_	_	0-2(22)
138-0	BO140	138	138	1	tutto	tutto	tutto	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	det:2	linguistic	_	_	Begin=530.798	_	_	_	_
138-1	BO140	138	138	2	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:20	linguistic	_	_	_	_	_	_	_
138-2	BO140	138	138	3	che	che	che	SCONJ	_	PronType=Rel	nsubj:4	linguistic	_	_	_	_	_	_	_
138-3	BO140	138	138	4	sta	sta	stare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	_
138-4	BO140	138	138	5	fuori	fuori	fuori	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
138-5	BO140	138	138	6	diciamo	diciamo	dire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	xcomp:4	linguistic	_	_	_	_	_	_	_
138-6	BO140	138	138	7	da::	da	da	ADP	_	_	case:11	linguistic	_	_	_	1x2	_	_	_
138-7	BO140	138	138	8	cioè	cioè	cioè	CCONJ	_	_	cc:11	linguistic	_	_	_	_	_	_	_
138-8	BO140	138	138	9	fuori	fuori	fuori	ADV	_	_	case:11	linguistic	_	_	_	_	_	_	_
138-9	BO140	138	138	10	proprio	proprio	proprio	ADV	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det:poss:11	linguistic	_	_	_	_	_	_	_
138-10	BO140	138	138	11	no	no	no	INTJ	_	Gender=Masc|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_
138-11	BO140	138	138	12	via	via	via	ADV	_	_	advmod:13	linguistic	_	_	_	_	_	_	_
138-12	BO140	138	138	13	irnerio	irnerio	Irnerio	PROPN	_	Gender=Masc|Number=Sing	amod:14	linguistic	_	_	_	_	_	_	_
