token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
250-15	BO147	250	250	16	pi[ù:::]	più	più	ADV	_	_	advmod:11	linguistic	_	_	End=399.62	2x3	_	_	2-3(35)
251-0	BO139	251	251	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=399.016|End=399.686	_	_	_	_
252-0	BO146	252	252	1	[xxen]to	xxento	xxento	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=399.186|End=399.796	_	_	_	0-4(35)
253-0	BO147	253	253	1	xento	xento	xento	X	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=399.896|End=400.416	_	_	_	_
254-0	BO147	254	254	1	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	Begin=400.651	_	_	_	_
254-1	BO147	254	254	2	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	_	_	_	_	_
254-2	BO147	254	254	3	vincenzo	vincenzo	Vincenzo	PROPN	_	_	root:0	linguistic	_	_	_	_	_	_	_
254-3	BO147	254	254	4-5	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
254-3a	_	_	254	4	_	di	di	ADP	_	_	case:6	_	_	_	_	_	_	_	_
254-3b	_	_	254	5	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
254-4	BO147	254	254	6	elisa?	elisa	Elisa	PROPN	_	_	nmod:3	linguistic	_	Intonation=rising	End=402.36	_	_	_	_
255-0	BO146	255	255	1	ah	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=402.373	_	_	_	_
255-1	BO146	255	255	2	ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	_	_	_	_	_
255-2	BO146	255	255	3	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_
255-3	BO146	255	255	4	per	per	per	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
255-4	BO146	255	255	5	[quello]	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	conj:1	linguistic	_	_	End=403.593	_	_	_	0-6(36)
256-0	BO147	256	256	1	[>cioè<]	cioè	cioè	CCONJ	_	_	root:0	linguistic	_	_	Begin=403.098|End=403.628	_	Fast=0-4(0)	_	0-4(36)
257-0	BO145	257	257	1	xx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=404.178|End=404.618	_	_	_	_
258-0	BO146	258	258	1	no	no	no	INTJ	_	_	cop:3	linguistic	_	_	Begin=404.603	_	_	_	_
258-1	BO146	258	258	2	infatti	infatti	infatti	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
258-2	BO146	258	258	3	[(xx)]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	End=405.553	_	_	0-2(0)	0-2(37)
259-0	BO147	259	259	1	[vabbè	vabbè	vabbè	INTJ	_	_	root:0	linguistic	_	_	Begin=405.143	_	_	_	0-5(206)
259-1	BO147	259	259	2	scusa]	scusa	scusare	INTJ	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	obj:1	linguistic	_	_	End=406.143	_	_	_	0-5(206)
260-0	BO145	260	260	1	[se	se	se	SCONJ	_	_	mark:5	linguistic	_	_	Begin=405.148	_	_	_	0-2(?)
260-1	BO145	260	260	2	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	0-3(?)
260-2	BO145	260	260	3	doveva	doveva	dovere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	0-6(?)
260-3	BO145	260	260	4	essere	essere	essere	AUX	_	VerbForm=Inf	aux:pass:5	linguistic	_	_	_	_	_	_	0-6(?)
260-4	BO145	260	260	5	s]puttanata	sputtanata	sputtanare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:7	linguistic	_	_	_	_	_	_	0-1(?)
260-5	BO145	260	260	6	ormai	ormai	ormai	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
260-6	BO145	260	260	7	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_
260-7	BO145	260	260	8	sono	sono	essere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	End=407.778	_	_	_	_
261-0	BO146	261	261	1	ma	ma	ma	CCONJ	_	_	cc:6	linguistic	_	_	Begin=407.098	_	_	_	_
261-1	BO146	261	261	2	no	no	no	INTJ	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
261-2	BO146	261	261	3	ma	ma	ma	CCONJ	_	_	cc:6	linguistic	_	_	_	_	_	_	_
261-3	BO146	261	261	4	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_
261-4	BO146	261	261	5	perché	perché	perché	SCONJ	_	_	mark:6	linguistic	_	_	_	_	_	_	_
261-5	BO146	261	261	6	sputtanavi	sputtanavi	sputtanare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
261-6	BO146	261	261	7	a	a	a	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
261-7	BO146	261	261	8	eli	eli	Elisa	PROPN	_	_	obl:6	linguistic	_	_	End=409.268	_	_	_	_
262-0	BO147	262	262	1	[ma	ma	ma	CCONJ	_	_	cc:2	linguistic	_	_	Begin=409.338	_	_	_	0-2(?)
262-1	BO147	262	262	2	xx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	_	_	_	_	0-2(?)
262-2	BO147	262	262	3	ma	ma	ma	CCONJ	_	_	cc:4	linguistic	_	_	_	_	_	_	0-2(?)
262-3	BO147	262	262	4	ovvio	ovvio	ovvio	ADJ	_	Gender=Masc|Number=Sing	conj:2	linguistic	_	_	_	_	_	_	0-5(?)
262-4	BO147	262	262	5	che	che	che	SCONJ	_	_	nsubj:7	linguistic	_	_	_	_	_	_	0-3(?)
262-5	BO147	262	262	6	(ti)	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	0-2(0)	0-2(?)
262-6	BO147	262	262	7	pare	pare	parere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	0-4(?)
262-7	BO147	262	262	8	che	che	che	SCONJ	_	_	mark:11	linguistic	_	_	_	_	_	_	0-3(?)
262-8	BO147	262	262	9	non	non	non	ADV	_	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	0-3(?)
262-9	BO147	262	262	10	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:11	linguistic	_	_	_	_	_	_	0-2(?)
262-10	BO147	262	262	11	(v]ado)	vado	andare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:7	linguistic	_	_	_	_	_	0-4(1)	0-1(?)
262-11	BO147	262	262	12	a	a	a	ADP	_	_	mark:13	linguistic	_	_	_	_	_	_	_
262-12	BO147	262	262	13	(dire)	dire	dire	VERB	_	VerbForm=Inf	advcl:11	linguistic	_	_	_	_	_	0-4(2)	_
262-13	BO147	262	262	14	in	in	in	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
262-14	BO147	262	262	15	giro?	giro	giro	NOUN	_	Gender=Masc|Number=Sing	obl:13	linguistic	_	Intonation=rising	_	_	_	_	_
262-15	BO147	262	262	16	se	se	se	SCONJ	_	_	mark:19	linguistic	_	_	_	_	_	_	_
262-16	BO147	262	262	17	l'	l'	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:19	linguistic	_	Truncated=Yes	_	_	_	_	_
262-17	BO147	262	262	18	ha	ha	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:19	linguistic	_	_	_	_	_	_	_
262-18	BO147	262	262	19	detto	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:31	linguistic	_	_	_	_	_	_	_
262-19	BO147	262	262	20	martina	martina	Martina	PROPN	_	_	nsubj:19	linguistic	_	_	_	_	_	_	_
262-20	BO147	262	262	21	perché	perché	perché	SCONJ	_	_	mark:25	linguistic	_	_	_	_	_	_	_
262-21	BO147	262	262	22	lei	lei	lei	PRON	_	Gender=Fem|Number=Sing|PronType=Prs	nsubj:25	linguistic	_	_	_	_	_	_	_
262-22	BO147	262	262	23	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:25	linguistic	_	_	_	_	_	_	_
262-23	BO147	262	262	24	può	può	potere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:25	linguistic	_	_	_	_	_	_	_
262-24	BO147	262	262	25	(dire)	dire	dire	VERB	_	VerbForm=Inf	ccomp:31	linguistic	_	_	_	_	_	0-4(3)	_
262-25	BO147	262	262	26	e	e	e	CCONJ	_	_	cc:27	linguistic	_	_	_	_	_	_	_
262-26	BO147	262	262	27	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	conj:31	linguistic	_	_	_	_	_	_	_
262-27	BO147	262	262	28	no?	no	no	INTJ	_	_	advmod:27	linguistic	_	Intonation=rising	_	_	_	_	_
262-28	BO147	262	262	29	e	e	e	CCONJ	_	_	cc:27	linguistic	_	_	_	_	_	_	_
262-29	BO147	262	262	30	[chi	chi	chi	PRON	_	PronType=Rel	nsubj:31	linguistic	_	_	_	_	_	_	0-3(?)
262-30	BO147	262	262	31	l'	l'	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:13	linguistic	_	Truncated=Yes	_	_	_	_	0-2(?)
262-31	BO147	262	262	32	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:31	linguistic	_	_	_	_	_	_	0-1(?)
262-32	BO147	262	262	33	eh]	eh	eh	INTJ	_	_	advmod:31	linguistic	_	_	End=414.658	_	_	_	0-2(?)
263-0	BO146	263	263	1	[(tanto	tanto	tanto	ADV	_	_	advmod:2	linguistic	_	_	Begin=409.368	_	_	0-5(0)	0-5(41)
263-1	BO146	263	263	2	ormai	ormai	ormai	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	0-5(0)	0-5(41)
263-2	BO146	263	263	3	era	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	0-3(0)	0-3(41)
263-3	BO146	263	263	4	sputtanata)]	sputtanata	sputtanare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=410.968	_	_	0-10(0)	0-10(41)
264-0	BO146	264	264	1	[sì]	sì	sì	INTJ	_	_	root:0	linguistic	_	_	Begin=412.243|End=412.973	_	_	_	0-2(39)
265-0	BO145	265	265	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=412.773|End=413.743	_	_	_	_
266-0	BO146	266	266	1	[no	no	no	INTJ	_	_	advmod:2	linguistic	_	_	Begin=413.793	_	_	_	0-2(40)
266-1	BO146	266	266	2	vabbè	vabbè	vabbè	INTJ	_	_	root:0	linguistic	_	_	_	_	_	_	0-5(40)
266-2	BO146	266	266	3	però]	però	però	CCONJ	_	_	advmod:2	linguistic	_	_	_	_	_	_	0-4(40)
266-3	BO146	266	266	4	prima	prima	prima	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
266-4	BO146	266	266	5	[xx]	x	x	X	_	_	obj:2	unknown	Unintelligible=Yes	_	End=415.36	_	_	_	0-2(42)
267-0	BO147	267	267	1	[>cioè<	cioè	cioè	CCONJ	_	_	advmod:4	linguistic	_	_	Begin=414.828	_	Fast=0-4(0)	_	0-4(42)
267-1	BO147	267	267	2	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:4	linguistic	_	_	_	_	_	_	0-2(42)
267-2	BO147	267	267	3	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:4	linguistic	_	Truncated=Yes	_	_	_	_	0-2(42)
267-3	BO147	267	267	4	ho	ho	avere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	csubj:7	linguistic	_	_	_	_	_	_	0-2(42)
267-4	BO147	267	267	5	me]no	meno	meno	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	0-2(42)
267-5	BO147	267	267	6	autorità	autorità	autorità	NOUN	_	Gender=Fem	obj:7	linguistic	_	_	_	_	_	_	_
267-6	BO147	267	267	7	io?	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	Intonation=rising	_	_	_	_	_
267-7	BO147	267	267	8	e	e	e	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
267-8	BO147	267	267	9	che	che	che	SCONJ	_	PronType=Rel	nsubj:10	linguistic	_	_	_	_	_	_	_
267-9	BO147	267	267	10	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	End=416.928	_	_	_	_
268-0	BO146	268	268	1	sì	sì	sì	INTJ	_	_	advmod:5	linguistic	_	_	Begin=417.013	_	_	_	_
268-1	BO146	268	268	2	°no°	no	no	INTJ	_	_	advmod:5	linguistic	_	Volume=low	_	_	_	_	_
268-2	BO146	268	268	3	no	no	no	INTJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
268-3	BO146	268	268	4	però	però	però	CCONJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
268-4	BO146	268	268	5	capito	capito	capitare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
268-5	BO146	268	268	6	xx	x	x	X	_	_	obj:5	unknown	Unintelligible=Yes	_	_	_	_	_	_
268-6	BO146	268	268	7	magari	magari	magari	ADV	_	_	advmod:6	linguistic	_	_	End=419.433	_	_	_	_
269-0	BO145	269	269	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=417.303|End=418.853	_	_	_	_
270-0	BO146	270	270	1	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	Begin=420.068	_	_	_	_
270-1	BO146	270	270	2	così	così	così	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
270-2	BO146	270	270	3	platealmente	platealmente	platealmente	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
270-3	BO146	270	270	4	neanch'	neanch'	neanch'	ADV	_	_	advmod:5	linguistic	_	Truncated=Yes	_	_	_	_	_
270-4	BO146	270	270	5	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_
270-5	BO146	270	270	6	[xxxxx]	x	x	X	_	_	nmod:5	unknown	Unintelligible=Yes	_	End=422.968	_	_	_	0-5(43)
271-0	BO147	271	271	1	[chi	chi	chi	PRON	_	PronType=Rel	root:0	linguistic	_	_	Begin=421.548	_	_	_	0-3(43)
271-1	BO147	271	271	2	se	se	se	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:4	linguistic	_	_	_	_	_	_	0-2(43)
271-2	BO147	271	271	3	ne	ne	ne	PRON	_	Clitic=Yes|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	0-2(43)
271-3	BO147	271	271	4	frega.	frega	fregare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	Intonation=falling	_	_	_	_	0-5(43)
271-4	BO147	271	271	5	>cioè<	cioè	cioè	CCONJ	_	_	cc:7	linguistic	_	_	_	_	Fast=0-4(0)	_	0-4(43)
271-5	BO147	271	271	6	>non<	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	Fast=0-3(1)	_	0-3(43)
271-6	BO147	271	271	7	s]o	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:1	linguistic	_	_	_	_	_	_	0-1(43)
271-7	BO147	271	271	8	sta	sta	stare	VERB	_	Gender=Fem|Number=Sing	ccomp:7	linguistic	_	_	_	_	_	_	_
271-8	BO147	271	271	9	a	a	a	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
271-9	BO147	271	271	10	monaco	monaco	Monaco	PROPN	_	_	obl:8	linguistic	_	_	End=424.168	_	_	_	_
272-0	BO139	272	272	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=423.203|End=423.643	_	_	_	_
273-0	BO139	273	273	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=424.778|End=425.538	_	_	_	_
274-0	BO146	274	274	1	beh	beh	beh	INTJ	_	_	advmod:3	linguistic	_	_	Begin=425.023	_	_	_	_
274-1	BO146	274	274	2	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
274-2	BO146	274	274	3	capito	capito	capire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
274-3	BO146	274	274	4	però	però	però	ADV	_	_	advmod:3	linguistic	_	_	End=425.923	_	_	_	_
275-0	BO145	275	275	1	no	no	no	INTJ	_	_	root:0	linguistic	_	_	Begin=425.938	_	_	_	_
275-1	BO145	275	275	2	ma	ma	ma	CCONJ	_	_	cc:1	linguistic	_	_	End=426.338	_	_	_	_
276-0	BO147	276	276	1	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	Begin=426.553	_	_	_	_
276-1	BO147	276	276	2	a	a	a	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
276-2	BO147	276	276	3	parte	parte	parte	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
276-3	BO147	276	276	4	che	che	che	SCONJ	_	PronType=Rel	case:6	linguistic	_	_	_	_	_	_	_
276-4	BO147	276	276	5	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	det:6	linguistic	_	_	_	_	_	_	_
276-5	BO147	276	276	6	sapra(n)	sapran	sapere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	nmod:3	linguistic	_	_	_	_	_	5-6(0)	_
276-6	BO147	276	276	7	[tutti]	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	nmod:6	linguistic	_	_	End=427.933	_	_	_	0-5(44)
277-0	BO145	277	277	1	[lui	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	nsubj:2	linguistic	_	_	Begin=427.298	_	_	_	0-3(44)
277-1	BO145	277	277	2	dice	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(44)
277-2	BO145	277	277	3	(>un<)	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	Fast=0-2(0)	0-2(0)	0-2(44)
277-3	BO145	277	277	4	al]tro	altro	altro	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	obj:2	linguistic	_	_	_	_	_	_	0-2(44)
277-4	BO145	277	277	5	(>un<)'	un'	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	Truncated=Yes	_	_	Fast=0-2(1)	0-2(1)	_
277-5	BO145	277	277	6	altra	altra	altro	DET	_	PronType=Ind	amod:7	linguistic	_	_	_	_	_	_	_
277-6	BO145	277	277	7	cosa	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	obj:9	linguistic	_	_	_	_	_	_	_
277-7	BO145	277	277	8	secondo	secondo	secondo	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
277-8	BO145	277	277	9	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	nmod:2	linguistic	_	_	End=429.488	_	_	_	_
278-0	BO145	278	278	1	>cioè<	cioè	cioè	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=429.668	_	Fast=0-4(0)	_	_
278-1	BO145	278	278	2	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_
278-2	BO145	278	278	3	dice	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
278-3	BO145	278	278	4-5	del:	del	_	_	_	_	_	linguistic	PauseAfter=Yes	_	_	2x1	_	_	_
278-3a	_	_	278	4	_	di	di	ADP	_	_	case:8	_	_	_	_	_	_	_	_
278-3b	_	_	278	5	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_
278-4	BO145	278	278	6	{P}	{P}	-	X	_	_	dep:3	shortpause	_	_	_	_	_	_	_
278-5	BO145	278	278	7	(di)	di	di	ADP	_	_	case:8	linguistic	_	_	_	_	_	0-2(0)	_
278-6	BO145	278	278	8	roberto	roberto	Roberto	PROPN	_	_	obl:3	linguistic	_	_	_	_	_	_	_
278-7	BO145	278	278	9	ma	ma	ma	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
278-8	BO145	278	278	10	dice	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:8	linguistic	_	_	_	_	_	_	_
278-9	BO145	278	278	11	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	obj:10	linguistic	_	_	End=432.36	_	_	_	_
279-0	BO147	279	279	1	n[o:]	no	no	INTJ	_	_	root:0	linguistic	_	_	Begin=432.438|End=432.938	1x1	_	_	1-2(45)
280-0	BO145	280	280	1	[di]re	dire	dire	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	Begin=432.733|End=433.343	_	_	_	0-2(45)
281-0	BO145	281	281	1	adesso	adesso	adesso	ADV	_	_	advmod:3	linguistic	_	_	Begin=433.733	_	_	_	_
281-1	BO145	281	281	2	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	_	_	_
281-2	BO145	281	281	3	dico	dico	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
281-3	BO145	281	281	4	a	a	a	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
281-4	BO145	281	281	5	elisa	elisa	Elisa	PROPN	_	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_
281-5	BO145	281	281	6	davanti	davanti	davanti	ADV	_	_	case:8	linguistic	_	_	_	_	_	_	_
281-6	BO145	281	281	7	a	a	a	ADP	_	_	fixed:6	linguistic	_	_	_	_	_	_	_
281-7	BO145	281	281	8	tutti	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	obl:3	linguistic	_	_	_	_	_	_	_
281-8	BO145	281	281	9	secondo	secondo	secondo	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
281-9	BO145	281	281	10	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:3	linguistic	_	_	_	_	_	_	_
281-10	BO145	281	281	11	di[ce	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis:12	linguistic	_	_	_	_	_	_	2-4(46)
281-11	BO145	281	281	12	ques]to	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	xcomp:3	linguistic	_	_	End=436.533	_	_	_	0-4(46)
282-0	BO146	282	282	1	[eh]	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=435.878|End=436.178	_	_	_	0-2(46)
283-0	BO146	283	283	1	certo	certo	certo	ADJ	_	_	root:0	linguistic	_	_	Begin=436.598|End=436.878	_	_	_	_
284-0	BO147	284	284	1	e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=436.963	_	_	_	_
284-1	BO147	284	284	2	vabbè	vabbè	vabbè	INTJ	_	_	conj:7	linguistic	_	_	_	_	_	_	_
284-2	BO147	284	284	3	x	x	x	X	_	_	obj:2	unknown	Unintelligible=Yes	_	_	_	_	_	_
284-3	BO147	284	284	4	che	che	che	ADJ	_	PronType=Int	det:5	linguistic	_	_	_	_	_	_	_
284-4	BO147	284	284	5	cosa	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
284-5	BO147	284	284	6	s'	s'	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	iobj:7	linguistic	_	Truncated=Yes	_	_	_	_	_
284-6	BO147	284	284	7	aspettava	aspettava	aspettare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
284-7	BO147	284	284	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
284-8	BO147	284	284	9	gente	gente	gente	NOUN	_	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
284-9	BO147	284	284	10	che	che	che	SCONJ	_	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_
284-10	BO147	284	284	11	stavo	stavo	stare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	acl:relcl:9	linguistic	_	_	_	_	_	_	_
284-11	BO147	284	284	12	zitto	zitto	zitto	ADJ	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advmod:11	linguistic	_	_	End=439.335	_	_	_	_
285-0	BO146	285	285	1	no	no	no	INTJ	_	_	advmod:2	linguistic	_	_	Begin=439.335	_	_	_	_
285-1	BO146	285	285	2	capito	capito	capire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
285-2	BO146	285	285	3	però	però	però	CCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
285-3	BO146	285	285	4	capito	capito	capire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	xcomp:2	linguistic	_	_	End=440.688	_	_	_	_
286-0	BO146	286	286	1	magari	magari	magari	ADV	_	_	advmod:2	linguistic	_	_	Begin=440.823	_	_	_	_
286-1	BO146	286	286	2	martina	martina	Martina	PROPN	_	Gender=Fem|Number=Sing	obl:22	linguistic	_	_	_	_	_	_	_
286-2	BO146	286	286	3	sì	sì	sì	INTJ	_	_	discourse:22	linguistic	_	_	_	_	_	_	_
286-3	BO146	286	286	4	visto	visto	vedere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:22	linguistic	_	_	_	_	_	_	_
286-4	BO146	286	286	5	che	che	che	SCONJ	_	_	mark:8	linguistic	_	_	_	_	_	_	_
286-5	BO146	286	286	6	l'	l'	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:8	linguistic	_	Truncated=Yes	_	_	_	_	_
