token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
113-1	BOI012	113	113	2	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:4	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
113-2	BOI012	113	113	3	tutta	tutta	tutto	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	nsubj:4	linguistic	_	_	_	_	_	_	_	paura	paura	NOUN	Gender=Fem|Number=Sing
113-3	BOI012	113	113	4	sta	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
113-4	BOI012	113	113	5	paura	paura	paura	NOUN	S	Gender=Fem|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
113-5	BOI012	113	113	6	non	non	non	ADV	BN	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
113-6	BOI012	113	113	7	°m:::h°	mh	mh	ADJ	A		xcomp:4	linguistic	_	Volume=low	End=208.387	0x3	_	_	_	_	_	_	_
114-0	BOR005	114	114	1	>e	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=208.375	_	Fast=0-1(0)	_	_	ah	ah	INTJ	_
114-1	BOR005	114	114	2	quindi	quindi	quindi	ADV	B		advmod:3	linguistic	_	_	_	_	Fast=0-6(0)	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
114-2	BOR005	114	114	3	tu	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	root:0	linguistic	_	_	_	_	Fast=0-2(0)	_	_	tutta	tutto	DET	PronType=Ind
114-3	BOR005	114	114	4	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_	sta	stare	DET	PronType=Dem
114-4	BOR005	114	114	5	lo	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:8	linguistic	_	_	_	_	Fast=0-2(0)	_	_	paura	paura	NOUN	Gender=Fem|Number=Sing
114-5	BOR005	114	114	6	noti<	noti	noto	ADJ	A	Gender=Masc|Number=Plur	amod:8	linguistic	_	_	_	_	Fast=0-4(0)	_	_	non	non	ADV	PronType=Neg
114-6	BOR005	114	114	7	ques[to	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	det:8	linguistic	_	_	_	_	_	_	4-6(20)	mh	mh	INTJ	_
114-7	BOR005	114	114	8	cambiam]ento	cambiamento	cambiamento	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	0-7(20)	_	_	_	_
114-8	BOR005	114	114	9	in	in	in	ADP	E		case:10	linguistic	_	_	_	_	_	_	_	_	_	_	_
114-9	BOR005	114	114	10	p[eggio]	peggio	peggio	NOUN	S	Gender=Masc	nmod:8	linguistic	_	_	End=210.595	_	_	_	1-6(21)	_	_	_	_
115-0	BOI012	115	115	1	[no]	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=209.415|End=209.795	_	_	_	0-2(21)	e	e	CCONJ	_
116-0	BOI012	116	116	1	[no]	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=210.135|End=210.575	_	_	_	0-2(233)	no	no	INTJ	_
117-0	BOI013	117	117	1	[°ah°]	ah	ah	INTJ	I		discourse:2	linguistic	_	Volume=low	Begin=210.315	_	_	_	0-2(233)	no	no	INTJ	_
117-1	BOI013	117	117	2	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
117-2	BOI013	117	117	3	m:h	mh	mh	INTJ	I		punct:2	linguistic	_	_	End=211.015	0x1	_	_	_	_	_	_	_
118-0	BOI013	118	118	1	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=211.415	_	_	_	_	ah	ah	INTJ	_
118-1	BOI013	118	118	2	abitavo	abitavo	abitare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
118-2	BOI013	118	118	3	in	in	in	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	mh	mh	INTJ	_
118-3	BOI013	118	118	4	stazione	stazione	stazione	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
118-4	BOI013	118	118	5	centrale,	centrale	centrale	ADJ	A	Number=Sing	amod:4	linguistic	_	Intonation=weakly_rising	End=212.995	_	_	_	_	_	_	_	_
119-0	BOI012	119	119	1	xxx	x	x	SYM	SYM		nsubj:6	unknown	_	_	Begin=213.0	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
119-1	BOI012	119	119	2	{P}	{P}	_	_	_	_	dep:6	shortpause	_	_	_	_	_	_	_	abitavo	abitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
119-2	BOI012	119	119	3	traffico,	traffico	traffico	NOUN	S	Gender=Masc|Number=Sing	nmod:1	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	in	in	ADP	_
119-3	BOI012	119	119	4	magari	magari	magari	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	stazione	stazione	NOUN	Gender=Fem|Number=Sing
119-4	BOI012	119	119	5	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	SpaceAfter=No	_	_	_	_	_	centrale	centrale	ADJ	Gender=Fem|Number=Sing
119-5	BOI012	119	119	6	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
119-6	BOI012	119	119	7	più	più	più	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
119-7	BOI012	119	119	8	[traffico],	traffico	traffico	NOUN	S	Gender=Masc|Number=Sing	nsubj:6	linguistic	_	Intonation=weakly_rising	End=215.84	_	_	_	0-8(22)	_	_	_	_
120-0	BOI013	120	120	1	[si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:2	linguistic	_	_	Begin=215.17	_	_	_	0-2(22)	x	x	X	_
120-1	BOI013	120	120	2	no]ta	nota	notare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=216.02	_	_	_	0-2(22)	{P}	-	X	_
121-0	BOI012	121	121	1	però:	però	però	ADV	B		advmod:3	linguistic	_	_	Begin=216.59	3x1	_	_	_	si	si	PRON	Person=3|PronType=Prs
121-1	BOI012	121	121	2	cioè:::	cioè	cioè	ADV	B		advmod:3	linguistic	_	_	_	3x3	_	_	_	nota	notare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
121-2	BOI012	121	121	3	[mh]	mh	mh	ADJ	A		root:0	linguistic	_	_	End=217.78	_	_	_	0-2(23)	_	_	_	_
122-0	BOI013	122	122	1	[la]	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=217.63	_	_	_	0-2(23)	però	però	ADV	_
122-1	BOI013	122	122	2	differenza	differenza	differenza	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	cioè	cioè	CCONJ	_
122-2	BOI013	122	122	3	enrico	enrico	enrico	ADJ	A	Gender=Masc|Number=Sing	amod:2	linguistic	_	_	End=219.13	_	_	_	_	mh	mh	X	_
123-0	BOR005	123	123	1	ma	ma	ma	CCONJ	CC		cc:7	linguistic	_	_	Begin=220.87	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123-1	BOR005	123	123	2	che	che	che	PRON	PR	PronType=Rel	nsubj:7	linguistic	_	_	_	_	_	_	_	differenza	differenza	NOUN	Gender=Fem|Number=Sing
123-2	BOR005	123	123	3	in	in	in	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	ettore	Ettore	ADJ	Gender=Masc|Number=Sing
123-3	BOR005	123	123	4	che	che	che	DET	DQ	PronType=Int	det:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
123-4	BOR005	123	123	5	senso	senso	senso	NOUN	S	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
123-5	BOR005	123	123	6	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
123-6	BOR005	123	123	7	differenza	differenza	differenza	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
123-7	BOR005	123	123	8	che	che	che	PRON	PR	PronType=Rel	nsubj:12	linguistic	_	_	_	_	_	_	_	_	_	_	_
123-8	BOR005	123	123	9	non	non	non	ADV	BN	PronType=Neg	advmod:12	linguistic	_	_	_	_	_	_	_	_	_	_	_
123-9	BOR005	123	123	10	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:12	linguistic	_	_	_	_	_	_	_	_	_	_	_
123-10	BOR005	123	123	11	[ben	ben	bene	ADV	B		advmod:12	linguistic	_	_	_	_	_	_	0-3(24)	_	_	_	_
123-11	BOR005	123	123	12	capito]	capito	capire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:7	linguistic	_	_	End=223.65	_	_	_	0-6(24)	_	_	_	_
124-0	BOI013	124	124	1	[che	che	che	SCONJ	CS		mark:10	linguistic	_	_	Begin=222.99	_	_	_	0-3(24)	ma	ma	CCONJ	_
124-1	BOI013	124	124	2	prima	prima	prima	ADV	B		mark:6	linguistic	_	_	_	_	_	_	0-5(24)	che	che	PRON	PronType=Rel
124-2	BOI013	124	124	3	>cio]è<	cioè	cioè	ADV	B		fixed:2	linguistic	_	_	_	_	Fast=0-4(0)	_	0-3(24)	in	in	ADP	_
124-3	BOI013	124	124	4	e:::	e	e	CCONJ	CC		cc:6	linguistic	_	_	_	0x3	_	_	_	che	che	PRON	PronType=Int
124-4	BOI013	124	124	5	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_	senso	senso	NOUN	Gender=Masc|Number=Sing
124-5	BOI013	124	124	6	abitavo:::	abitavo	abitare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	advcl:10	linguistic	_	_	_	6x3	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
124-6	BOI013	124	124	7	>e	e	e	CCONJ	CC		cc:8	linguistic	_	_	_	_	Fast=0-1(1)	_	_	differenza	differenza	NOUN	Gender=Fem|Number=Sing
124-7	BOI013	124	124	8	enri~<	enri~	enri~	PROPN	SP		obj:6	linguistic	_	Interrupted=Yes	_	_	Fast=0-5(1)	_	_	che	che	SCONJ	_
124-8	BOI013	124	124	9	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:10	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
124-9	BOI013	124	124	10	abitavo	abitavo	abitare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
124-10	BOI013	124	124	11	in	in	in	ADP	E		case:12	linguistic	_	_	_	_	_	_	_	ben	bene	ADV	_
124-11	BOI013	124	124	12	stazione	stazione	stazione	NOUN	S	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_	capito	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
124-12	BOI013	124	124	13	centra[le]	centrale	centrale	ADJ	A	Number=Sing	amod:12	linguistic	_	_	End=227.08	_	_	_	6-8(25)	_	_	_	_
125-0	BOI012	125	125	1	[m:h]	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=226.955|End=227.355	0x1	_	_	0-2(25)	che	che	SCONJ	_
126-0	BOI013	126	126	1	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=227.355	_	_	_	_	mh	mh	INTJ	_
126-1	BOI013	126	126	2	tornavo	tornavo	tornare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
126-2	BOI013	126	126	3	a	a	a	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
126-3	BOI013	126	126	4	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
126-4	BOI013	126	126	5	senza	senza	senza	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
126-5	BOI013	126	126	6	problemi	problemi	problema	NOUN	S	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	End=229.075	_	_	_	_	_	_	_	_
127-0	BOI012	127	127	1	sì	sì	sì	ADV	B		advmod:5	linguistic	_	_	Begin=229.135	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
127-1	BOI012	127	127	2	{P}	{P}	_	_	_	_	dep:11	shortpause	_	_	_	_	_	_	_	tornavo	tornare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
127-2	BOI012	127	127	3	poi	poi	poi	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
127-3	BOI012	127	127	4	hanno	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
127-4	BOI012	127	127	5	fatto	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	csubj:11	linguistic	_	_	_	_	_	_	_	senza	senza	ADP	_
127-5	BOI012	127	127	6	esplodere	esplodere	esplodere	VERB	V	VerbForm=Inf	xcomp:5	linguistic	_	_	_	_	_	_	_	problemi	problema	NOUN	Gender=Masc|Number=Plur
127-6	BOI012	127	127	7	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
127-7	BOI012	127	127	8	bomba	bomba	bomba	NOUN	S	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
127-8	BOI012	127	127	9	gina	gina	gino	ADJ	A	Gender=Fem|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
127-9	BOI012	127	127	10	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_	_	_	_	_
127-10	BOI012	127	127	11	cambiato	cambiato	cambiare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
127-11	BOI012	127	127	12	tutto	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	obl:11	linguistic	_	_	End=232.115	_	_	_	_	_	_	_	_
128-0	BOR005	128	128	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=231.068|End=231.622	_	_	_	_	sì	sì	INTJ	_
129-0	BOI013	129	129	1	°che	che	che	DET	DQ	PronType=Int	det:2	linguistic	_	Volume=low	Begin=233.735	_	_	_	_	{ride}	-	X	_
129-1	BOI013	129	129	2	cavolo	cavolo	cavolo	NOUN	S	Gender=Masc|Number=Sing	obj:3	linguistic	_	Volume=low	_	_	_	_	_	_	_	_	_
129-2	BOI013	129	129	3	dici°	dici	dire	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Volume=low	End=234.875	_	_	_	_	_	_	_	_
130-0	BOI012	130	130	1	ah	ah	ah	INTJ	I		discourse:4	linguistic	_	_	Begin=235.015	_	_	_	_	che	che	DET	PronType=Exc
130-1	BOI012	130	130	2	che	che	che	DET	DQ	PronType=Int	det:3	linguistic	_	_	_	_	_	_	_	cavolo	cavolo	NOUN	Gender=Masc|Number=Sing
130-2	BOI012	130	130	3	ca[volo	cavolo	cavolo	NOUN	S	Gender=Masc|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	2-6(26)	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
130-3	BOI012	130	130	4	dici]	dici	dire	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=235.935	_	_	_	0-4(26)	_	_	_	_
131-0	BOI013	131	131	1	[non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	Begin=235.465	_	_	_	0-3(26)	ah	ah	INTJ	_
131-1	BOI013	131	131	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	0-1(26)	che	che	PRON	PronType=Exc
131-2	BOI013	131	131	3	la]	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	0-2(26)	cavolo	cavolo	NOUN	Gender=Masc|Number=Sing
131-3	BOI013	131	131	4	bomba	bomba	bomba	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
131-4	BOI013	131	131	5	enrico	enrico	enrico	ADJ	A	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	End=236.885	_	_	_	_	_	_	_	_
132-0	BOI013	132	132	1	>prima	prima	prima	ADV	B		advmod:3	linguistic	_	_	Begin=237.255	_	Fast=0-5(0)	_	_	non	non	ADV	PronType=Neg
132-1	BOI013	132	132	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	Fast=0-2(0)	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132-2	BOI013	132	132	3	u~	u~	u~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	_	_	Fast=0-2(0)	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132-3	BOI013	132	132	4	si<	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	End=238.145	_	Fast=0-2(0)	_	_	bomba	bomba	NOUN	Gender=Fem|Number=Sing
133-0	BOI013	133	133	1	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	SpaceAfter=No	Begin=238.31	_	_	_	_	prima	prima	ADV	_
133-1	BOI013	133	133	2	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	si	sì	INTJ	_
133-2	BOI013	133	133	3	troppa::	troppa	troppo	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	det:4	linguistic	_	_	_	5x2	_	_	_	u~	u~	SYM	_
133-3	BOI013	133	133	4	delinquenza	delinquenza	delinquenza	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_	si	sì	PRON	Person=3|PronType=Prs
133-4	BOI013	133	133	5	in	in	in	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
133-5	BOI013	133	133	6	giro	giro	giro	NOUN	S	Gender=Masc|Number=Sing	compound:2	linguistic	_	_	End=240.39	_	_	_	_	_	_	_	_
134-0	BOI013	134	134	1	troppe	troppe	troppo	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	det:2	linguistic	_	_	Begin=240.61	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
134-1	BOI013	134	134	2	persone,	persone	persona	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-2	BOI013	134	134	3	troppo	troppo	troppo	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	troppa	troppo	DET	PronType=Ind
134-3	BOI013	134	134	4	spac[cio],	spaccio	spaccio	ADJ	A	Gender=Masc|Number=Sing	amod:2	linguistic	_	Intonation=weakly_rising	End=242.63	_	_	_	4-7(27)	delinquenza	delinquenza	NOUN	Gender=Fem|Number=Sing
135-0	BOI012	135	135	1	[ma]	ma	ma	CCONJ	CC		cc:12	linguistic	_	_	Begin=242.52	_	_	_	0-2(27)	troppe	troppo	DET	PronType=Ind
135-1	BOI012	135	135	2	quando	quando	quando	SCONJ	CS		mark:3	linguistic	_	_	_	_	_	_	_	persone	persona	NOUN	Gender=Fem|Number=Plur
135-2	BOI012	135	135	3	vai	vai	andare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	advcl:7	linguistic	_	_	_	_	_	_	_	troppo	troppo	ADV	_
135-3	BOI012	135	135	4	tu	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	obj:3	linguistic	_	_	_	_	_	_	_	spaccio	spaccio	ADJ	Gender=Masc|Number=Sing
135-4	BOI012	135	135	5	in	in	in	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
135-5	BOI012	135	135	6	centro	centro	centro	NOUN	S	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
135-6	BOI012	135	135	7	(lascia	lascia	lasciare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	conj:12	linguistic	_	_	_	_	_	0-6(0)	_	_	_	_	_
135-7	BOI012	135	135	8	[sta~)	sta~	sta~	PROPN	SP		obj:7	linguistic	_	Interrupted=Yes	_	_	_	0-4(0)	0-4(28)	_	_	_	_
135-8	BOI012	135	135	9	(m]a	ma	ma	CCONJ	CC		cc:12	linguistic	_	_	_	_	_	0-2(1)	0-1(28)	_	_	_	_
135-9	BOI012	135	135	10	quando)	quando	quando	SCONJ	CS		mark:12	linguistic	_	_	_	_	_	0-6(1)	_	_	_	_	_
135-10	BOI012	135	135	11	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:12	linguistic	_	_	_	_	_	_	_	_	_	_	_
135-11	BOI012	135	135	12	vai	vai	andare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=244.99	_	_	_	_	_	_	_	_
136-0	BOI013	136	136	1	[eh]?	eh	eh	INTJ	I		root:0	linguistic	_	Intonation=rising	Begin=243.92|End=244.24	_	_	_	0-2(28)	ma	ma	CCONJ	_
137-0	BOI012	137	137	1	[quando	quando	quando	SCONJ	CS		mark:2	linguistic	_	_	Begin=245.345	_	_	_	0-6(29)	eh	eh	INTJ	_
137-1	BOI012	137	137	2	sei	sei	sei	NUM	N	NumType=Card	nummod:3	linguistic	_	_	_	_	_	_	0-3(29)	_	_	_	_
137-2	BOI012	137	137	3	s]tata	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=246.255	_	_	_	0-1(29)	_	_	_	_
138-0	BOI013	138	138	1	[enrico:]	enrico	enrico	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=245.35|End=245.98	5x1	_	_	0-6(29)	quando	quando	SCONJ	_
139-0	BOI012	139	139	1	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:3	linguistic	_	SpaceAfter=No	Begin=246.59	_	_	_	_	ercole	Ercole	PROPN	Number=Sing
139-1	BOI012	139	139	2	ultima	ultima	ultimo	ADJ	NO	Gender=Fem|NumType=Ord|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
139-2	BOI012	139	139	3	volta	volta	volta	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
139-3	BOI012	139	139	4	in	in	in	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
139-4	BOI012	139	139	5	centro	centro	centro	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	End=247.66	_	_	_	_	_	_	_	_
140-0	BOI013	140	140	1	>perché	perché	perché	SCONJ	CS		mark:3	linguistic	_	_	Begin=248.175	_	Fast=0-6(0)	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
140-1	BOI013	140	140	2	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	_	_	Fast=0-3(0)	_	_	ultima	ultimo	ADJ	Gender=Fem|Number=Sing
140-2	BOI013	140	140	3	vado<	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-4(0)	_	_	volta	volta	NOUN	Gender=Fem|Number=Sing
140-3	BOI013	140	140	4	in	in	in	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
140-4	BOI013	140	140	5	cen[tro	centro	centro	NOUN	S	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	3-6(30)	centro	centro	NOUN	Gender=Masc|Number=Sing
140-5	BOI013	140	140	6	io]?	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	obj:3	linguistic	_	Intonation=rising	End=249.635	_	_	_	0-2(30)	_	_	_	_
141-0	BOI012	141	141	1	[vabbè]	vabbè	vabbé	ADV	B		advmod:2	linguistic	_	_	Begin=249.18	_	_	_	0-5(30)	perché	perché	SCONJ	_
141-1	BOI012	141	141	2	(dire::)	dire	dire	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	3x2	_	0-4(0)	_	non	non	ADV	PronType=Neg
141-2	BOI012	141	141	3	in	in	in	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
141-3	BOI012	141	141	4	[questo]	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	obl:2	linguistic	_	_	End=250.36	_	_	_	0-6(31)	in	in	ADP	_
142-0	BOI013	142	142	1	[non	non	non	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=249.985	_	_	_	0-3(31)	vabbè	vabbè	INTJ	_
142-1	BOI013	142	142	2	vado]	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(31)	dire	dire	VERB	VerbForm=Inf
142-2	BOI013	142	142	3	in	in	in	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
142-3	BOI013	142	142	4	piazzola?	piazzola	piazzola	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	Intonation=rising	_	_	_	_	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
142-4	BOI013	142	142	5	non	non	non	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
142-5	BOI013	142	142	6	vado	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
