token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
98-16	TO017	98	98	17	base	base	base	NOUN	S	Gender=Fem|Number=Sing	nmod:15	linguistic	_	_	_	_	_	_	_	base	base	NOUN	Gender=Fem|Number=Sing
98-17	TO017	98	98	18	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nmod:11	linguistic	_	_	_	_	_	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
98-18	TO017	98	98	19	più	più	più	ADV	B		advmod:20	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
98-19	TO017	98	98	20	usato	usato	usare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:18	linguistic	_	_	_	_	_	_	_	usato	usare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98-20	TO017	98	98	21	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
98-21	TO017	98	98	22	tende	tende	tende	ADV	B		advmod:20	linguistic	_	_	_	_	_	_	_	tende	tendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98-22	TO017	98	98	23	a	a	a	ADP	E		mark:24	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
98-23	TO017	98	98	24	cambiare	cambiare	cambiare	VERB	V	VerbForm=Inf	xcomp:20	linguistic	_	_	_	_	_	_	_	cambiare	cambiare	VERB	VerbForm=Inf
98-24	TO017	98	98	25	di	di	di	ADP	E		case:26	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
98-25	TO017	98	98	26	più	più	più	ADV	B		advmod:24	linguistic	_	_	End=220.388	_	_	_	_	più	più	ADV	_
99-0	TO017	99	99	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:2	linguistic	_	_	Begin=220.606	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99-1	TO017	99	99	2	fatto	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
99-2	TO017	99	99	3	di	di	di	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
99-3	TO017	99	99	4	parole,	parole	parola	NOUN	S	Gender=Fem|Number=Plur	obl:2	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	parole	parola	NOUN	Gender=Fem|Number=Plur
99-4	TO017	99	99	5	come,	come	come	ADP	E		case:4	linguistic	_	Intonation=weakly_rising	End=222.294	_	_	_	_	come	come	ADP	_
100-0	TO017	100	100	1	pidginizzaz:ione	pidginizzazione	pidginizzazione	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	Begin=223.508|End=224.805	10x1	_	_	_	pidginizzazione	pidginizzazione	NOUN	Gender=Fem|Number=Sing
101-0	TO017	101	101	1	°d'	d'	di	ADP	E		case:2	linguistic	_	Truncated=Yes|Volume=low	Begin=224.899	_	_	_	_	d'	di	ADP	_
101-1	TO017	101	101	2	accordo°,	accordo	accordo	NOUN	S	Gender=Masc|Number=Sing	nmod:6	linguistic	_	Intonation=weakly_rising|Volume=low	_	_	_	_	_	accordo	accordo	NOUN	Gender=Masc|Number=Sing
101-2	TO017	101	101	3	pidginizzazione	pidginizzazione	pidginizzazione	NOUN	S	Gender=Fem|Number=Sing	nmod:2	linguistic	_	_	_	_	_	_	_	pidginizzazione	pidginizzazione	NOUN	Gender=Fem|Number=Sing
101-3	TO017	101	101	4	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101-4	TO017	101	101	5	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101-5	TO017	101	101	6	parola	parola	parola	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	parola	parola	NOUN	Gender=Fem|Number=Sing
101-6	TO017	101	101	7	che	che	che	PRON	PR	PronType=Rel	nsubj:8	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
101-7	TO017	101	101	8	tende	tende	tendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:6	linguistic	_	_	_	_	_	_	_	tende	tendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101-8	TO017	101	101	9	a	a	a	ADP	E		mark:10	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
101-9	TO017	101	101	10	rimanere	rimanere	rimanere	VERB	V	VerbForm=Inf	xcomp:8	linguistic	_	_	_	_	_	_	_	rimanere	rimanere	VERB	VerbForm=Inf
101-10	TO017	101	101	11	ugua:le	uguale	uguale	ADJ	A	Number=Sing	xcomp:10	linguistic	_	_	End=227.444	3x1	_	_	_	uguale	uguale	ADJ	Number=Sing
102-0	TO017	102	102	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	Begin=227.489	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102-1	TO017	102	102	2	dappertutto.	dappertutto	dappertutto	ADV	B		root:0	linguistic	_	Intonation=falling	End=228.247	_	_	_	_	dappertutto	dappertutto	ADV	_
103-0	TO017	103	103	1	e:::h	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=228.588|End=229.311	0x3	_	_	_	eh	eh	INTJ	_
104-0	TO017	104	104	1	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=229.553	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104-1	TO017	104	104	2	ve~	ve~	ve~	PROPN	SP		nsubj:6	linguistic	_	Interrupted=Yes	_	_	_	_	_	ve~	ve~	X	_
104-2	TO017	104	104	3	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104-3	TO017	104	104	4	verbo	verbo	verbo	ADJ	A	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_	verbo	verbo	NOUN	Gender=Masc|Number=Sing
104-4	TO017	104	104	5	volere	volere	volere	NOUN	S	Gender=Masc|Number=Sing	nsubj:6	linguistic	_	_	_	_	_	_	_	volere	volere	VERB	VerbForm=Inf
104-5	TO017	104	104	6	tende	tende	tendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	tende	tendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
104-6	TO017	104	104	7	a	a	a	ADP	E		mark:8	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
104-7	TO017	104	104	8	cambiare	cambiare	cambiare	VERB	V	VerbForm=Inf	xcomp:6	linguistic	_	_	_	_	_	_	_	cambiare	cambiare	VERB	VerbForm=Inf
104-8	TO017	104	104	9	molto	molto	molto	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	molto	molto	ADV	_
104-9	TO017	104	104	10	di	di	di	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
104-10	TO017	104	104	11	più:	più	più	ADV	B		advmod:8	linguistic	_	_	End=232.388	2x1	_	_	_	più	più	ADV	_
105-0	TO017	105	105	1	però	però	però	ADV	B		advmod:5	linguistic	_	_	Begin=233.392	_	_	_	_	però	però	CCONJ	_
105-1	TO017	105	105	2	{P}	{P}	_	_	_	_	dep:5	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
105-2	TO017	105	105	3	comunque	comunque	comunque	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	comunque	comunque	CCONJ	_
105-3	TO017	105	105	4	vede~	vede~	vede~	PROPN	SP		nsubj:5	linguistic	_	Interrupted=Yes	_	_	_	_	_	vede~	vede~	X	_
105-4	TO017	105	105	5	vedete	vedete	vedere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	vedete	vedere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
105-5	TO017	105	105	6	che	che	che	SCONJ	CS		fixed:5	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
105-6	TO017	105	105	7	a	a	a	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
105-7	TO017	105	105	8	livello	livello	livello	NOUN	S	Gender=Masc|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_	livello	livello	NOUN	Gender=Masc|Number=Sing
105-8	TO017	105	105	9	di	di	di	ADP	E		case:10	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
105-9	TO017	105	105	10	lessico	lessico	lessico	NOUN	S	Gender=Masc|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_	lessico	lessico	NOUN	Gender=Masc|Number=Sing
105-10	TO017	105	105	11	di	di	di	ADP	E		case:12	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
105-11	TO017	105	105	12	base,	base	base	NOUN	S	Gender=Fem|Number=Sing	nmod:10	linguistic	_	Intonation=weakly_rising	End=235.917	_	_	_	_	base	base	NOUN	Gender=Fem|Number=Plur
106-0	TO017	106	106	1	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=236.215	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106-1	TO017	106	106	2	differenza	differenza	differenza	NOUN	S	Gender=Fem|Number=Sing	nsubj:17	linguistic	_	_	_	_	_	_	_	differenza	differenza	NOUN	Gender=Fem|Number=Sing
106-2	TO017	106	106	3	{P}	{P}	_	_	_	_	dep:17	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
106-3	TO017	106	106	4-5	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	_	_	_
106-3a	_	_	106	4	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_	di	di	ADP	_
106-3b	_	_	106	5	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:6	_	_	_	_	_	_	_	_	_	_	_	_
106-4	TO017	106	106	6	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	nmod:2	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
106-5	TO017	106	106	7	tra	tra	tra	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	tra	tra	ADP	_
106-6	TO017	106	106	8	loro	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	nmod:6	linguistic	_	_	_	_	_	_	_	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
106-7	TO017	106	106	9	e	e	e	CCONJ	CC		cc:12	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
106-8	TO017	106	106	10-11	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	_	_	_
106-8a	_	_	106	10	_	di	di	ADP	E		case:12	_	_	_	_	_	_	_	_	di	di	ADP	_
106-8b	_	_	106	11	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106-9	TO017	106	106	12	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	conj:8	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
106-10	TO017	106	106	13-14	dal	dal	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dal	_	_	_
106-10a	_	_	106	13	_	da	da	ADP	E		case:15	_	_	_	_	_	_	_	_	da	da	ADP	_
106-10b	_	_	106	14	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:15	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106-11	TO017	106	106	15	classico	classico	classico	NOUN	S	Gender=Masc|Number=Sing	nmod:2	linguistic	_	_	_	_	_	_	_	classico	classico	NOUN	Gender=Masc|Number=Sing
106-12	TO017	106	106	16	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:17	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106-13	TO017	106	106	17	notevolissima.	notevolissima	notevolo	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=falling	End=239.9	_	_	_	_	notevolissima	notevole	ADJ	Degree=Abs|Gender=Fem|Number=Sing
107-0	TO017	107	107	1	e::h	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=240.132|End=240.564	0x2	_	_	_	eh	eh	INTJ	_
108-0	TO017	108	108	1	in	in	in	ADP	E		case:2	linguistic	_	_	Begin=240.608	_	_	_	_	in	in	ADP	_
108-1	TO017	108	108	2	effetti	effetti	effetto	NOUN	S	Gender=Masc|Number=Plur	obl:3	linguistic	_	_	_	_	_	_	_	effetti	effetto	NOUN	Gender=Masc|Number=Plur
108-2	TO017	108	108	3	avete	avete	avere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
108-3	TO017	108	108	4	soltanto:	soltanto	soltanto	ADV	B		advmod:3	linguistic	_	_	End=242.211	7x1	_	_	_	soltanto	soltanto	ADV	_
109-0	TO017	109	109	1	e:::h	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=242.247|End=242.872	0x3	_	_	_	eh	eh	INTJ	_
110-0	TO017	110	110	1	baghdad,	baghdad	baghdad	NOUN	S		root:0	linguistic	_	Intonation=weakly_rising	Begin=243.177|End=243.829	_	_	_	_	baghdad	baghdad	PROPN	_
111-0	TO017	111	111	1	che	che	che	PRON	PR	PronType=Rel	nsubj:2	linguistic	_	_	Begin=243.845	_	_	_	_	che	che	SCONJ	PronType=Rel
111-1	TO017	111	111	2	riprende:	riprende	riprendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=244.664	7x1	_	_	_	riprende	riprendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112-0	TO017	112	112	1	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=244.767	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112-1	TO017	112	112	2	radice	radice	radice	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	radice	radice	NOUN	Gender=Fem|Number=Sing
112-2	TO017	112	112	3	no,	no	no	ADV	BN	PronType=Neg	advmod:2	linguistic	_	Intonation=weakly_rising	End=245.705	_	_	_	_	no	no	INTJ	_
113-0	TO017	113	113	1	e:::h	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=245.958|End=246.488	0x3	_	_	_	eh	eh	INTJ	_
114-0	TO017	114	114	1-2	del	del	_	_	_	_	_	linguistic	_	_	Begin=246.595	_	_	_	_	del	_	_	_
114-0a	_	_	114	1	_	di	di	ADP	E		case:3	_	_	_	_	_	_	_	_	di	di	ADP	_
114-0b	_	_	114	2	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114-1	TO017	114	114	3	verbo:,	verbo	verbo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	_	4x1	_	_	_	verbo	verbo	NOUN	Gender=Masc|Number=Sing
114-2	TO017	114	114	4	xxx	x	x	SYM	SYM		nmod:3	unknown	_	_	End=248.97	_	_	_	_	x	x	X	_
115-0	TO017	115	115	1	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=249.246	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115-1	TO017	115	115	2	volere	volere	volere	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	volere	volere	VERB	Gender=Masc|Number=Sing
115-2	TO017	115	115	3	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
115-3	TO017	115	115	4-5	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	del	_	_	_
115-3a	_	_	115	4	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_	di	di	ADP	_
115-3b	_	_	115	5	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_	_	_	_	_
115-4	TO017	115	115	6	classico,	classico	classico	NOUN	S	Gender=Masc|Number=Sing	nmod:2	linguistic	_	Intonation=weakly_rising	End=250.523	_	_	_	_	classico	classico	NOUN	Gender=Masc|Number=Sing
116-0	TO017	116	116	1	per	per	per	ADP	E		case:3	linguistic	_	_	Begin=250.801	_	_	_	_	per	per	ADP	_
116-1	TO017	116	116	2	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116-2	TO017	116	116	3	resto,	resto	resto	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=251.713	_	_	_	_	resto	resto	NOUN	Gender=Masc|Number=Sing
117-0	???	117	117	0	{parla_in_arabo}	{parla_in_arabo}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=251.72|End=255.514	_	_	_	_	{parla_in_arabo}	_	_	_
118-0	TO017	118	118	1	mh,	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	Intonation=weakly_rising	Begin=255.52|End=255.85	_	_	_	_	mh	mh	INTJ	_
119-0	???	119	119	0	{parla_in_arabo}	{parla_in_arabo}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=255.85|End=258.367	_	_	_	_	{parla_in_arabo}	_	_	_
120-0	TO017	120	120	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=258.368	_	_	_	_	mh	mh	INTJ	_
120-1	TO017	120	120	2	mh	mh	mh	NOUN	S	Gender=Masc	compound:1	linguistic	_	_	End=258.552	_	_	_	_	mh	mh	INTJ	_
121-0	???	121	121	0	{parla_in_arabo}	{parla_in_arabo}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=258.543|End=259.938	_	_	_	_	{parla_in_arabo}	_	_	_
122-0	TO017	122	122	1	sì	sì	sì	ADV	B		advmod:8	linguistic	_	_	Begin=259.958	_	_	_	_	sì	sì	INTJ	_
122-1	TO017	122	122	2	sì	sì	sì	INTJ	I	Polarity=Pos	discourse:8	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
122-2	TO017	122	122	3	sì	sì	sì	INTJ	I	Polarity=Pos	discourse:8	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
122-3	TO017	122	122	4	tutti	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:3	linguistic	_	_	_	_	_	_	_	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
122-4	TO017	122	122	5	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	ProsodicLink=Yes	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
122-5	TO017	122	122	6	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
122-6	TO017	122	122	7	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
122-7	TO017	122	122	8	sicuro	sicuro	sicuro	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	sicuro	sicuro	ADJ	Gender=Masc|Number=Sing
122-8	TO017	122	122	9	che	che	che	SCONJ	CS		mark:11	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
122-9	TO017	122	122	10	tutti	tutti	tutti	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:11	linguistic	_	_	_	_	_	_	_	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
122-10	TO017	122	122	11	derivino	derivino	derivare	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	csubj:8	linguistic	_	_	_	_	_	_	_	derivino	derivare	VERB	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
122-11	TO017	122	122	12	da:	da	da	ADP	E		case:11	linguistic	_	_	End=263.011	1x1	_	_	_	da	da	ADP	_
123-0	TO017	123	123	1	e:h	eh	eh	INTJ	I		case:2	linguistic	_	_	Begin=263.087	0x1	_	_	_	eh	eh	INTJ	_
123-1	TO017	123	123	2	radici	radici	radice	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	radici	radice	NOUN	Gender=Masc|Number=Plur
123-2	TO017	123	123	3	arabe	arabe	arabo	ADJ	A	Gender=Fem|Number=Plur	amod:2	linguistic	_	_	_	_	_	_	_	arabe	arabe	ADJ	_
123-3	TO017	123	123	4	ma	ma	ma	CCONJ	CC		cc:5	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
123-4	TO017	123	123	5	dico	dico	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
123-5	TO017	123	123	6	che	che	che	SCONJ	CS		mark:8	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
123-6	TO017	123	123	7	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123-7	TO017	123	123	8	somiglianza	somiglianza	somiglianza	NOUN	S	Gender=Fem|Number=Sing	obj:5	linguistic	_	_	_	_	_	_	_	somiglianza	somiglianza	NOUN	Gender=Fem|Number=Sing
123-8	TO017	123	123	9	di	di	di	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
123-9	TO017	123	123	10	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:11	linguistic	_	_	_	_	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
123-10	TO017	123	123	11	frase	frase	frase	NOUN	S	Gender=Fem|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_	frase	frase	NOUN	Gender=Fem|Number=Sing
123-11	TO017	123	123	12	in	in	in	ADP	E		case:13	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
123-12	TO017	123	123	13	arabo	arabo	arabo	NOUN	S	Gender=Masc|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_	arabo	arabo	NOUN	Gender=Masc|Number=Sing
123-13	TO017	123	123	14	standard	standard	standard	ADJ	A		amod:13	linguistic	_	_	End=266.958	_	_	_	_	standard	standard	ADJ	_
124-0	TO017	124	124	1	co:n	con	con	ADP	E		case:4	linguistic	_	_	Begin=267.11	1x1	_	_	_	con	con	ADP	_
124-1	TO017	124	124	2	{P}	{P}	_	_	_	_	dep:11	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
124-2	TO017	124	124	3	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124-3	TO017	124	124	4	frase	frase	frase	NOUN	S	Gender=Fem|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_	frase	frase	NOUN	Gender=Fem|Number=Sing
124-4	TO017	124	124	5-6	nei	nei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nei	_	_	_
124-4a	_	_	124	5	_	in	in	ADP	E		case:8	_	_	_	_	_	_	_	_	in	in	ADP	_
124-4b	_	_	124	6	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124-5	TO017	124	124	7	vari	vari	vario	ADJ	A	Gender=Masc|Number=Plur	amod:8	linguistic	_	_	_	_	_	_	_	vari	vario	ADJ	PronType=Ind
124-6	TO017	124	124	8	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	nmod:4	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
124-7	TO017	124	124	9	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124-8	TO017	124	124	10	molto	molto	molto	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	molto	molto	ADV	_
124-9	TO017	124	124	11	poca.	poca	poco	ADJ	A	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=falling	End=269.729	_	_	_	_	poca	poco	ADJ	Gender=Fem|Number=Sing
125-0	TO017	125	125	1	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	Truncated=Yes	Begin=270.011	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
125-1	TO017	125	125	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
125-2	TO017	125	125	3	giusto	giusto	giurre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	giusto	giusto	ADV	_
125-3	TO017	125	125	4	un'	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	Truncated=Yes	_	_	_	_	_	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
