token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
192-2	BO145	192	192	3	metti	metti	mettare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-5(30)	metti	mettere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
192-3	BO145	192	192	4	o]tto	otto	otto	NUM	N	NumType=Card	nummod:5	linguistic	_	_	_	_	_	_	0-1(30)	otto	otto	DET	NumType=Card
192-4	BO145	192	192	5	ore	ore	ora	NOUN	S	Gender=Fem|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	_	ore	ora	NOUN	Gender=Fem|Number=Plur
192-5	BO145	192	192	6-7	al	al	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	al	_	_	_
192-5a	_	_	192	6	_	a	a	ADP	E		case:8	_	_	_	_	_	_	_	_	a	a	ADP	_
192-5b	_	_	192	7	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192-6	BO145	192	192	8	giorno	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_	giorno	giorno	NOUN	Gender=Masc|Number=Sing
192-7	BO145	192	192	9	sì	sì	sì	ADV	B		advmod:3	linguistic	_	_	End=319.907	_	_	_	_	sì	sì	INTJ	_
193-0	BO139	193	193	1	(qui)	qui	qui	ADV	B		advmod:3	linguistic	_	_	Begin=323.367	_	_	0-3(0)	_	qui	qui	ADV	_
193-1	BO139	193	193	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193-2	BO139	193	193	3	sera	sera	sera	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	sera	sera	NOUN	Gender=Fem|Number=Sing
193-3	BO139	193	193	4	preparati	preparati	preparare	ADJ	A	Gender=Masc|Number=Plur	amod:3	linguistic	_	_	End=324.617	_	_	_	_	preparati	_	_	_
194-0	BO139	194	194	1	x[x]	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=325.807|End=326.087	_	_	_	1-2(31)	x	x	X	_
195-0	BO145	195	195	1	[m]h?	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	Intonation=rising	Begin=326.027|End=326.317	_	_	_	0-1(31)	mh	mh	INTJ	_
196-0	BO139	196	196	1	preparati	preparati	preparare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	Begin=326.762	_	_	_	_	preparati	_	_	_
196-1	BO139	196	196	2	a	a	a	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
196-2	BO139	196	196	3	tante	tante	tanto	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	det:4	linguistic	_	_	_	_	_	_	_	tante	tanto	DET	PronType=Ind
196-3	BO139	196	196	4	sere	sere	sere	NOUN	S	Gender=Fem|Number=Plur	obl:1	linguistic	_	_	_	_	_	_	_	sere	sera	NOUN	Gender=Masc|Number=Sing
196-4	BO139	196	196	5	di	di	di	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
196-5	BO139	196	196	6	solitudine	solitudine	solitudine	NOUN	S	Gender=Fem|Number=Sing	nmod:4	linguistic	_	_	End=328.422	_	_	_	_	solitudine	solitudine	NOUN	Gender=Fem|Number=Sing
197-0	BO139	197	197	1	preparati	preparati	preparare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	Begin=329.327	_	_	_	_	preparati	_	_	_
197-1	BO139	197	197	2	a	a	a	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
197-2	BO139	197	197	3	tante	tante	tanto	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	det:4	linguistic	_	_	_	_	_	_	_	tante	tanto	DET	PronType=Ind
197-3	BO139	197	197	4	sere	sere	sere	NOUN	S	Gender=Fem|Number=Plur	obl:1	linguistic	_	_	_	_	_	_	_	sere	sera	NOUN	Gender=Masc|Number=Sing
197-4	BO139	197	197	5	di	di	di	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
197-5	BO139	197	197	6	solitudine	solitudine	solitudine	NOUN	S	Gender=Fem|Number=Sing	nmod:4	linguistic	_	_	End=331.177	_	_	_	_	solitudine	solitudine	NOUN	Gender=Fem|Number=Sing
198-0	BO145	198	198	1	chi	chi	chi	PRON	PR	Number=Sing|PronType=Rel	root:0	linguistic	_	_	Begin=332.127	_	_	_	_	chi	chi	PRON	PronType=Rel
198-1	BO145	198	198	2	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:4	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
198-2	BO145	198	198	3	ha	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
198-3	BO145	198	198	4	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:1	linguistic	_	_	End=332.627	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
199-0	BO139	199	199	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=332.962|End=333.742	_	_	_	_	{ride}	-	X	_
200-0	BO147	200	200	1	vabbè	vabbè	vabbé	SCONJ	CS		mark:3	linguistic	_	_	Begin=333.507	_	_	_	_	vabbè	vabbè	SCONJ	_
200-1	BO147	200	200	2	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
200-2	BO147	200	200	3	avra	avra	avrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	avrà	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
200-3	BO147	200	200	4	pure	pure	pure	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	pure	pure	ADV	_
200-4	BO147	200	200	5	lei	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_	lei	lei	PRON	Gender=Fem|Number=Sing|PronType=Prs
200-5	BO147	200	200	6	da	da	da	ADP	E		mark:7	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
200-6	BO147	200	200	7	studia(re)	studiare	studiare	VERB	V	VerbForm=Inf	ccomp:3	linguistic	_	_	End=335.027	_	_	6-8(0)	_	studiare	studiare	VERB	VerbForm=Inf
201-0	BO139	201	201	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=335.812|End=336.472	_	_	_	_	{ride}	-	X	_
202-0	BO145	202	202	1	chi	chi	chi	PRON	PR	Number=Sing|PronType=Rel	root:0	linguistic	_	_	Begin=336.452	_	_	_	_	chi	chi	PRON	PronType=Rel
202-1	BO145	202	202	2	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:4	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
202-2	BO145	202	202	3	ha	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
202-3	BO145	202	202	4	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:1	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202-4	BO145	202	202	5	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=338.207	_	_	_	_	{ride}	-	X	_
203-0	BO146	203	203	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=337.177|End=338.207	_	_	_	_	{ride}	-	X	_
204-0	BO139	204	204	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=337.177|End=338.207	_	_	_	_	{ride}	-	X	_
205-0	BO147	205	205	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=337.177|End=338.207	_	_	_	_	{ride}	-	X	_
206-0	BO147	206	206	1	(lo)	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:2	linguistic	_	_	Begin=338.277	_	_	0-2(0)	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
206-1	BO147	206	206	2	dico	dico	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
206-2	BO147	206	206	3	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	End=339.117	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
207-0	BO139	207	207	1	perché	perché	perché	SCONJ	CS		mark:3	linguistic	_	_	Begin=341.922	_	_	_	_	perché	perché	SCONJ	_
207-1	BO139	207	207	2	vuoi	vuoi	volere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	vuoi	volere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
207-2	BO139	207	207	3	fare	fare	fare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_	fare	fare	VERB	VerbForm=Inf
207-3	BO139	207	207	4	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
207-4	BO139	207	207	5	figlio?	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	obj:3	linguistic	_	Intonation=rising	End=343.172	_	_	_	_	figlio	figlio	NOUN	Gender=Masc|Number=Sing
208-0	BO145	208	208	1	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=343.952	_	_	_	_	non	non	ADV	PronType=Neg
208-1	BO145	208	208	2	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
208-2	BO145	208	208	3	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
208-3	BO145	208	208	4	questo	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	obj:3	linguistic	_	_	End=344.942	_	_	_	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
209-0	BO139	209	209	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=344.932|End=345.542	_	_	_	_	{ride}	-	X	_
210-0	BO147	210	210	1	ah	ah	ah	INTJ	I		discourse:5	linguistic	_	_	Begin=345.612	_	_	_	_	ah	ah	INTJ	_
210-1	BO147	210	210	2	eh	eh	eh	INTJ	I		discourse:5	linguistic	_	_	_	_	_	_	_	eh	eh	INTJ	_
210-2	BO147	210	210	3	figlio?	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	nsubj:5	linguistic	_	Intonation=rising	_	_	_	_	_	figlio	figlio	NOUN	Gender=Masc|Number=Sing
210-3	BO147	210	210	4	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
210-4	BO147	210	210	5	sentito	sentito	sentire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=347.372	_	_	_	_	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
211-0	BO139	211	211	1	sì	sì	sì	ADV	B		advmod:2	linguistic	_	_	Begin=347.492	_	_	_	_	sì	sì	INTJ	_
211-1	BO139	211	211	2	sì	sì	sì	ADV	B		root:0	linguistic	_	_	End=348.047	_	_	_	_	sì	sì	INTJ	_
212-0	BO146	212	212	1	°xxxx°	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	Volume=low	Begin=348.047|End=348.839	_	_	_	_	x	x	X	_
213-0	BO139	213	213	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=348.672|End=349.072	_	_	_	_	{ride}	-	X	_
214-0	BO145	214	214	1	dobbiamo	dobbiamo	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=348.839	_	_	_	_	dobbiamo	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
214-1	BO145	214	214	2	tirare	tirare	tirare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_	tirare	tirare	VERB	VerbForm=Inf
214-2	BO145	214	214	3	fuori	fuori	fuori	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	_	fuori	fuori	ADV	_
214-3	BO145	214	214	4	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214-4	BO145	214	214	5	storia	storia	storia	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_	storia	storia	NOUN	Gender=Fem|Number=Sing
214-5	BO145	214	214	6	di	di	di	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
214-6	BO145	214	214	7	vincenzo?	vincenzo	vincenzo	NOUN	S	Gender=Masc|Number=Sing	nmod:5	linguistic	_	Intonation=rising	End=350.467	_	_	_	_	vincenzo	Vincenzo	PROPN	Gender=Masc|Number=Sing
215-0	BO145	215	215	1	(meglio	meglio	meglio	ADV	B		root:0	linguistic	_	_	Begin=350.557	_	_	0-6(0)	_	meglio	meglio	ADV	_
215-1	BO145	215	215	2	di	di	di	ADP	E		case:3	linguistic	_	_	_	_	_	0-2(0)	_	di	di	ADP	_
215-2	BO145	215	215	3	no)	no	no	ADV	BN	PronType=Neg	advmod:1	linguistic	_	_	_	_	_	0-2(0)	_	no	no	INTJ	_
215-3	BO145	215	215	4	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=351.367	_	_	_	_	{ride}	-	X	_
216-0	BO139	216	216	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=351.377|End=351.747	_	_	_	_	{ride}	-	X	_
217-0	BO147	217	217	1	ma:	ma	ma	CCONJ	CC		cc:10	linguistic	_	_	Begin=352.477	1x1	_	_	_	ma	ma	CCONJ	_
217-1	BO147	217	217	2	oggi	oggi	oggi	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	oggi	oggi	ADV	_
217-2	BO147	217	217	3	quando	quando	quando	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	quando	quando	SCONJ	_
217-3	BO147	217	217	4-5	gliel'	gliel'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	gliel'	_	_	_
217-3a	_	_	217	4	_	glie	gli	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	iobj:7	_	_	_	_	_	_	_	_	glie	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
217-3b	_	_	217	5	_	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:7	_	_	_	_	_	_	_	_	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
217-4	BO147	217	217	6	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
217-5	BO147	217	217	7	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:10	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
217-6	BO147	217	217	8	gli	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:10	linguistic	_	_	_	_	_	_	_	gli	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
217-7	BO147	217	217	9	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:10	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
217-8	BO147	217	217	10	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=354.617	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
218-0	BO147	218	218	1	eli	eli	elare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=355.207|End=355.697	_	_	_	_	eli	Elisa	PROPN	_
219-0	BO147	219	219	1	(ti)	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:3	linguistic	_	_	Begin=356.197	_	_	0-2(0)	_	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
219-1	BO147	219	219	2	devo	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
219-2	BO147	219	219	3	(dire	dire	dire	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	0-4(1)	_	dire	dire	VERB	VerbForm=Inf
219-3	BO147	219	219	4	una)	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	0-3(1)	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
219-4	BO147	219	219	5	cosa	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_	cosa	cosa	PRON	Gender=Fem|Number=Sing
219-5	BO147	219	219	6	però	però	però	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	però	però	ADV	_
219-6	BO147	219	219	7	devi	devi	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	_	_	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
219-7	BO147	219	219	8-9	(metterti)	metterti	_	_	_	_	_	linguistic	_	_	_	_	_	0-8(2)	_	metterti	_	_	_
219-7a	_	_	219	8	_	metter	mettere	VERB	V	VerbForm=Inf	conj:3	_	_	_	_	_	_	_	_	metter	mettere	VERB	VerbForm=Inf
219-7b	_	_	219	9	_	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:8	_	_	_	_	_	_	_	_	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
219-8	BO147	219	219	10	a	a	a	ADP	E		mark:11	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
219-9	BO147	219	219	11	(sedere)	sedere	sedere	VERB	V	VerbForm=Inf	advcl:8	linguistic	_	_	_	_	_	0-6(3)	_	sedere	sedere	VERB	VerbForm=Inf
219-10	BO147	219	219	12	prima	prima	prima	ADV	B		mark:16	linguistic	_	_	_	_	_	_	_	prima	prima	ADV	_
219-11	BO147	219	219	13	che	che	che	SCONJ	CS		fixed:12	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
219-12	BO147	219	219	14	te	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:16	linguistic	_	_	_	_	_	_	_	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
219-13	BO147	219	219	15	la	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:16	linguistic	_	_	_	_	_	_	_	la	la	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
219-14	BO147	219	219	16	dico	dico	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:11	linguistic	_	_	End=358.817	_	_	_	_	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
220-0	BO139	220	220	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=357.692|End=359.06	_	_	_	_	{ride}	-	X	_
221-0	BO147	221	221	1	allora	allora	allora	ADV	B		advmod:4	linguistic	_	_	Begin=359.167	_	_	_	_	allora	allora	ADV	_
221-1	BO147	221	221	2	s'	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:4	linguistic	_	Truncated=Yes	_	_	_	_	_	s'	si	PRON	Clitic=Yes|Person=3|PronType=Prs
221-2	BO147	221	221	3	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
221-3	BO147	221	221	4	messa	messa	mettere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	messa	mettere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
221-4	BO147	221	221	5	(da)	da	da	ADP	E		mark:6	linguistic	_	_	_	_	_	0-2(0)	_	da	da	ADP	_
221-5	BO147	221	221	6	seduta	seduta	sedere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:4	linguistic	_	_	_	_	_	_	_	seduta	sedere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
221-6	BO147	221	221	7-8	sul	sul	_	_	_	_	_	linguistic	_	ProsodicLink=Yes	_	_	_	_	_	sul	_	_	_
221-6a	_	_	221	7	_	su	su	ADP	E		case:9	_	_	_	_	_	_	_	_	su	su	ADP	_
221-6b	_	_	221	8	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221-7	BO147	221	221	9	e:h	eh	eh	NOUN	S	Gender=Masc	obl:6	linguistic	_	ProsodicLink=Yes	_	0x1	_	_	_	eh	eh	INTJ	_
221-8	BO147	221	221	10	m::h	mh	mh	NOUN	S	Gender=Masc	compound:9	linguistic	_	_	End=362.937	0x2	_	_	_	mh	mh	INTJ	_
222-0	BO147	222	222	1-2	sulla	sulla	_	_	_	_	_	linguistic	_	_	Begin=363.687	_	_	_	_	sulla	_	_	_
222-0a	_	_	222	1	_	su	su	ADP	E		case:3	_	_	_	_	_	_	_	_	su	su	ADP	_
222-0b	_	_	222	2	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222-1	BO147	222	222	3	sedia	sedia	sedia	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	sedia	sedia	NOUN	Gender=Fem|Number=Sing
222-2	BO147	222	222	4	quella	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nmod:3	linguistic	_	_	_	_	_	_	_	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
222-3	BO147	222	222	5	che	che	che	PRON	PR	PronType=Rel	nsubj:7	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
222-4	BO147	222	222	6	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
222-5	BO147	222	222	7	ha	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:4	linguistic	_	_	_	_	_	_	_	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222-6	BO147	222	222	8	le[i:	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	obj:11	linguistic	_	_	_	2x1	_	_	2-3(32)	lei	lei	PRON	Gender=Fem|Number=Sing|PronType=Prs
222-7	BO147	222	222	9	là	là	là	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	0-2(32)	là	là	ADV	_
222-8	BO147	222	222	10	in]	in	in	ADP	E		case:11	linguistic	_	_	_	_	_	_	0-2(32)	in	in	ADP	_
222-9	BO147	222	222	11	camera	camera	camera	NOUN	S	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	End=366.027	_	_	_	_	camera	camera	NOUN	Gender=Fem|Number=Sing
223-0	BO139	223	223	1	[mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=364.982	_	_	_	0-2(32)	mh	mh	INTJ	_
223-1	BO139	223	223	2	mh]	mh	mh	NOUN	S	Gender=Masc	compound:1	linguistic	_	_	End=365.392	_	_	_	0-2(32)	mh	mh	INTJ	_
224-0	BO146	224	224	1	allora:	allora	allora	ADV	B		root:0	linguistic	_	_	Begin=366.532|End=367.062	5x1	_	_	_	allora	allora	CCONJ	_
225-0	BO147	225	225	1	eh	eh	eh	ADV	B		advmod:3	linguistic	_	_	Begin=367.352	_	_	_	_	eh	eh	INTJ	_
225-1	BO147	225	225	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225-2	BO147	225	225	3	sedia	sedia	sedia	NOUN	S	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_	sedia	sedia	NOUN	Gender=Fem|Number=Sing
225-3	BO147	225	225	4	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
