token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
112-5	BO140	112	112	6	in	in	in	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
112-6	BO140	112	112	7	via	via	via	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	via	via	NOUN	Gender=Fem|Number=Sing
112-7	BO140	112	112	8-9	@nomeluogo,	@nomeluogo,	_	_	_	_	_	anonymized	_	_	End=432.04	_	_	_	_	@nomeluogo	@nomeluogo	PROPN	Gender=Masc|Number=Sing
112-7a	_	_	112	8	_	@nomeluogo	@nomeluogo	NOUN	S	Gender=Masc|Number=Sing	compound:7	_	_	_	_	_	_	_	_	_	_	_	_
112-7b	_	_	112	9	_	,	,	PUNCT	FF		punct:7	_	_	_	_	_	_	_	_	_	_	_	_
113-0	BO118	113	113	1	okay	okay	okay	NOUN	S		root:0	linguistic	_	_	Begin=432.06|End=432.745	_	_	_	_	okay	ok	INTJ	_
114-0	BO140	114	114	1	e:	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=432.745	0x1	_	_	_	e	e	CCONJ	_
114-1	BO140	114	114	2	proprio	proprio	proprio	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	proprio	proprio	ADV	_
114-2	BO140	114	114	3	in	in	in	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
114-3	BO140	114	114	4	centro:	centro	centro	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	5x1	_	_	_	centro	centro	NOUN	Gender=Masc|Number=Sing
114-4	BO140	114	114	5-6	nella	nella	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nella	_	_	_
114-4a	_	_	114	5	_	in	in	ADP	E		case:7	_	_	_	_	_	_	_	_	_	_	_	_
114-4b	_	_	114	6	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	_	_	_	_
114-5	BO140	114	114	7	zona	zona	zona	NOUN	S	Gender=Fem|Number=Sing	nmod:4	linguistic	_	_	_	_	_	_	_	zona	zona	NOUN	Gender=Fem|Number=Sing
114-6	BO140	114	114	8	universitaria,	universitaria	universitario	ADJ	A	Gender=Fem|Number=Sing	amod:7	linguistic	_	Intonation=weakly_rising	End=435.53	_	_	_	_	universitaria	universitario	ADJ	Gender=Fem|Number=Sing
115-0	BO140	115	115	1	e::	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=436.265	0x2	_	_	_	e	e	CCONJ	_
115-1	BO140	115	115	2	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
115-2	BO140	115	115	3	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
115-3	BO140	115	115	4	vissuto	vissuto	vivere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
115-4	BO140	115	115	5	quattro	quattro	quattro	NUM	N	NumType=Card	nummod:6	linguistic	_	_	_	_	_	_	_	quattro	quattro	DET	NumType=Card
115-5	BO140	115	115	6	anni:	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obj:4	linguistic	_	_	_	3x1	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
115-6	BO140	115	115	7	in	in	in	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
115-7	BO140	115	115	8	doppia,	doppia	doppia	NOUN	S	Gender=Fem|Number=Sing	obl:4	linguistic	_	Intonation=weakly_rising	End=438.98	_	_	_	_	doppia	doppio	NOUN	Gender=Fem|Number=Sing
116-0	BO140	116	116	1	e::	e	e	CCONJ	CC		cc:5	linguistic	_	_	Begin=439.91	0x2	_	_	_	e	e	CCONJ	_
116-1	BO140	116	116	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116-2	BO140	116	116	3	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	nsubj:5	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
116-3	BO140	116	116	4	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
116-4	BO140	116	116	5	bellissima.	bellissima	belle	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=falling	End=442.08	_	_	_	_	bellissima	bello	ADJ	Degree=Abs|Gender=Fem|Number=Sing
117-0	BO118	117	117	1	qua:ttro	quattro	quattro	NUM	N	NumType=Card	nummod:2	linguistic	_	_	Begin=442.12	2x1	_	_	_	quattro	quattro	DET	NumType=Card
117-1	BO118	117	117	2	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obl:5	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
117-2	BO118	117	117	3	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
117-3	BO118	117	117	4	hai	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
117-4	BO118	117	117	5	vissu[to]?	vissuto	vivere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	Intonation=rising	End=443.51	_	_	_	5-7(19)	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
118-0	BO140	118	118	1	[sì].	sì	sì	ADV	B		root:0	linguistic	_	Intonation=falling	Begin=443.34|End=443.539	_	_	_	0-2(19)	sì	sì	INTJ	_
119-0	BO140	119	119	1	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	Begin=444.31	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119-1	BO140	119	119	2	primi	primi	primo	ADJ	NO	Gender=Masc|NumType=Ord|Number=Plur	amod:5	linguistic	_	_	_	_	_	_	_	primi	primo	DET	Gender=Masc|NumType=Ord|Number=Plur
119-2	BO140	119	119	3	miei	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:5	linguistic	_	_	_	_	_	_	_	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
119-3	BO140	119	119	4	quattro	quattro	quattro	NUM	N	NumType=Card	nummod:5	linguistic	_	_	_	_	_	_	_	quattro	quattro	DET	NumType=Card
119-4	BO140	119	119	5	anni::	anni	anno	NOUN	S	Gender=Masc|Number=Plur	nsubj:7	linguistic	_	_	_	3x2	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
119-5	BO140	119	119	6	abbiamo	abbiamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
119-6	BO140	119	119	7	cambiato	cambiato	cambiare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	cambiato	cambiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119-7	BO140	119	119	8	abbastanza	abbastanza	abbastanza	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	abbastanza	abbastanza	ADV	_
119-8	BO140	119	119	9	coinquiline	coinquiline	coinquiline	NOUN	S	Gender=Masc|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_	coinquiline	coinquile	NOUN	_
119-9	BO140	119	119	10	in	in	in	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
119-10	BO140	119	119	11	realtà,	realtà	realtà	NOUN	S	Gender=Fem|Number=Sing	obl:7	linguistic	_	Intonation=weakly_rising	End=449.3	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
120-0	BO140	120	120	1	però::	però	però	ADV	B		advmod:10	linguistic	_	_	Begin=450.19	3x2	_	_	_	però	però	CCONJ	_
120-1	BO140	120	120	2	anche::	anche	anche	ADV	B		mark:6	linguistic	_	_	_	4x2	_	_	_	anche	anche	ADV	_
120-2	BO140	120	120	3	se	se	se	SCONJ	CS		fixed:2	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
120-3	BO140	120	120	4	ero	ero	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_	ero	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
120-4	BO140	120	120	5	in	in	in	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
120-5	BO140	120	120	6	doppia::	doppia	doppia	NOUN	S	Gender=Fem|Number=Sing	nsubj:10	linguistic	_	_	_	5x2	_	_	_	doppia	doppia	NOUN	Gender=Fem|Number=Sing
120-6	BO140	120	120	7	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	obj:10	linguistic	_	_	_	_	_	_	_	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
120-7	BO140	120	120	8	son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:10	linguistic	_	_	_	_	_	_	_	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
120-8	BO140	120	120	9	sempre	sempre	sempre	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
120-9	BO140	120	120	10	trovata	trovata	trovare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	trovata	trovare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
120-10	BO140	120	120	11	be:ne	bene	bene	ADV	B		advmod:10	linguistic	_	_	_	1x1	_	_	_	bene	bene	ADV	_
120-11	BO140	120	120	12	perché	perché	perché	SCONJ	CS		mark:14	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
120-12	BO140	120	120	13	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:14	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
120-13	BO140	120	120	14	era:	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:10	linguistic	_	_	_	2x1	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
120-14	BO140	120	120	15	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:16	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
120-15	BO140	120	120	16	ambiente	ambiente	ambiente	NOUN	S	Gender=Masc|Number=Sing	nsubj:14	linguistic	_	_	_	_	_	_	_	ambiente	ambiente	NOUN	Gender=Masc|Number=Sing
120-16	BO140	120	120	17	comune	comune	comune	ADJ	A	Number=Sing	amod:16	linguistic	_	_	_	_	_	_	_	comune	comune	ADJ	Number=Sing
120-17	BO140	120	120	18	che	che	che	PRON	PR	PronType=Rel	nsubj:21	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
120-18	BO140	120	120	19	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:21	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
120-19	BO140	120	120	20	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:21	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120-20	BO140	120	120	21	sala::	sala	sala	NOUN	S	Gender=Fem|Number=Sing	acl:relcl:16	linguistic	_	_	_	3x2	_	_	_	sala	sala	NOUN	Gender=Fem|Number=Sing
120-21	BO140	120	120	22	cucina,	cucina	cucina	ADJ	A	Gender=Fem|Number=Sing	amod:21	linguistic	_	Intonation=weakly_rising	End=458.38	_	_	_	_	cucina	cucina	NOUN	Gender=Fem|Number=Sing
121-0	BO140	121	121	1	era:	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:3	linguistic	_	_	Begin=458.705	2x1	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
121-1	BO140	121	121	2	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
121-2	BO140	121	121	3	open	open	open	NOUN	S	Gender=Masc	root:0	linguistic	_	_	_	_	_	_	_	open	open	ADJ	Gender=Masc|Number=Sing
121-3	BO140	121	121	4	space.	space	space	ADJ	A	Number=Sing	amod:3	linguistic	_	Intonation=falling	End=459.9	_	_	_	_	space	space	NOUN	Number=Sing
122-0	BO140	122	122	1	e::	e	e	CCONJ	CC		cc:6	linguistic	_	_	Begin=460.505	0x2	_	_	_	e	e	CCONJ	_
122-1	BO140	122	122	2	mh	mh	mh	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	mh	mh	INTJ	_
122-2	BO140	122	122	3	ed	ed	e	CCONJ	CC		cc:6	linguistic	_	_	_	_	_	_	_	ed	e	CCONJ	_
122-3	BO140	122	122	4	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
122-4	BO140	122	122	5	molto:::	molto	molto	ADV	B		advmod:6	linguistic	_	_	_	4x3	_	_	_	molto	molto	ADV	_
122-5	BO140	122	122	6	bello	bello	bello	ADJ	A	Gender=Masc|Number=Sing	conj:12	linguistic	_	_	_	_	_	_	_	bello	bello	ADJ	Gender=Masc|Number=Sing
122-6	BO140	122	122	7	cioè::	cioè	cioè	CCONJ	CC		cc:12	linguistic	_	_	_	3x2	_	_	_	cioè	cioè	CCONJ	_
122-7	BO140	122	122	8	mh::	mh	mh	ADJ	A		amod:10	linguistic	_	_	_	1x2	_	_	_	mh	mh	INTJ	_
122-8	BO140	122	122	9	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:10	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
122-9	BO140	122	122	10	ambiente	ambiente	ambiente	NOUN	S	Gender=Masc|Number=Sing	nsubj:12	linguistic	_	_	_	_	_	_	_	ambiente	ambiente	NOUN	Gender=Masc|Number=Sing
122-10	BO140	122	122	11	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
122-11	BO140	122	122	12	familia:re:	familiare	familiare	ADJ	A	Number=Sing	root:0	linguistic	_	_	_	6x1,8x1	_	_	_	familiare	familiare	ADJ	VerbForm=Inf
122-12	BO140	122	122	13	e	e	e	CCONJ	CC		cc:16	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
122-13	BO140	122	122	14	comunque	comunque	comunque	ADV	B		advmod:16	linguistic	_	_	_	_	_	_	_	comunque	comunque	CCONJ	_
122-14	BO140	122	122	15	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:16	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
122-15	BO140	122	122	16	erano	erano	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj:12	linguistic	_	_	_	_	_	_	_	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
122-16	BO140	122	122	17	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:18	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
122-17	BO140	122	122	18	paio	paio	paio	NOUN	S	Gender=Masc|Number=Sing	nsubj:16	linguistic	_	_	_	_	_	_	_	paio	paio	NOUN	Gender=Masc|Number=Sing
122-18	BO140	122	122	19	di	di	di	ADP	E		case:20	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
122-19	BO140	122	122	20	divani,	divani	divane	NOUN	S	Gender=Masc|Number=Plur	nmod:18	linguistic	_	Intonation=weakly_rising	End=469.61	_	_	_	_	divani	divano	NOUN	Gender=Masc|Number=Plur
123-0	BO140	123	123	1	eh:	eh	eh	ADV	B		advmod:12	linguistic	_	_	Begin=470.262	1x1	_	_	_	eh	eh	INTJ	_
123-1	BO140	123	123	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123-2	BO140	123	123	3	televisione:,	televisione	televisione	NOUN	S	Gender=Fem|Number=Sing	nsubj:12	linguistic	_	Intonation=weakly_rising	_	10x1	_	_	_	televisione	televisione	NOUN	Gender=Fem|Number=Sing
123-3	BO140	123	123	4	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123-4	BO140	123	123	5	tavolo	tavolo	tavolo	NOUN	S	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_	tavolo	tavolo	NOUN	Gender=Masc|Number=Sing
123-5	BO140	123	123	6	da	da	da	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
123-6	BO140	123	123	7	cucina::,	cucina	cucina	NOUN	S	Gender=Fem|Number=Sing	nmod:5	linguistic	_	Intonation=weakly_rising	_	5x2	_	_	_	cucina	cucina	NOUN	Gender=Fem|Number=Sing
123-7	BO140	123	123	8	e	e	e	CCONJ	CC		cc:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
123-8	BO140	123	123	9	h:	h	h	NOUN	S	Gender=Masc	conj:5	linguistic	_	_	_	0x1	_	_	_	REMOVE	remove	_	_
123-9	BO140	123	123	10	stavam	stavam	stavam	NOUN	S	Gender=Masc	compound:9	linguistic	_	_	_	_	_	_	_	stavam	stare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
123-10	BO140	123	123	11	sempre	sempre	sempre	ADV	B		advmod:12	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
123-11	BO140	123	123	12	tutte	tutte	tutte	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	root:0	linguistic	_	_	_	_	_	_	_	tutte	tutto	PRON	Gender=Fem|Number=Plur|PronType=Ind
123-12	BO140	123	123	13	insieme.	insieme	insieme	ADV	B		advmod:12	linguistic	_	Intonation=falling	End=474.43	_	_	_	_	insieme	insieme	ADV	_
124-0	BO118	124	124	1	okay	okay	okay	NOUN	S		root:0	linguistic	_	_	Begin=474.43	_	_	_	_	okay	ok	INTJ	_
124-1	BO118	124	124	2	quindi	quindi	quindi	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	quindi	quindi	CCONJ	_
124-2	BO118	124	124	3	eran	eran	erande	ADJ	A	Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_	eran	essere	VERB	Number=Sing
124-3	BO118	124	124	4	sala	sala	sala	NOUN	S	Gender=Fem|Number=Sing	conj:7	linguistic	_	_	_	_	_	_	_	sala	sala	NOUN	Gender=Fem|Number=Sing
124-4	BO118	124	124	5	e	e	e	CCONJ	CC		cc:6	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
124-5	BO118	124	124	6	cucina	cucina	cucina	NOUN	S	Gender=Fem|Number=Sing	conj:4	linguistic	_	_	_	_	_	_	_	cucina	cucina	NOUN	Gender=Fem|Number=Sing
124-6	BO118	124	124	7	insieme?	insieme	insieme	ADV	B		advmod:1	linguistic	_	Intonation=rising	End=476.45	_	_	_	_	insieme	insieme	ADV	_
125-0	BO140	125	125	1	sì.	sì	sì	ADV	B		advmod:8	linguistic	_	Intonation=falling	Begin=476.46	_	_	_	_	sì	sì	INTJ	_
125-1	BO140	125	125	2	e	e	e	CCONJ	CC		cc:5	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
125-2	BO140	125	125	3	po:i	poi	poi	ADV	B		advmod:5	linguistic	_	_	_	1x1	_	_	_	poi	poi	CCONJ	_
125-3	BO140	125	125	4	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:5	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
125-4	BO140	125	125	5	eran	eran	eran	ADJ	A		conj:1	linguistic	_	_	_	_	_	_	_	eran	essere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
125-5	BO140	125	125	6	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125-6	BO140	125	125	7	due	due	due	NUM	N	NumType=Card	nummod:8	linguistic	_	_	_	_	_	_	_	due	due	DET	NumType=Card
125-7	BO140	125	125	8	camere	camere	camera	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	camere	camera	NOUN	Gender=Fem|Number=Plur
125-8	BO140	125	125	9	che	che	che	PRON	PR	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
125-9	BO140	125	125	10	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:11	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
125-10	BO140	125	125	11	affacciavano	affacciavano	affacciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:8	linguistic	_	_	_	_	_	_	_	affacciavano	affacciare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
125-11	BO140	125	125	12-13	su:lla	sulla	_	_	_	_	_	linguistic	_	_	_	1x1	_	_	_	sulla	_	_	_
125-11a	_	_	125	12	_	su	su	ADP	E		case:14	_	_	_	_	_	_	_	_	_	_	_	_
125-11b	_	_	125	13	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:14	_	_	_	_	_	_	_	_	_	_	_	_
125-12	BO140	125	125	14	saletta	saletta	saletta	NOUN	S	Gender=Fem|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_	saletta	sala	NOUN	Gender=Fem|Number=Sing
125-13	BO140	125	125	15	e	e	e	CCONJ	CC		cc:17	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
125-14	BO140	125	125	16	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125-15	BO140	125	125	17	cucina,	cucina	cucina	NOUN	S	Gender=Fem|Number=Sing	conj:14	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	cucina	cucina	NOUN	Gender=Fem|Number=Sing
125-16	BO140	125	125	18	che	che	che	PRON	PR	PronType=Rel	case:21	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
125-17	BO140	125	125	19	eran	eran	eran	ADJ	A		nummod:21	linguistic	_	_	_	_	_	_	_	eran	essere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
125-18	BO140	125	125	20	due	due	due	NUM	N	NumType=Card	nummod:21	linguistic	_	_	_	_	_	_	_	due	due	DET	NumType=Card
125-19	BO140	125	125	21	doppie	doppie	doppia	NOUN	S	Gender=Fem|Number=Plur	nmod:17	linguistic	_	_	_	_	_	_	_	doppie	doppie	NOUN	Gender=Fem|Number=Plur
125-20	BO140	125	125	22	e	e	e	CCONJ	CC		cc:24	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
125-21	BO140	125	125	23	u:n	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:24	linguistic	_	_	_	0x1	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125-22	BO140	125	125	24	bagnetto.	bagnetto	bagnetto	NOUN	S	Gender=Masc|Number=Sing	conj:21	linguistic	_	Intonation=falling	End=482.88	_	_	_	_	bagnetto	bagno	NOUN	Gender=Masc|Number=Sing
126-0	BO140	126	126	1	quindi	quindi	quindi	ADV	B		advmod:5	linguistic	_	_	Begin=483.025	_	_	_	_	quindi	quindi	CCONJ	_
126-1	BO140	126	126	2	in	in	in	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
126-2	BO140	126	126	3	realtà	realtà	realtà	NOUN	S	Gender=Fem	obl:5	linguistic	_	_	_	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
126-3	BO140	126	126	4	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126-4	BO140	126	126	5	piccolina	piccolina	piccolino	ADJ	A	Gender=Fem|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_	piccolina	piccolo	ADJ	Gender=Fem|Number=Sing
126-5	BO140	126	126	6	però:	però	però	ADV	B		advmod:8	linguistic	_	_	_	3x1	_	_	_	però	però	CCONJ	_
126-6	BO140	126	126	7	era:	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:8	linguistic	_	_	_	2x1	_	_	_	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126-7	BO140	126	126	8	ristrutturata	ristrutturata	ristrutturare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	ristrutturata	ristrutturare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
126-8	BO140	126	126	9	da	da	da	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
