TID	FORM	LEMMA	POS	FEATS
115-6	in	in	ADP	_
115-7	doppia	doppio	NOUN	Gender=Fem|Number=Sing
116-0	e	e	CCONJ	_
116-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116-2	casa	casa	NOUN	Gender=Fem|Number=Sing
116-3	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
116-4	bellissima	bello	ADJ	Degree=Abs|Gender=Fem|Number=Sing
117-0	quattro	quattro	DET	NumType=Card
117-1	anni	anno	NOUN	Gender=Masc|Number=Plur
117-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
117-3	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
117-4	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
118-0	sì	sì	INTJ	_
119-0	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119-1	primi	primo	DET	Gender=Masc|NumType=Ord|Number=Plur
119-2	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
119-3	quattro	quattro	DET	NumType=Card
119-4	anni	anno	NOUN	Gender=Masc|Number=Plur
119-5	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
119-6	cambiato	cambiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119-7	abbastanza	abbastanza	ADV	_
119-8	coinquiline	coinquile	NOUN	_
119-9	in	in	ADP	_
119-10	realtà	realtà	NOUN	Gender=Fem
120-0	però	però	CCONJ	_
120-1	anche	anche	ADV	_
120-2	se	se	SCONJ	_
120-3	ero	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
120-4	in	in	ADP	_
120-5	doppia	doppia	NOUN	Gender=Fem|Number=Sing
120-6	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
120-7	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
120-8	sempre	sempre	ADV	_
120-9	trovata	trovare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
120-10	bene	bene	ADV	_
120-11	perché	perché	SCONJ	_
120-12	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
120-13	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
120-14	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
120-15	ambiente	ambiente	NOUN	Gender=Masc|Number=Sing
120-16	comune	comune	ADJ	Number=Sing
120-17	che	che	SCONJ	_
120-18	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
120-19	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120-20	sala	sala	NOUN	Gender=Fem|Number=Sing
120-21	cucina	cucina	NOUN	Gender=Fem|Number=Sing
121-0	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
121-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
121-2	open	open	ADJ	Gender=Masc|Number=Sing
121-3	space	space	NOUN	Number=Sing
122-0	e	e	CCONJ	_
122-1	mh	mh	INTJ	_
122-2	ed	e	CCONJ	_
122-3	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
122-4	molto	molto	ADV	_
122-5	bello	bello	ADJ	Gender=Masc|Number=Sing
122-6	cioè	cioè	CCONJ	_
122-7	mh	mh	INTJ	_
122-8	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
122-9	ambiente	ambiente	NOUN	Gender=Masc|Number=Sing
122-10	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
122-11	familiare	familiare	ADJ	VerbForm=Inf
122-12	e	e	CCONJ	_
122-13	comunque	comunque	CCONJ	_
122-14	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
122-15	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
122-16	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
122-17	paio	paio	NOUN	Gender=Masc|Number=Sing
122-18	di	di	ADP	_
122-19	divani	divano	NOUN	Gender=Masc|Number=Plur
123-0	eh	eh	INTJ	_
123-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123-2	televisione	televisione	NOUN	Gender=Fem|Number=Sing
123-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123-4	tavolo	tavolo	NOUN	Gender=Masc|Number=Sing
123-5	da	da	ADP	_
123-6	cucina	cucina	NOUN	Gender=Fem|Number=Sing
123-78	eh	e	INTJ	_
123-8	REMOVE	remove	_	_
123-9	stavam	stare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
123-10	sempre	sempre	ADV	_
123-11	tutte	tutto	PRON	Gender=Fem|Number=Plur|PronType=Ind
123-12	insieme	insieme	ADV	_
124-0	okay	ok	INTJ	_
124-1	quindi	quindi	CCONJ	_
124-2	eran	essere	VERB	Number=Sing
124-3	sala	sala	NOUN	Gender=Fem|Number=Sing
124-4	e	e	CCONJ	_
124-5	cucina	cucina	NOUN	Gender=Fem|Number=Sing
124-6	insieme	insieme	ADV	_
125-0	sì	sì	INTJ	_
125-1	e	e	CCONJ	_
125-2	poi	poi	CCONJ	_
125-3	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
125-4	eran	essere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
125-5	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125-6	due	due	DET	NumType=Card
125-7	camere	camera	NOUN	Gender=Fem|Number=Plur
125-8	che	che	SCONJ	PronType=Rel
125-9	si	si	PRON	Person=3|PronType=Prs
125-10	affacciavano	affacciare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
125-11	sulla	_	_	_
_	su	su	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125-12	saletta	sala	NOUN	Gender=Fem|Number=Sing
125-13	e	e	CCONJ	_
125-14	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125-15	cucina	cucina	NOUN	Gender=Fem|Number=Sing
125-16	che	che	SCONJ	PronType=Rel
125-17	eran	essere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
125-18	due	due	DET	NumType=Card
125-19	doppie	doppie	NOUN	Gender=Fem|Number=Plur
125-20	e	e	CCONJ	_
125-21	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125-22	bagnetto	bagno	NOUN	Gender=Masc|Number=Sing
126-0	quindi	quindi	CCONJ	_
126-1	in	in	ADP	_
126-2	realtà	realtà	NOUN	Gender=Fem
126-3	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126-4	piccolina	piccolo	ADJ	Gender=Fem|Number=Sing
126-5	però	però	CCONJ	_
126-6	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126-7	ristrutturata	ristrutturare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
126-8	da	da	ADP	_
126-9	qualche	qualche	DET	PronType=Ind
126-10	anno	anno	NOUN	Gender=Masc|Number=Sing
126-11	quindi	quindi	CCONJ	_
126-12	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126-13	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
126-14	bella	bello	ADJ	Gender=Fem|Number=Sing
126-15	casa	casa	NOUN	Gender=Fem|Number=Sing
126-16	abbastanza	abbastanza	ADV	_
126-17	nuova	nuovo	ADJ	Gender=Fem|Number=Sing
126-18	almeno	almeno	ADV	_
126-19	internamente	internamente	ADV	_
126-20	esternamente	esternamente	ADV	_
126-21	no	no	INTJ	_
126-22	perché	perché	SCONJ	_
126-23	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126-24	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126-25	edifici	edificio	NOUN	Gender=Masc|Number=Plur
126-26	degli	_	_	_
_	di	di	ADP	_
_	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126-27	anni	anno	NOUN	Gender=Masc|Number=Plur
126-28	settanta	settanta	NUM	PronType=Rel
126-29	che	che	SCONJ	PronType=Rel
126-30	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
126-31	costruito	costruire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
126-32	in	in	ADP	_
126-33	centro	centro	NOUN	Gender=Masc|Number=Sing
127-0	e	e	CCONJ	_
127-1	sì	sì	INTJ	_
128-0	che	che	SCONJ	_
128-1	poi	poi	ADV	_
128-2	in	in	ADP	_
128-3	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
128-4	via	via	NOUN	Gender=Fem|Number=Sing
128-5	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128-6	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
128-7	uguali	uguale	ADJ	Number=Plur
128-8	cioè	cioè	CCONJ	_
128-9	io	io	PRON	Number=Sing|Person=1|PronType=Prs
128-10	pure	pure	ADV	_
128-11	tipo	tipo	NOUN	Gender=Masc|Number=Sing
129-0	x	x	X	_
129-1	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
129-2	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
129-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
129-4	casa	casa	NOUN	Gender=Fem|Number=Sing
129-5	quando	quando	SCONJ	_
129-6	cercavo	cercare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
129-7	casa	casa	NOUN	Gender=Fem|Number=Sing
129-8	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
129-9	anno	anno	NOUN	Gender=Masc|Number=Sing
129-10	scorso	scorso	ADJ	Gender=Masc|Number=Sing
130-0	e	e	CCONJ	_
130-1	e	e	CCONJ	_
130-2	fuori	fuori	ADV	_
130-3	più	più	ADV	_
130-4	o	o	CCONJ	_
130-5	meno	meno	ADV	_
130-6	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
130-7	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
130-8	uguali	uguale	ADJ	Number=Plur
130-9	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
130-10	edifici	edificio	NOUN	Gender=Masc|Number=Plur
131-0	sì	sì	INTJ	_
131-1	da	da	ADP	_
131-2	fuori	fuori	ADV	_
131-3	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
132-0	in	in	ADP	_
132-1	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
132-2	via	via	NOUN	Gender=Fem|Number=Sing
132-3	x	x	X	_
132-4	in	in	ADP	_
132-5	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
132-6	via	via	NOUN	Gender=Fem|Number=Sing
133-0	sì	sì	INTJ	_
133-1	sì	sì	INTJ	_
133-2	in	in	ADP	_
133-3	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
133-4	zona	zona	NOUN	Gender=Fem|Number=Sing
133-5	sì	sì	INTJ	_
134-0	ma	ma	CCONJ	_
134-1	anche	anche	ADV	_
134-2	perché	perché	ADV	_
134-3	in	in	ADP	_
134-4	via	via	NOUN	Gender=Fem|Number=Sing
134-5	@nomeluogo	@nomeluogo	PROPN	Gender=Masc|Number=Sing
134-6	cioè	cioè	CCONJ	_
134-7	via	via	ADV	_
134-8	@nomeluogo	@nomeluogo	PROPN	Gender=Masc|Number=Sing
134-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-10	una	una	DET	Gender=Fem|Number=Sing|PronType=Ind
134-11	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-12	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
134-13	via	via	NOUN	Gender=Fem|Number=Sing
134-14	che	che	SCONJ	PronType=Rel
134-15	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-16	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
134-17	costruita	costruire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
134-18	in	in	ADP	_
134-19	quegli	quello	DET	Number=Sing|Person=3|PronType=Prs
134-20	anni	anno	NOUN	Gender=Masc|Number=Plur
134-21	secondo	secondo	ADP	_
134-22	me	me	PRON	Number=Sing|Person=1|PronType=Prs
135-0	cioè	cioè	ADV	_
135-1	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
135-2	vie	vie	NOUN	Gender=Fem|Number=Plur
135-3	storiche	storico	ADJ	Gender=Fem|Number=Plur
135-4	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
136-0	dai	_	_	_
_	da	da	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
136-1	zamboni	Zamboni	PROPN	Gender=Masc|Number=Plur
136-2	castiglione	Castiglione	PROPN	Gender=Fem|Number=Sing
136-3	san	San	PROPN	_
136-4	vitale	Vitale	PROPN	_
136-5	insomma	insomma	ADV	_
136-6	cioè	cioè	CCONJ	_
136-7	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
136-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136-9	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136-10	centro	centro	NOUN	Gender=Masc|Number=Sing
136-11	piazza	piazza	NOUN	Gender=Fem|Number=Sing
136-12	maggiore	Maggiore	PROPN	Number=Sing
136-13	così	così	ADV	_
137-0	sì	sì	INTJ	_
138-0	tutto	tutto	PRON	PronType=Ind
138-1	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
138-2	che	che	SCONJ	PronType=Rel
138-3	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138-4	fuori	fuori	ADV	_
138-5	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
138-6	da	da	ADP	_
138-7	cioè	cioè	CCONJ	VerbForm=Inf
138-8	fuori	fuori	ADV	_
138-9	proprio	proprio	ADV	_
138-10	no	no	INTJ	_
138-11	via	via	ADV	_
138-12	irnerio	Irnerio	PROPN	Gender=Masc|Number=Sing
138-13	zona	zona	NOUN	Gender=Fem|Number=Sing
138-14	irnerio	Irnerio	PROPN	Gender=Masc|Number=Sing
138-15	così	così	ADV	_
138-16	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
138-17	più	più	ADV	_
138-18	sì	sì	INTJ	_
138-19	anni	anno	NOUN	Gender=Masc|Number=Plur
138-20	cinquanta	cinquanta	NUM	PronType=Rel
138-21	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
139-0	non	non	ADV	PronType=Neg
139-1	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
139-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
140-0	sì	sì	INTJ	_
140-1	{P}	-	X	_
140-2	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
140-3	di	di	ADP	_
140-4	sì	sì	INTJ	_
141-0	poi	poi	ADV	_
141-1	ehm	ehm	INTJ	Gender=Masc
142-0	e	e	CCONJ	_
142-1	quindi	quindi	CCONJ	_
142-2	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
142-3	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
142-4	sempre	sempre	ADV	_
142-5	con	con	ADP	_
142-6	tutte	tutto	DET	PronType=Ind
142-7	ragazze	ragazzo	NOUN	Gender=Fem|Number=Plur
143-0	sì	sì	INTJ	_
143-1	nella	_	_	_
_	in	in	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143-2	prima	primo	NUM	Gender=Fem|NumType=Ord|Number=Sing
143-3	casa	casa	NOUN	Gender=Fem|Number=Sing
143-4	si	si	INTJ	Person=3|PronType=Prs
143-5	eravam	essere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
143-6	solo	solo	ADV	_
143-7	ragazze	ragazzo	NOUN	Gender=Fem|Number=Plur
144-0	e	e	CCONJ	_
144-1	in	in	ADP	_
144-2	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
144-3	invece	invece	NOUN	Gender=Fem|Number=Plur
144-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
144-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144-6	stato	essere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144-7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
144-8	periodo	periodo	NOUN	Gender=Masc|Number=Sing
144-9	in	in	ADP	_
144-10	cui	cui	PRON	PronType=Rel
144-11	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
144-12	abitato	abitare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144-13	anche	anche	ADV	_
144-14	degli	del	DET	_
144-15	uomini	uomo	NOUN	Gender=Masc|Number=Plur
145-0	ehm	ehm	INTJ	_
145-1	anche	anche	ADV	_
145-2	perché	perché	SCONJ	_
145-3	cioè	cioè	CCONJ	_
145-4	cioè	cioè	CCONJ	_
145-5	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
145-6	tutte	tutto	PRON	Gender=Fem|Number=Plur|PronType=Ind
145-7	singole	singolo	ADJ	Gender=Fem|Number=Plur
145-8	quindi	quindi	CCONJ	_
145-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145-10	più	più	ADV	_
145-11	facile	facile	ADJ	Number=Sing
146-0	sì	sì	INTJ	_
147-0	eh	eh	INTJ	_
147-1	che	che	SCONJ	_
147-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
147-3	siano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
147-4	anche	anche	ADV	_
147-5	degli	del	DET	_
147-6	uomini	uomo	NOUN	Gender=Masc|Number=Plur
147-7	mentre	mentre	CCONJ	_
147-8	nell'	_	_	_
_	in	in	ADP	_
_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
147-9	altra	altro	PRON	_
147-10	comunque	comunque	CCONJ	_
147-11	essendo	essere	VERB	VerbForm=Ger
147-12	in	in	ADP	_
147-13	due	due	DET	NumType=Card
147-14	doppie	doppia	NOUN	Gender=Fem|Number=Plur
148-0	e	e	CCONJ	_
148-1	eravamo	essere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
148-2	più	più	ADV	_
148-3	contente	contento	ADJ	Number=Sing
148-4	di	di	ADP	_
148-5	dormire	dormire	VERB	VerbForm=Inf
148-6	tra	tra	ADP	_
148-7	donne	donna	NOUN	Gender=Fem|Number=Plur
148-8	che	che	SCONJ	_
148-9	avere	avere	VERB	VerbForm=Inf
148-10	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
148-11	uomo	uomo	NOUN	Gender=Masc|Number=Sing
148-12	in	in	ADP	_
148-13	casa	casa	NOUN	Gender=Fem|Number=Sing
148-14	anche	anche	ADV	_
148-15	perché	perché	SCONJ	_
148-16	magari	magari	ADV	_
148-17	cioè	cioè	CCONJ	_
148-18	nel	_	_	_
_	in	in	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148-19	senso	senso	NOUN	Gender=Masc|Number=Sing
148-20	si	si	PRON	Person=3|PronType=Prs
148-21	possono	potere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148-22	creare	creare	VERB	VerbForm=Inf
148-23	anche	anche	ADV	_
148-24	diversi	diverso	DET	PronType=Ind
148-25	imbarazzi	imbarazzo	NOUN	Gender=Masc|Number=Plur
149-0	sì	sì	INTJ	_
150-0	e	e	CCONJ	_
150-1	e	e	CCONJ	_
150-2	rispetto	rispetto	ADV	_
150-3	all'	_	_	_
_	a	a	ADP	_
_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
150-4	altra	altro	DET	_
150-5	casa	casa	NOUN	Gender=Fem|Number=Sing
150-6	cioè	cioè	CCONJ	_
150-7	quali	quale	PRON	PronType=Int
150-8	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
150-9	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150-10	differenze	differenza	NOUN	Gender=Fem|Number=Plur
150-11	tra	tra	ADP	_
150-12	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
150-13	casa	casa	NOUN	Gender=Fem|Number=Sing
150-14	qui	qui	ADV	_
150-15	e	e	CCONJ	_
150-16	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
150-17	altra	altro	DET	_
150-18	casa	casa	NOUN	Gender=Fem|Number=Sing
151-0	e	e	CCONJ	_
151-1	x	x	X	_
152-0	sia	essere	SCONJ	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152-1	internamente	internamente	ADV	_
152-2	che	che	SCONJ	_
152-3	come	come	ADP	_
152-4	zona	zona	NOUN	Gender=Fem|Number=Sing
153-0	allora	allora	ADV	_
153-1	e	e	INTJ	_
153-2	come	come	ADP	_
153-3	zona	zona	NOUN	_
153-4	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
153-5	sempre	sempre	ADV	_
153-6	amato	amare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
153-7	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153-8	centro	centro	NOUN	Gender=Masc|Number=Sing
153-9	di	di	ADP	_
153-10	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
153-11	quindi	quindi	CCONJ	_
153-12	fosse	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
153-13	per	per	ADP	_
153-14	me	me	PRON	Number=Sing|Person=1|PronType=Prs
153-15	in	in	ADP	_
153-16	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
153-17	momento	momento	NOUN	Gender=Masc|Number=Sing
153-18	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
153-19	ritrasferirei	ritrasferire	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
153-20	in	in	ADP	_
153-21	centro	centro	NOUN	Gender=Masc|Number=Sing
154-0	perché	perché	SCONJ	_
154-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
154-2	casa	casa	NOUN	Gender=Fem|Number=Sing
154-3	comunque	comunque	CCONJ	_
154-4	essendo	essere	VERB	VerbForm=Ger
154-5	zona	zona	NOUN	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
154-6	@nomeluogo	@nomeluogo	PROPN	Gender=Masc|Number=Sing
154-7	e	e	CCONJ	_
154-8	per	per	ADP	_
154-9	andare	andare	VERB	VerbForm=Inf
154-10	in	in	ADP	_
154-11	centro	centro	NOUN	Gender=Masc|Number=Sing
154-12	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
154-13	muovi	muovere	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154-14	generalmen	generalmen~	X	_
154-15	cioè	cioè	CCONJ	_
154-16	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
154-17	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
154-18	muovere	muovere	VERB	VerbForm=Inf
154-19	comunque	comunque	ADV	_
154-20	o	o	CCONJ	_
154-21	con	con	ADP	_
154-22	dei	del	DET	_
154-23	mezzi	mezzo	NOUN	Gender=Masc|Number=Plur
154-24	o	o	CCONJ	_
154-25	a	a	ADP	_
154-26	piedi	piede	NOUN	Gender=Masc|Number=Plur
154-27	o	o	CCONJ	_
154-28	in	in	ADP	_
154-29	bicicletta	bicicletta	NOUN	Gender=Fem|Number=Sing
154-30	ma	ma	CCONJ	_
154-31	comunque	comunque	CCONJ	_
154-32	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
154-33	tempi	tempo	NOUN	Gender=Masc|Number=Plur
154-34	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
154-35	sempre	sempre	ADV	_
154-36	più	più	ADV	_
154-37	prolungati	prolungato	ADJ	Gender=Masc|Number=Plur
155-0	e	e	CCONJ	_
155-1	quindi	quindi	CCONJ	_
155-2	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155-3	spesso	spesso	ADV	_
155-4	che	che	SCONJ	_
155-5	se	se	SCONJ	_
155-6	sei	essere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
155-7	mh	mh	INTJ	_
155-8	indaffarato	indaffarato	ADJ	Gender=Masc|Number=Sing
155-9	o	o	CCONJ	_
155-10	non	non	ADV	PronType=Neg
155-11	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
155-12	tempo	tempo	NOUN	Gender=Masc|Number=Sing
155-13	di	di	ADP	_
155-14	di	di	ADP	_
155-15	andare	andare	VERB	VerbForm=Inf
155-16	in	in	ADP	_
155-17	centro	centro	NOUN	Gender=Masc|Number=Sing
155-18	non	non	ADV	PronType=Neg
155-19	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
155-20	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
155-21	pomeriggio	pomeriggio	NOUN	Gender=Masc|Number=Sing
155-22	libero	libero	ADJ	Gender=Masc|Number=Sing
155-23	non	non	ADV	PronType=Neg
155-24	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
155-25	passi	passare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155-26	mai	mai	ADV	_
156-0	mentre	mentre	SCONJ	_
156-1	prima	prima	ADV	_
156-2	comunque	comunque	ADV	_
156-3	studiando	studiare	VERB	VerbForm=Ger
156-4	ingegneria	ingegneria	NOUN	Poss=Yes|PronType=Prs
156-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
157-0	ogni	ogni	DET	PronType=Ind
157-1	volta	volta	NOUN	Gender=Fem|Number=Sing
157-2	che	che	SCONJ	PronType=Rel
157-3	tornavo	tornare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
157-4	a	a	ADP	_
157-5	casa	casa	NOUN	Gender=Fem|Number=Sing
