TID	FORM	LEMMA	POS	FEATS
246-3	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
246-4	cosa	cosa	PRON	PronType=Int
246-5	fanno	fare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246-6	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
246-7	giovani	giovane	NOUN	Gender=Masc|Number=Plur
246-8	{P}	-	X	_
246-9	adesso	adesso	ADV	_
247-0	x	x	ADP	_
248-0	ma	ma	CCONJ	_
249-0	al	_	_	_
249-0a	a	a	ADP	_
249-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249-1	mh	mh	NOUN	_
250-0	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
250-1	idea	idea	NOUN	Gender=Fem|Number=Sing
250-2	in	in	ADP	_
250-3	generale	generale	NOUN	Gender=Masc|Number=Sing
250-4	che	che	PRON	PronType=Rel
250-5	potreste	potere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
250-6	avere	avere	VERB	VerbForm=Inf
250-7	che	che	PRON	PronType=Rel
250-8	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250-9	venirvi	_	_	_
250-9a	venir	venir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250-9b	vi	vi	PRON	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250-10	in	in	ADP	_
250-11	mente	mente	NOUN	Gender=Fem|Number=Plur
251-0	pensando	pensare	VERB	VerbForm=Ger
251-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
251-2	po'	po'	ADV	_
251-3	in	in	ADP	_
251-4	generale	generale	NOUN	Gender=Fem|Number=Plur
251-5	ai	_	_	_
251-5a	a	a	ADP	_
251-5b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
251-6	giovani	giovane	NOUN	Gender=Masc|Number=Plur
252-0	boh	boh	INTJ	_
253-0	forse	forse	ADV	_
253-1	prima	prima	ADV	_
253-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
253-3	boh	boh	INTJ	_
253-4	non	non	ADV	PronType=Neg
253-5	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
253-6	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
254-0	adesso	adesso	ADV	_
254-1	si	si	PRON	_
254-2	si	si	PRON	_
254-3	ritro~	ritro~	SYM	_
254-4	si	si	PRON	Person=3|PronType=Prs
254-5	ritrovano	ritrovare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
254-6	di	di	ADP	_
254-7	più	più	ADV	_
255-0	nelle	_	_	_
255-0a	in	in	ADP	_
255-0b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
255-1	discoteche	discoteca	NOUN	Gender=Fem|Number=Plur
255-2	nei	_	_	_
255-2a	in	in	ADP	_
255-2b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255-3	circoli	circolo	NOUN	Gender=Masc|Number=Plur
255-4	nel	_	_	_
255-4a	in	in	ADP	_
255-4b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255-5	eh	eh	NOUN	_
256-0	mhmh	mhmh	INTJ	_
257-0	nei	_	_	_
257-0a	in	in	ADP	_
257-0b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
257-1	vari	vario	DET	PronType=Ind
257-2	gruppi	gruppo	NOUN	Gender=Masc|Number=Plur
257-3	prima	prima	ADV	_
258-0	anche	anche	ADV	_
258-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
258-2	ultimo	ultimo	ADJ	Gender=Masc|Number=Sing
258-3	dell'	_	_	_
258-3a	di	di	ADP	_
258-3b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
258-4	anno	anno	NOUN	Gender=Masc|Number=Sing
258-5	te	te	PRON	Number=Sing|Person=2|PronType=Prs
258-6	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
258-7	facevi	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
258-8	in	in	ADP	_
258-9	piazza	piazza	NOUN	Gender=Fem|Number=Sing
258-10	maggiore	Maggiore	PROPN	Number=Sing
258-11	senza	senza	ADP	_
259-0	senza	senza	ADP	_
259-1	nessun	nessuno	DET	PronType=Ind
259-2	problema	problema	NOUN	Gender=Masc|Number=Sing
259-3	mo	mo	ADV	_
260-0	andare	andare	VERB	VerbForm=Inf
260-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
260-2	ultimo	ultimo	ADJ	Gender=Masc|Number=Sing
260-3	dell'	_	_	_
260-3a	di	di	ADP	_
260-3b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
260-4	anno	anno	NOUN	Gender=Masc|Number=Sing
260-5	in	in	ADP	_
260-6	piazza	piazza	NOUN	Gender=Fem|Number=Sing
260-7	maggiore	Maggiore	PROPN	Number=Sing
261-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261-1	come	come	SCONJ	_
261-2	rischiare	rischiare	VERB	VerbForm=Inf
262-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
262-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
262-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
262-3	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
262-4	andati	andare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
263-0	tis~	tis~	SYM	_
263-1	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
263-2	ricordi	ricordare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
263-3	ve	ve	SYM	Number=Plur|Person=2|PronType=Prs
264-0	ah	ah	INTJ	_
264-1	gina	Gina	PROPN	Gender=Fem|Number=Sing
264-2	cioè	cioè	CCONJ	_
264-3	io	io	PRON	Number=Sing|Person=1|PronType=Prs
264-4	non	non	ADV	PronType=Neg
264-5	c~	c~	SYM	_
265-0	non	non	ADV	PronType=Neg
265-1	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
265-2	mai	mai	ADV	_
265-3	andato	andare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
265-4	all'	_	_	_
265-4a	a	a	ADP	_
265-4b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
265-5	ultimo	ultimo	ADJ	Gender=Masc|Number=Sing
265-6	dell'	_	_	_
265-6a	di	di	ADP	_
265-6b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
265-7	anno	anno	NOUN	Gender=Masc|Number=Sing
265-8	in	in	ADP	_
265-9	piazza	piazza	NOUN	Gender=Fem|Number=Sing
265-10	maggiore	Maggiore	PROPN	Number=Sing
265-11	cioè	cioè	CCONJ	_
265-12	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
265-13	cominciato	cominciare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
265-14	a	a	ADP	_
265-15	andarci	_	_	_
265-15a	andar	andare	VERB	VerbForm=Inf
265-15b	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
265-16	da	da	ADP	_
265-17	quando	quando	SCONJ	_
266-0	{ride}	-	X	_
267-0	stiamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
267-1	as~	as~	SYM	_
267-2	stiamo	stare	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
267-3	assieme	assieme	ADV	Gender=Fem|Number=Plur
267-4	{P}	-	X	_
267-5	perché	perché	SCONJ	_
267-6	prima	prima	ADV	_
267-7	non	non	ADV	PronType=Neg
267-8	si	si	PRON	Person=3|PronType=Prs
267-9	andava	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
267-10	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
267-11	ultimo	ultimo	ADJ	Gender=Masc|Number=Sing
267-12	dell'	_	_	_
267-12a	di	di	ADP	_
267-12b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
267-13	anno	anno	NOUN	Gender=Masc|Number=Sing
267-14	in	in	ADP	_
267-15	piazza	piazza	NOUN	Gender=Fem|Number=Sing
267-16	maggiore	Maggiore	PROPN	Number=Sing
268-0	eh	eh	INTJ	_
268-1	eh	eh	INTJ	_
268-2	eh	eh	INTJ	_
269-0	e	e	CCONJ	_
269-1	com'	come	ADV	_
269-2	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
269-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
269-4	ultimo	ultimo	ADJ	Gender=Masc|Number=Sing
269-5	che	che	PRON	PronType=Rel
269-6	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
269-7	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
269-8	andati	andare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
270-0	ma	ma	CCONJ	_
270-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
270-2	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
270-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
270-4	gran	grande	ADJ	Number=Sing
270-5	confusione	confusione	NOUN	Gender=Fem|Number=Sing
270-6	ma	ma	CCONJ	_
270-7	si	si	PRON	Person=3|PronType=Prs
270-8	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270-9	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270-10	logico	logico	ADJ	Gender=Masc|Number=Sing
271-0	bottiglie	bottiglia	NOUN	Gender=Fem|Number=Plur
272-0	per	per	ADP	_
272-1	terra	terra	NOUN	Gender=Fem|Number=Sing
273-0	macchine	macchina	NOUN	Gender=Fem|Number=Plur
273-1	bruciate	bruciato	ADJ	Gender=Fem|Number=Plur
273-2	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
273-3	in	in	ADP	_
273-4	via	via	NOUN	Gender=Fem|Number=Sing
273-5	sant'	santo	ADJ	PronType=Dem
273-6	isaia	Isaia	PROPN	Gender=Fem|Number=Plur
273-7	te	te	PRON	Number=Sing|Person=2|PronType=Prs
273-8	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
273-9	ricordi	ricordare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
273-10	no	no	INTJ	_
273-11	io	io	PRON	Number=Sing|Person=1|PronType=Prs
274-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274-1	macchina	macchina	NOUN	Gender=Fem|Number=Sing
274-2	che	che	PRON	PronType=Rel
274-3	bruciava	bruciare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
274-4	non	non	ADV	PronType=Neg
274-5	me	me	PRON	Number=Sing|Person=1|PronType=Prs
274-6	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
274-7	ricordo	ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
275-0	ah	ah	INTJ	_
275-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
275-2	invece	invece	ADV	_
275-3	sì	sì	INTJ	_
275-4	perché	perché	SCONJ	_
275-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
275-6	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
275-7	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
275-8	presa	prendere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
275-9	paura	paura	NOUN	Gender=Fem|Number=Sing
276-0	ah	ah	INTJ	_
276-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
276-2	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
276-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
276-4	macchina	macchina	NOUN	Gender=Fem|Number=Sing
276-5	bruciata	bruciato	ADJ	Gender=Fem|Number=Sing
277-0	sì	sì	INTJ	_
278-0	e	e	CCONJ	_
278-1	non	non	ADV	PronType=Neg
278-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
278-3	come	come	ADV	_
278-4	facevano	fare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
278-5	a	a	ADP	_
278-6	andare	andare	VERB	VerbForm=Inf
278-7	in	in	ADP	_
278-8	piazza	piazza	NOUN	Gender=Fem|Number=Sing
278-9	maggiore	Maggiore	PROPN	Number=Sing
278-10	con	con	ADP	_
278-11	dei	dei	DET	_
278-12	bambini	bambino	NOUN	Gender=Masc|Number=Plur
278-12a	sulle	_	_	_
278-12b	su	su	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
278-15	spalle	spalla	NOUN	Gender=Fem|Number=Plur
279-0	eh	eh	INTJ	_
279-1	cioè	cioè	CCONJ	_
279-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
279-4	piazza	piazza	NOUN	Gender=Fem|Number=Sing
279-5	cioè	cioè	CCONJ	_
279-6	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
279-7	dire	dire	VERB	VerbForm=Inf
279-8	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
279-9	puoi	potere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
279-10	andare	andare	VERB	VerbForm=Inf
279-11	con	con	ADP	_
279-12	chi	chi	PRON	PronType=Rel
279-13	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
279-14	{ride}	-	X	_
280-0	cioè	cioè	CCONJ	_
281-0	invece	invece	ADV	_
282-0	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
282-1	che	che	SCONJ	_
282-2	parliamo	parlare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
282-3	di	di	ADP	_
282-4	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
282-5	uh	uh	INTJ	_
282-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
282-7	cosa	cosa	NOUN	Gender=Fem|Number=Sing
282-8	molto	molto	ADV	_
282-9	tipica	tipico	ADJ	Gender=Fem|Number=Sing
282-10	di	di	ADP	_
282-11	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
282-12	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
282-13	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282-14	portici	portico	NOUN	Gender=Masc|Number=Plur
283-0	e	e	CCONJ	_
284-0	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
284-1	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
284-2	in	in	ADP	_
284-3	mente	mente	NOUN	Gender=Fem|Number=Plur
284-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
284-5	qualche	qualche	DET	PronType=Ind
284-6	aneddoto	aneddoto	NOUN	Gender=Masc|Number=Sing
284-7	particolare	particolare	ADJ	Number=Sing
284-8	di	di	ADP	_
284-9	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
285-0	qualcosa	qualcosa	PRON	PronType=Ind
285-1	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
285-2	esperienza	esperienza	NOUN	Gender=Fem|Number=Sing
286-0	che	che	PRON	PronType=Rel
286-1	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
286-2	ricordate	ricordare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
286-3	che	che	SCONJ	_
286-4	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
286-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286-6	accaduta	accadere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
286-7	legata	legato	ADJ	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
286-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
286-9	portici	portico	NOUN	Gender=Masc|Number=Plur
287-0	non	non	ADV	PronType=Neg
287-1	{P}	-	X	_
287-2	magari	magari	ADV	_
287-3	mentre	mentre	SCONJ	_
287-4	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
287-5	passeggiavate	passeggiare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
288-0	alle	_	_	_
288-0a	a	a	ADP	_
288-0b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
288-1	scritte	scritta	NOUN	Gender=Fem|Number=Plur
288-2	che	che	PRON	PronType=Rel
288-3	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
288-4	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
288-5	scritte	scritto	ADJ	Gender=Fem|Number=Plur
288-6	su	su	ADP	_
288-7	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
288-8	muri	muro	NOUN	Gender=Masc|Number=Plur
289-0	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
289-1	murales	murales	NOUN	_
290-0	mh	mh	INTJ	_
291-0	che	che	PRON	PronType=Rel
291-1	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
291-2	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
291-3	{P}	-	X	_
291-4	in	in	ADP	_
291-5	alcuni	alcuno	DET	PronType=Ind
291-6	portici	portico	NOUN	Gender=Masc|Number=Plur
292-0	no	no	INTJ	_
293-0	niente	niente	PRON	PronType=Ind
293-1	di	di	ADP	_
293-2	particolare	particolare	ADJ	Number=Sing
293-3	a	a	ADP	_
293-4	parte	parte	NOUN	Gender=Fem|Number=Sing
293-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293-6	gente	gente	NOUN	Gender=Fem|Number=Sing
293-7	che	che	PRON	PronType=Rel
293-8	si	si	PRON	Person=3|PronType=Prs
293-9	fermava	fermare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
293-10	a	a	ADP	_
293-11	suonare	suonare	VERB	VerbForm=Inf
293-12	sotto	sotto	ADP	_
293-13	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
293-14	portici	portico	NOUN	Gender=Masc|Number=Plur
294-0	di	di	ADP	_
294-1	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
295-0	ah	ah	INTJ	_
296-0	in	in	ADP	_
296-1	centro	centro	NOUN	Gender=Masc|Number=Sing
297-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
297-1	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
297-2	delle	del	DET	_
297-3	z~	z~	SYM	_
297-4	oppure	oppure	ADV	_
297-5	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
297-6	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
297-7	dei	dei	DET	_
297-8	murales	murales	NOUN	_
297-9	adesso	adesso	ADV	_
298-0	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
298-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298-2	coso	cosa	NOUN	Gender=Masc|Number=Sing
298-3	di	di	ADP	_
298-4	fare	fare	VERB	VerbForm=Inf
298-5	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
298-6	murales	murale	NOUN	Gender=Masc|Number=Sing
299-0	in	in	ADP	_
299-1	centro	centro	NOUN	Gender=Masc|Number=Sing
299-2	sotto	sotto	ADP	_
299-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
299-4	portici	portico	NOUN	Gender=Masc|Number=Plur
300-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
300-1	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
300-2	dei	dei	DET	_
300-3	{P}	-	X	_
300-4	sì	sì	INTJ	_
300-5	so~	so~	SYM	_
301-0	non	non	ADV	PronType=Neg
301-1	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
301-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
301-3	mai	mai	ADV	_
301-4	visti	vedere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
302-0	sì	sì	INTJ	_
302-1	sì	sì	INTJ	_
303-0	mh	mh	INTJ	_
304-0	verso	verso	ADP	_
304-1	verso	verso	ADP	_
304-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304-3	pela	pela	NOUN	Gender=Fem|Number=Sing
304-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304-5	centro	centro	NOUN	Gender=Masc|Number=Sing
305-0	non	non	ADV	PronType=Neg
305-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
305-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
305-3	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
305-4	caso	caso	NOUN	Gender=Masc|Number=Sing
306-0	più	più	ADV	_
306-1	più	più	ADV	_
306-2	verso	verso	ADP	_
306-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306-4	centro	centro	NOUN	Gender=Masc|Number=Sing
306-5	storico	storico	ADJ	Gender=Masc|Number=Sing
306-6	eh	eh	INTJ	_
307-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
307-1	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
308-0	mhmh	mhmh	INTJ	_
309-0	ma	ma	CCONJ	_
310-0	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
310-1	musicisti	musicista	NOUN	Gender=Masc|Number=Plur
310-2	in	in	ADP	_
310-3	che	che	PRON	PronType=Rel
311-0	in	in	ADP	_
311-1	che	che	DET	PronType=Int
311-2	zona	zona	NOUN	Gender=Fem|Number=Sing
311-3	erano	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
311-4	del	_	_	_
311-4a	di	di	ADP	_
311-4b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311-5	centro	centro	NOUN	Gender=Masc|Number=Sing
312-0	in	in	ADP	_
312-1	centro	centro	NOUN	Gender=Masc|Number=Sing
312-2	{P}	-	X	_
312-3	proprio	proprio	ADV	_
312-4	in	in	ADP	_
312-5	centro	centro	NOUN	Gender=Masc|Number=Sing
312-6	nelle	_	_	_
312-6a	in	in	ADP	_
312-6b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
312-7	zone	zona	NOUN	Gender=Fem|Number=Plur
312-8	via	via	NOUN	_
312-9	rizzoli	Rizzoli	PROPN	Gender=Masc|Number=Plur
313-0	ah	ah	INTJ	_
313-1	okay	okay	INTJ	_
314-0	nei	_	_	_
314-0a	in	in	ADP	_
314-0b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
314-1	portici	portico	NOUN	Gender=Masc|Number=Plur
314-2	proprio	proprio	ADV	_
314-3	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem
314-4	centrali	centrale	ADJ	Number=Plur
315-0	portico	portico	ADJ	Gender=Masc|Number=Sing
315-1	sì	sì	INTJ	_
315-2	del	_	_	_
315-2a	di	di	ADP	_
315-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315-4	pavaglione	Pavaglione	PROPN	Gender=Masc|Number=Sing
315-5	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem
316-0	proprio	proprio	ADV	_
316-1	in	in	ADP	_
316-2	centro	centro	NOUN	Gender=Masc|Number=Sing
316-3	in	in	ADP	_
316-4	centro	centro	NOUN	Gender=Masc|Number=Sing
316-5	in	in	ADP	_
316-6	centro	centro	NOUN	Gender=Masc|Number=Sing
316-7	in	in	ADP	_
316-8	centro	centro	NOUN	Gender=Masc|Number=Sing
316-9	storico	storico	ADJ	Gender=Masc|Number=Sing
316-10	indipendenza	Indipendenza	PROPN	_
316-11	esatto	esatto	ADJ	Gender=Masc|Number=Sing
317-0	via	via	NOUN	_
317-1	indipendenza	Indipendenza	NOUN	Gender=Fem|Number=Sing
318-0	anche	anche	ADV	_
318-1	a	a	ADP	_
318-2	te	te	PRON	Number=Sing|Person=2|PronType=Prs
318-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318-4	capitato	capitare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
318-5	di	di	ADP	_
318-6	suonarci	_	VERB	_
318-6a	suonar	suonare	VERB	VerbForm=Inf
318-6b	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
319-0	mh	mh	INTJ	_
319-1	a	a	ADP	_
319-2	me	me	PRON	Number=Sing|Person=1|PronType=Prs
319-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
319-4	capitato	capitare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
319-5	di	di	ADP	_
319-6	suonarci	_	_	_
319-6	suonar	suonare	VERB	_
319-6a	ci	ci	PRON	_
319-7	sì	sì	INTJ	_
319-8	qua~	qua~	SYM	_
319-9	qualche	qualche	DET	PronType=Ind
319-10	volta	volta	NOUN	Gender=Fem|Number=Sing
319-11	ma	ma	CCONJ	_
320-0	ah	ah	INTJ	_
320-1	beh	beh	INTJ	_
320-2	allora	allora	ADV	_
321-0	magari	magari	ADV	_
321-1	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
321-2	anche	anche	ADV	_
321-3	raccimolato	raccimolare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
321-4	qualche	qualche	DET	PronType=Ind
321-5	soldo	soldo	NOUN	Gender=Masc|Number=Sing
322-0	poca	poco	DET	PronType=Ind
322-1	roba	roba	NOUN	Gender=Fem|Number=Sing
323-0	{ride}	-	X	_
324-0	{ride}	-	X	_
325-0	{ride}	-	X	_
326-0	vabbè	vabbè	INTJ	_
327-0	{ride}	-	X	_
328-0	beh	beh	INTJ	_
328-1	insomma	insomma	ADV	_
329-0	almeno	almeno	ADV	_
330-0	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
