TID	FORM	LEMMA	POS	FEATS
317-0	a	a	ADP	_
317-1	tutto	tutto	ADJ	Gender=Masc|Number=Sing|PronType=Ind
317-2	quanto	quanto	PRON	_
317-3	però	però	CCONJ	_
318-0	non	non	ADV	PronType=Neg
318-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318-2	così	così	ADV	_
318-3	malposta	malposto	ADJ	Gender=Fem|Number=Sing
318-4	la~	la~	DET	_
318-5	la~	la~	DET	_
318-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318-7	problema	problema	NOUN	Gender=Masc|Number=Sing
319-0	quindi	quindi	CCONJ	_
319-1	datemi	_	_	_
319-1a	date	dare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
319-1b	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
319-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
319-3	{P}	-	X	_
319-4	okay	okay	INTJ	Gender=Masc
319-5	mandatemi	mandatemare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
319-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
319-7	{P}	-	X	_
319-8	periodo	periodo	NOUN	Gender=Masc|Number=Sing
319-9	i~	i~	DET	_
319-10	in	in	ADP	_
319-11	anni	anno	NOUN	Gender=Masc|Number=Plur
320-0	allora	allora	ADV	_
320-1	facciamo	fare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
320-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
320-3	roba	roba	NOUN	Gender=Fem|Number=Sing
321-0	dov'	dove	ADV	_
321-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
321-2	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321-3	straccetto	straccetto	NOUN	Gender=Masc|Number=Sing
322-0	per	per	ADP	_
322-1	comodità	comodità	NOUN	Gender=Fem
323-0	cerchiamo	cercare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
323-1	adesso	adesso	ADV	_
323-2	di	di	ADP	_
323-3	ricos~	ricos~	X	_
323-4	di	di	ADP	_
323-5	ripercorre	ripercorre	VERB	VerbForm=Inf
323-6	brevemente	brevemente	ADV	_
323-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
323-8	storia	storia	NOUN	Gender=Fem|Number=Sing
323-9	dell'	_	_	_
323-9a	di	di	ADP	_
323-9b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
323-10	arabo	arabo	NOUN	Gender=Masc|Number=Sing
324-0	per	per	ADP	_
324-1	comodità	comodità	NOUN	Gender=Fem
324-2	dividiamola	_	_	_
324-2a	dividiamo	dividare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
324-2b	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
324-3	in	in	ADP	_
324-4	tre	tre	DET	NumType=Card
324-5	fasi	fase	NOUN	Gender=Masc|Number=Plur
324-6	{P}	-	X	_
324-7	per	per	ADP	_
324-8	comodità	comodità	NOUN	Gender=Fem
324-9	che	che	SCONJ	PronType=Rel
324-10	fanno	fare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
324-11	comodo	comodo	ADJ	Gender=Masc|Number=Sing
324-12	a	a	ADP	_
324-13	me	me	PRON	Number=Sing|Person=1|PronType=Prs
325-0	per	per	ADP	_
325-1	raccontarvela	raccontarvela	VERB	Gender=Fem|Number=Sing
326-0	partiamo	partire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
326-1	dal	_	_	_
326-1a	da	da	ADP	_
326-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326-2	periodo	periodo	NOUN	Gender=Masc|Number=Sing
326-3	pre	pre	ADJ	_
326-4	islamico	islamico	ADJ	Gender=Masc|Number=Sing
327-0	quando	quando	ADV	_
327-1	finisce	finire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
327-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327-3	periodo	periodo	NOUN	Gender=Masc|Number=Sing
327-5	pre-islamico?	_	_	_
327-5a	pre-islamico	pre-islamico	ADJ	Gender=Masc|Number=Sing
327-4	{P}	-	X	_
327-4a	?	?	PUNCT	_
328-0	seicento	seicento	NUM	Gender=Masc|Number=Sing
329-0	eh	eh	INTJ	_
329-1	x	x	X	_
330-0	o	o	CCONJ	_
330-1	esattamente	esattamente	ADV	_
330-2	quindi	quindi	CCONJ	_
331-0	eh	eh	INTJ	_
331-1	{P}	-	X	_
331-2	seice~	seice~	X	_
332-0	~ntonovantadue	~ntonovantaduo	X	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
333-0	prima	primo	DET	Gender=Fem|NumType=Ord|Number=Sing
333-1	sura	sura	NOUN	Gender=Fem|Number=Sing
333-2	seicento	seicento	NUM	Gender=Masc|Number=Sing
334-0	dieci	dieci	NUM	NumType=Card
335-0	dieci	dieci	NUM	NumType=Card
336-0	dopo	dopo	ADV	_
336-1	cristo	cristo	PROPN	_
336-2	nel	_	_	_
336-2a	in	in	ADP	_
336-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336-3	caledario	caledario	NOUN	Gender=Masc|Number=Sing
337-0	gregoriano	gregoriano	ADJ	Gender=Masc|Number=Sing
337-1	e	e	CCONJ	_
337-2	nel	_	_	_
337-2a	in	in	ADP	_
337-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
337-3	calendario	calendario	NOUN	Gender=Masc|Number=Sing
338-0	dell'	_	_	_
338-0a	di	di	ADP	_
338-0b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
338-1	e~	e~	X	_
338-2	egira	egiro	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
338-3	non	non	ADV	PronType=Neg
338-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
338-5	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
339-0	eh	eh	INTJ	_
339-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
339-2	dispiace	dispiacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340-0	cioè	cioè	CCONJ	_
340-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
340-2	corrispondenza	corrispondenza	NOUN	Gender=Fem|Number=Sing
340-3	col	_	_	_
340-3a	con	con	ADP	_
340-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340-4	calendario	calendario	NOUN	Gender=Masc|Number=Sing
341-0	islamico	islamico	ADJ	Gender=Masc|Number=Sing
341-1	okay	okay	INTJ	_
342-0	seicentodieci	seicentodieco	NUM	Gender=Masc|Number=Plur
342-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342-2	pri~	pri~	X	_
342-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342-4	rivelazione	rivelazione	NOUN	Gender=Fem|Number=Sing
342-5	della	_	_	_
342-5a	di	di	ADP	_
342-5b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342-6	prima	primo	DET	Gender=Fem|NumType=Ord|Number=Sing
342-7	sura	sura	NOUN	Gender=Fem|Number=Sing
342-8	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342-9	sur~	sur~	X	_
342-10	del	_	_	_
342-10a	di	di	ADP	_
342-10b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342-11	gru~	gru~	X	_
342-12	del	_	_	_
342-12a	di	di	ADP	_
342-12b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342-13	grumo	grumo	NOUN	Gender=Masc|Number=Sing
342-14	di	di	ADP	_
342-15	sangue	sangue	NOUN	Gender=Masc|Number=Sing
342-16	al	_	_	_
342-16a	a	a	ADP	_
342-16b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342-17	profeta	profeta	NOUN	Gender=Masc|Number=Sing
342-18	mohamed	mohamed	PROPN	_
342-19	okay	okay	INTJ	_
343-0	quindi	quindi	CCONJ	_
343-1	qui	qui	ADV	_
343-2	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
343-3	mettere	mettere	VERB	VerbForm=Inf
343-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
343-5	data	data	NOUN	Gender=Fem|Number=Sing
343-6	sicura	sicuro	ADJ	Gender=Fem|Number=Sing
344-0	eh	eh	INTJ	_
344-1	poi	poi	ADV	_
344-2	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
344-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344-4	periodo	periodo	NOUN	Gender=Masc|Number=Sing
344-5	proto	proto	ADJ	Gender=Masc|Number=Sing
344-6	{P}	-	X	_
344-7	islamico	islamico	ADJ	Gender=Masc|Number=Sing
345-0	che	che	SCONJ	PronType=Exc
346-0	primo	primo	NUM	Gender=Masc|NumType=Ord|Number=Sing
346-1	periodo	periodo	NOUN	Gender=Masc|Number=Sing
346-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
346-3	primi	primo	DET	Gender=Masc|NumType=Ord|Number=Plur
346-4	anni	anno	NOUN	Gender=Masc|Number=Plur
346-6	dell'	_	_	_
346-6a	di	di	ADP	_
346-5	{P}	-	X	_
346-5a	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
346-7	islam	islam	PROPN	_
346-8	okay	okay	INTJ	_
346-9	che	che	SCONJ	_
347-0	succedono	succedere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
347-1	alcune	alcuno	DET	PronType=Ind
347-2	cose	cosa	NOUN	Gender=Fem|Number=Plur
347-3	importanti	importante	ADJ	Number=Plur
348-0	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
348-1	periodo	periodo	NOUN	Gender=Masc|Number=Sing
348-2	qua	qua	ADV	_
348-3	{P}	-	X	_
348-4	non	non	ADV	PronType=Neg
348-5	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
348-6	se	se	SCONJ	_
348-7	esiste	esistere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
348-8	una	uno	PRON	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
349-0	definizione	definizione	NOUN	Gender=Fem|Number=Sing
349-1	precisa	preciso	ADJ	Gender=Fem|Number=Sing
349-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
349-3	termine	termine	NOUN	Gender=Masc|Number=Sing
349-4	preciso	preciso	ADJ	Gender=Masc|Number=Sing
350-0	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
350-1	prendiamo	prendere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
350-2	{P}	-	X	_
350-3	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
350-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350-5	periodo	periodo	NOUN	Gender=Masc|Number=Sing
351-0	del	_	_	_
351-0a	di	di	ADP	_
351-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351-1	x	x	X	_
351-2	dei	_	_	_
351-2a	di	di	ADP	_
351-2b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351-3	primi	primo	DET	Gender=Masc|NumType=Ord|Number=Plur
351-4	quattro	quattro	DET	NumType=Card
351-5	califfi	califfo	NOUN	Gender=Masc|Number=Plur
352-0	okay	okay	INTJ	_
353-0	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
353-1	primi	primo	DET	Gender=Masc|NumType=Ord|Number=Plur
353-2	quattro	quattro	DET	NumType=Card
353-3	califfi	califfo	NOUN	Gender=Masc|Number=Plur
353-4	x	x	X	_
354-0	mh	mh	INTJ	_
355-0	x	x	X	_
356-0	eh	eh	INTJ	_
356-1	x	x	SYM	_
356-2	okay	okay	INTJ	_
356-3	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
356-4	siamo	essere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
357-0	okay	okay	INTJ	_
357-1	quindi	quindi	CCONJ	_
357-2	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
357-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357-4	periodo	periodo	NOUN	Gender=Masc|Number=Sing
357-5	dei	_	_	_
357-5a	di	di	ADP	_
357-5b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
357-6	primi	primo	DET	Gender=Masc|NumType=Ord|Number=Plur
357-7	quattro	quattro	DET	NumType=Card
357-8	califfi	califfo	NOUN	Gender=Masc|Number=Plur
358-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
358-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
358-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
358-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
358-4	cosa	cosa	NOUN	Gender=Fem|Number=Sing
358-5	che	che	SCONJ	PronType=Rel
358-6	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
358-7	io	io	PRON	Number=Sing|Person=1|PronType=Prs
358-8	qua	qua	ADV	_
358-9	adesso	adesso	ADV	_
359-0	per	per	ADP	_
359-1	comodità	comodità	NOUN	Gender=Fem
359-2	non	non	ADV	PronType=Neg
359-3	andate	andare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
359-4	fuori	fuori	ADV	_
359-5	e	e	CCONJ	_
359-6	dite	dire	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
359-7	ah	ah	INTJ	_
359-8	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359-9	professor	professore	NOUN	Gender=Masc|Number=Sing
359-10	marroni	marroni	PROPN	_
359-11	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
359-12	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
359-13	che	che	SCONJ	_
359-14	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359-15	periodo	periodo	NOUN	Gender=Masc|Number=Sing
359-16	proto	proto	ADJ	Gender=Masc|Number=Sing
359-17	islamico	islamico	ADJ	Gender=Masc|Number=Sing
359-18	no	no	INTJ	_
360-0	eh	eh	INTJ	_
360-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
360-2	soltanto	soltanto	ADV	VerbForm=Ger
360-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
360-4	definizione	definizione	NOUN	Gender=Fem|Number=Sing
360-5	che	che	SCONJ	PronType=Rel
360-6	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
360-7	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
360-8	comodo	comodo	ADJ	Gender=Masc|Number=Sing
360-9	a	a	ADP	_
360-10	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
361-0	e	e	CCONJ	_
361-1	poi	poi	ADV	_
361-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
361-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361-5	periodo	periodo	NOUN	Gender=Masc|Number=Sing
361-6	islamico	islamico	ADJ	Gender=Masc|Number=Sing
362-0	okay	okay	INTJ	_
363-0	quindi	quindi	CCONJ	_
363-1	vediamo	vedere	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
364-0	che	che	SCONJ	_
364-1	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
364-2	tre	tre	DET	NumType=Card
364-3	fasi	fase	NOUN	Gender=Masc|Number=Plur
364-4	in	in	ADP	_
365-0	una	uno	PRON	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
365-1	alla	_	_	_
365-1a	a	a	ADP	_
365-1b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365-2	volta	volta	NOUN	Gender=Fem|Number=Sing
366-0	eh	eh	INTJ	_
367-0	okay	okay	INTJ	_
367-1	quindi	quindi	CCONJ	_
368-0	partiamo	partire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
368-1	dal	_	_	_
368-1a	da	da	ADP	_
368-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368-2	periodo	periodo	NOUN	Gender=Masc|Number=Sing
368-3	pre	pre	ADJ	_
368-4	{P}	-	X	_
368-5	islamico	islamico	ADJ	Gender=Masc|Number=Sing
368-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368-7	primo	primo	PRON	Gender=Masc|NumType=Ord|Number=Sing
369-0	quando	quando	ADV	_
369-1	quando	quando	ADV	_
369-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369-3	bi~	bi~	SYM	_
369-4	avevamo	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
369-5	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
369-6	quando	quando	ADV	_
369-7	è	essere	ADV	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369-8	o	o	CCONJ	_
369-9	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
369-10	dite	dire	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
369-11	quando	quando	ADV	_
369-12	nasce	nascere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369-13	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
369-14	lingua	linguo	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
369-15	araba	araba	ADJ	Gender=Fem|Number=Sing
369-16	o	o	CCONJ	_
369-17	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
369-18	dite	dire	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
370-0	quand'	quando	ADV	_
370-1	é	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370-3	prima	primo	DET	Gender=Fem|NumType=Ord|Number=Sing
370-4	attestazione	attestazione	NOUN	Gender=Fem|Number=Sing
371-0	trecentoventotto	trecentoventotto	NUM	NumType=Card
372-0	x	x	X	_
373-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
373-1	iscrizione	iscrizione	NOUN	Gender=Fem|Number=Sing
373-2	{P}	-	X	_
373-3	di	di	ADP	_
373-4	x	x	X	_
374-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
374-1	datata	datare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
374-2	al	_	_	_
374-2a	a	a	ADP	_
374-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
374-3	trecentoventotto	trecentoventotto	NUM	Gender=Masc|Number=Sing
375-0	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
375-1	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
376-0	avanti	avanti	ADV	_
376-1	e	e	CCONJ	_
376-2	dopo	dopo	ADV	_
376-3	cristo	credere	PROPN	_
377-0	quindi	quindi	CCONJ	_
377-1	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
378-0	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
378-1	data	data	NOUN	Gender=Fem|Number=Sing
379-0	dopo	dopo	ADV	_
379-1	cristo	cristo	PROPN	Gender=Masc|Number=Sing
379-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
379-3	iscrizione	iscrizione	NOUN	Gender=Fem|Number=Sing
379-4	di	di	ADP	_
379-5	x	x	X	_
379-6	non	non	ADV	PronType=Neg
379-7	state	stare	AUX	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
379-8	a	a	ADP	_
379-9	segnarvelo	segnarvelo	VERB	Gender=Masc|Number=Sing
379-10	poi	poi	ADV	_
379-11	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
379-12	vediamo	vedere	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
379-13	dopo	dopo	ADV	_
379-14	ne	ne	PRON	PronType=Prs
379-15	parliamo	parlare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
379-16	dopo	dopo	ADV	_
379-17	di	di	ADP	_
379-18	quest'	questo	DET	PronType=Dem
379-19	iscrizione	iscrizione	NOUN	Gender=Fem|Number=Sing
380-0	eh	eh	INTJ	_
381-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381-1	la	la	DET	Gender=Fem|Number=Sing|Person=3|PronType=Prs
381-2	x	x	X	_
381-3	ultima	ultimo	ADJ	Gender=Fem|Number=Sing
381-4	offerta	offerta	NOUN	Gender=Fem|Number=Sing
381-5	l'	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
381-6	accendiamo	accendiamo	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
382-0	okay	okay	INTJ	_
383-0	allora	allora	CCONJ	_
384-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384-1	{P}	-	X	_
384-2	prima	primo	DET	Gender=Fem|NumType=Ord|Number=Sing
384-3	{P}	-	X	_
384-4	attestazione	attestazione	NOUN	Gender=Fem|Number=Sing
385-0	che	che	SCONJ	PronType=Rel
385-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
385-2	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
385-3	non	non	ADV	PronType=Neg
385-4	di	di	ADP	_
385-5	arabo	arabo	NOUN	Gender=Masc|Number=Sing
386-0	ma	ma	CCONJ	_
386-1	di	di	ADP	_
386-2	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
386-3	che	che	SCONJ	PronType=Rel
386-4	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
387-0	allora	allora	CCONJ	_
387-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
387-2	possiamo	potere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
387-3	scusate	scusare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
388-0	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
388-1	cosa	cosa	NOUN	Gender=Fem|Number=Sing
388-2	fondamentale	fondamentale	ADJ	Number=Sing
388-3	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
388-4	possiamo	potere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
389-0	eh	eh	INTJ	_
389-1	ovviamente	ovviamente	ADV	_
389-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
389-3	difficile	difficile	ADJ	Number=Sing
389-4	fare	fare	VERB	VerbForm=Inf
389-5	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
389-6	descrizione	descrizione	NOUN	Gender=Fem|Number=Sing
390-0	eh	eh	INTJ	_
390-1	se	se	SCONJ	_
390-2	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
390-3	vogliamo	volere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
390-4	risalire	risalire	VERB	VerbForm=Inf
390-5	al	_	_	_
390-5a	a	a	ADP	_
390-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390-6	nostro	nostro	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
390-7	proto	proto	ADJ	Gender=Masc|Number=Sing
390-8	arabo	arabo	NOUN	Gender=Masc|Number=Sing
390-9	per	per	ADP	_
390-10	capire	capire	VERB	VerbForm=Inf
390-11	da	da	ADP	_
390-12	dove	dove	ADV	_
390-13	vengono	venire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
390-14	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
390-15	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
390-16	che	che	ADJ	PronType=Rel
390-17	cosa	cosa	NOUN	PronType=Int
390-18	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
390-19	eccetera	eccetera	ADV	_
390-20	eccetera	eccetera	ADV	_
391-0	perché	perché	SCONJ	_
391-1	perché	perché	SCONJ	_
391-2	come	come	ADV	_
391-3	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
391-4	quando	quando	SCONJ	_
391-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
391-6	voglio	volere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
392-0	descrivere	descrivere	VERB	VerbForm=Inf
392-1	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
392-2	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
393-0	se	se	SCONJ	_
393-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
393-2	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
393-3	descrivere	descrivere	VERB	VerbForm=Inf
393-4	{P}	-	X	_
393-5	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
393-6	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
394-0	delle	_	_	_
394-0a	di	di	ADP	_
394-0b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
394-1	vallate	vallata	NOUN	Gender=Fem|Number=Plur
394-2	del	_	_	_
394-2a	di	di	ADP	_
394-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394-3	piemonte	piemonte	PROPN	Gender=Masc|Number=Sing
394-4	occidentale	occidentale	ADJ	Number=Sing
394-5	cosa	cosa	PRON	PronType=Int
394-6	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
395-0	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
395-1	{P}	-	X	_
395-2	da	da	ADP	_
395-3	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem
