TID	FORM	LEMMA	POS	FEATS
271-7	sta	stare	VERB	Gender=Fem|Number=Sing
271-8	a	a	ADP	_
271-9	monaco	Monaco	PROPN	_
272-0	{ride}	-	X	_
273-0	{ride}	-	X	_
274-0	beh	beh	INTJ	_
274-1	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
274-2	capito	capire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
274-3	però	però	ADV	_
275-0	no	no	INTJ	_
275-1	ma	ma	CCONJ	_
276-0	ma	ma	CCONJ	_
276-1	a	a	ADP	_
276-2	parte	parte	NOUN	Gender=Fem|Number=Sing
276-3	che	che	SCONJ	PronType=Rel
276-4	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
276-5	sapran	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
276-6	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
277-0	lui	lui	PRON	Number=Sing|Person=3|PronType=Prs
277-1	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
277-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
277-3	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
277-4	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
277-5	altra	altro	DET	PronType=Ind
277-6	cosa	cosa	NOUN	Gender=Fem|Number=Sing
277-7	secondo	secondo	ADP	_
277-8	me	me	PRON	Number=Sing|Person=1|PronType=Prs
278-0	cioè	cioè	CCONJ	_
278-1	non	non	ADV	PronType=Neg
278-2	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278-3	del	_	_	_
278-3a	di	di	ADP	_
278-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278-4	{P}	-	X	_
278-5	di	di	ADP	_
278-6	roberto	Roberto	PROPN	_
278-7	ma	ma	CCONJ	_
278-8	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278-9	tipo	tipo	NOUN	Gender=Masc|Number=Sing
279-0	no	no	INTJ	_
280-0	dire	dire	VERB	VerbForm=Inf
281-0	adesso	adesso	ADV	_
281-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
281-2	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
281-3	a	a	ADP	_
281-4	elisa	Elisa	PROPN	Gender=Fem|Number=Sing
281-5	davanti	davanti	ADV	_
281-6	a	a	ADP	_
281-7	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
281-8	secondo	secondo	ADP	_
281-9	me	me	PRON	Number=Sing|Person=1|PronType=Prs
281-10	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
281-11	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
282-0	eh	eh	INTJ	_
283-0	certo	certo	ADJ	_
284-0	e	e	CCONJ	_
284-1	vabbè	vabbè	INTJ	_
284-2	x	x	X	_
284-3	che	che	ADJ	PronType=Int
284-4	cosa	cosa	NOUN	Gender=Fem|Number=Sing
284-5	s'	si	PRON	Clitic=Yes|Person=3|PronType=Prs
284-6	aspettava	aspettare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
284-8	gente	gente	NOUN	Gender=Fem|Number=Sing
284-9	che	che	SCONJ	PronType=Rel
284-10	stavo	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
284-11	zitto	zitto	ADJ	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
285-0	no	no	INTJ	_
285-1	capito	capire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
285-2	però	però	CCONJ	_
285-3	capito	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
286-0	magari	magari	ADV	_
286-1	martina	Martina	PROPN	Gender=Fem|Number=Sing
286-2	sì	sì	INTJ	_
286-3	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
286-4	che	che	SCONJ	_
286-5	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
286-6	aveva	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
286-7	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286-8	solo	solo	ADV	_
286-9	al	_	_	_
286-9a	a	a	ADP	_
286-9b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286-10	coinquilino	coinquilino	NOUN	Gender=Masc|Number=Sing
286-11	e	e	CCONJ	_
286-12	poi	poi	ADV	_
286-13	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
286-14	stavamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
286-15	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
286-16	a	a	ADP	_
286-17	guardare	guardare	VERB	VerbForm=Inf
286-18	lui	egli	PRON	Number=Sing|Person=3|PronType=Prs
286-19	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286-20	vabbè	vabbè	INTJ	_
286-21	ve	ve	PRON	Clitic=Yes|Number=Plur|Person=2|PronType=Prs
286-22	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
286-23	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
287-0	x	x	X	_
288-0	vabbè	vabbè	INTJ	_
288-1	ma	ma	CCONJ	_
288-2	tanto	tanto	ADV	_
288-3	{P}	-	X	_
288-4	cioè	cioè	CCONJ	_
289-0	vabbè	vabbè	INTJ	_
290-0	no	no	INTJ	_
290-1	ma	ma	CCONJ	_
290-2	sì	sì	INTJ	_
290-3	ma	ma	CCONJ	_
290-4	che	che	PRON	PronType=Rel
290-5	dopo	dopo	ADP	_
291-0	tanto	tanto	ADV	_
291-1	veniva	venire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
291-2	fuori	fuori	ADV	_
291-3	mh	mh	NOUN	_
292-0	sì	sì	INTJ	_
292-1	ma	ma	CCONJ	_
292-2	che	che	SCONJ	PronType=Exc
292-3	s	s~	X	Gender=Fem
292-4	dopo	dopo	ADV	_
293-0	ah	ah	INTJ	_
293-1	gliel'	_	_	_
293-1a	glie	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
293-1b	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
293-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
293-3	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
293-4	a	a	ADP	_
293-5	lara	Lara	PROPN	_
293-6	e	e	CCONJ	_
293-7	giuliano	Giuliano	PROPN	_
293-8	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
293-9	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
293-10	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
294-0	{ride}	-	X	_
295-0	{ride}	-	X	_
296-0	{ride}	-	X	_
297-0	giuliano	Giuliano	PROPN	_
297-1	{P}	-	X	_
297-2	com'	com'	ADV	_
297-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297-4	com'	come	ADV	_
297-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297-6	che	che	SCONJ	_
297-7	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297-8	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
298-0	eh	eh	INTJ	_
298-1	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
298-2	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
298-3	{ride}	-	X	_
299-0	eh	eh	INTJ	_
300-0	{ride}	-	X	_
301-0	{ride}	-	X	_
302-0	{ride}	-	X	_
303-0	{ride}	-	X	_
304-0	mh	mh	INTJ	_
305-0	facciamo	fare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
305-1	pubblicità	pubblicità	NOUN	Gender=Fem
305-2	{P}	-	X	_
305-3	occulta	occulta	ADJ	Gender=Fem|Number=Sing
305-4	antichi	antico	ADJ	Gender=Masc|Number=Plur
305-5	sapori	sapore	NOUN	Gender=Masc|Number=Plur
305-6	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
305-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305-8	carne	carne	NOUN	Gender=Fem|Number=Sing
305-9	buonissima	buono	ADJ	Gender=Fem|Number=Sing
306-0	{ride}	-	X	_
307-0	{ride}	-	X	_
308-0	ma	ma	CCONJ	_
308-1	qual	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
308-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309-0	antichi	antico	ADJ	Gender=Masc|Number=Sing
309-1	sapori	sapore	NOUN	Gender=Masc|Number=Plur
309-2	via	via	ADP	_
309-3	frassinago	Frassinago	PROPN	_
309-4	no	no	INTJ	_
310-0	no	no	INTJ	_
311-0	frassinago	Frassinago	PROPN	_
311-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
311-2	basilibò	Basilibò	PROPN	_
312-0	mh	mh	INTJ	_
312-1	mh	mh	INTJ	_
313-0	mh	mh	INTJ	_
314-0	badibidib	badibidib	X	_
314-1	eh	eh	INTJ	_
315-0	{ride}	-	X	_
316-0	bibbidibobbidibu	bibbidibobbidibu	X	_
317-0	x	x	X	_
318-0	bibbidibobbidibu	bibbidibobbidibu	X	_
319-0	badibidibe	badibidibe	X	_
320-0	eh	eh	INTJ	_
320-1	trascrivi	trascrivere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
320-2	trascrivi	trascrivere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
320-3	{ride}	-	X	_
321-0	{ride}	-	X	_
322-0	porco	porco	NOUN	Gender=Masc|Number=Sing
322-1	porco	porco	NOUN	Gender=Masc|Number=Sing
322-2	mh	mh	INTJ	_
322-3	{ride}	-	X	_
323-0	{ride}	-	X	_
324-0	basilibò	Basilibò	PROPN	_
324-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
324-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
324-3	posto	posto	NOUN	Gender=Masc|Number=Sing
324-4	che	che	SCONJ	PronType=Rel
324-5	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
324-6	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
324-7	pi	pi~	X	_
324-8	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324-9	pizza	pizza	NOUN	Gender=Fem|Number=Sing
325-0	oddio	oddio	INTJ	_
325-1	quindi	quindi	ADV	_
325-2	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
325-3	scoop	scoop	NOUN	Gender=Masc
325-4	solo	solo	ADV	_
325-5	per	per	ADP	_
325-6	x	x	X	_
326-0	ma	ma	CCONJ	_
326-1	non	non	ADV	PronType=Neg
326-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
326-3	vasiniko	Vasiniko	PROPN	_
327-0	mh	mh	INTJ	_
327-1	mh	mh	INTJ	_
328-0	{ride}	-	X	_
329-0	no	no	INTJ	_
329-1	no	no	INTJ	_
329-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
329-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
329-4	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
329-5	in	in	ADP	_
329-6	via	via	NOUN	Gender=Fem|Number=Sing
329-7	frassinago	Frassinago	PROPN	Gender=Masc|Number=Sing
330-0	vabbè	vabbè	INTJ	_
330-1	tanto	tanto	ADV	_
330-2	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
330-3	censurata	censurato	ADJ	Gender=Fem|Number=Sing
330-4	{ride}	-	X	_
331-0	ah	ah	INTJ	_
332-0	{ride}	-	X	_
333-0	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
333-1	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
333-2	basilibò	Basilibò	PROPN	_
334-0	purtroppo	purtroppo	ADV	_
334-1	viene	venire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
334-2	oscurato	oscurare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
334-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334-4	nome	nome	NOUN	Gender=Masc|Number=Sing
335-0	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
335-1	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
335-2	che	che	SCONJ	_
335-3	mh	mh	INTJ	_
335-4	aspetta	aspettare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
335-5	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
335-6	figlio	figlio	NOUN	Gender=Masc|Number=Sing
335-7	x	x	X	_
335-8	e	e	CCONJ	_
335-9	viene	venire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
335-10	bippato	bippare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
335-11	{ride}	-	X	_
336-0	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
336-1	quanti	quanto	PRON	_
336-2	lì	lì	ADV	_
336-3	cercano	cercare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
336-4	di	di	ADP	_
336-5	risalire	risalire	VERB	VerbForm=Inf
336-6	alle	_	_	_
336-6a	a	a	ADP	_
336-6b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
336-7	registrazioni	registrazione	NOUN	Gender=Fem|Number=Plur
336-8	di	di	ADP	_
336-9	lara	Lara	PROPN	Gender=Fem|Number=Sing
337-0	porca	porca	ADJ	Gender=Fem|Number=Sing
337-1	miseria	miseria	NOUN	Gender=Fem|Number=Sing
337-2	{ride}	-	X	_
338-0	mh	mh	INTJ	_
338-1	vabbè	vabbè	INTJ	_
338-2	{P}	-	X	_
338-3	secondo	secondo	ADP	_
338-4	te	te	PRON	Number=Sing|Person=2|PronType=Prs
338-5	non	non	ADV	PronType=Neg
338-6	sgamato	sgamare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
338-7	alcuna	alcuno	DET	PronType=Ind
338-8	gente	gente	NOUN	Gender=Fem|Number=Sing
338-9	tipo	tipo	NOUN	Gender=Masc|Number=Sing
339-0	no	no	INTJ	_
339-1	veramente	veramente	ADV	_
340-0	sì	sì	INTJ	_
340-1	vabbè	vabbè	INTJ	_
340-2	lì	lì	ADV	_
340-3	non	non	ADV	PronType=Neg
340-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340-5	che	che	SCONJ	PronType=Exc
340-6	tipo	tipo	NOUN	Gender=Masc|Number=Sing
340-7	son	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
340-8	criminali	criminale	ADJ	Number=Plur
340-9	eh	eh	INTJ	_
340-10	del	_	_	_
340-10a	di	di	ADP	_
340-10b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340-11	tipo	tipo	NOUN	Gender=Masc|Number=Sing
340-12	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
340-13	x	x	X	_
341-0	vabbè	vabbè	INTJ	_
341-1	sì	sì	INTJ	_
342-0	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
342-1	scoperto	scoprire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
342-2	chi	chi	PRON	PronType=Rel
342-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342-4	perché	perché	SCONJ	_
342-5	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
343-0	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
343-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
344-0	{tossisce}	-	X	_
345-0	x	x	X	_
345-1	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
345-2	intervista	intervista	NOUN	Gender=Fem|Number=Sing
345-3	in	in	ADP	_
345-4	cui	cui	PRON	PronType=Rel
345-5	x	x	X	_
345-6	ava	x	X	_
346-0	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
346-1	strozzi	strozzare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
347-0	salute	salute	INTJ	Gender=Fem
348-0	{tossisce}	-	X	_
349-0	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
349-1	tipo	tipo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
349-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
349-3	ricevimento	ricevimento	NOUN	Gender=Masc|Number=Sing
350-0	trascrivi	trascrivere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
350-1	{ride}	-	X	_
350-2	{tossisce}	-	X	_
351-0	{ride}	-	X	_
352-0	cough	cough	INTJ	_
352-1	cough	cough	INTJ	_
353-0	cough	cough	INTJ	_
353-1	cough	cough	INTJ	_
353-2	{ride}	-	X	_
354-0	tossisce	tossire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
354-1	{ride}	-	X	_
355-0	chiusa	chiudere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
355-1	parentesi	parentesi	NOUN	Gender=Fem
356-0	{ride}	-	X	_
357-0	eh	eh	INTJ	_
357-1	mh	mh	INTJ	_
358-0	no	no	INTJ	_
358-1	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
358-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
358-3	ricevimento	ricevimento	NOUN	Gender=Masc|Number=Sing
358-4	professore	professore	NOUN	Gender=Masc|Number=Sing
358-5	alunna	alunno	NOUN	Gender=Fem|Number=Sing
358-6	a	a	ADP	_
358-7	t	t~	x	_
358-8	a	a	ADP	_
358-9	torino	Torino	PROPN	_
359-0	e	e	CCONJ	_
359-1	'sta	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
359-2	qua	qua	ADV	_
359-3	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
359-4	ah	ah	INTJ	_
359-5	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
359-6	venuta	venire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
359-7	da	da	ADP	_
359-8	lei	lei	PRON	Number=Sing|PronType=Prs
360-0	eh	eh	INTJ	_
360-1	perché	perché	SCONJ	_
360-2	così	così	ADV	_
360-3	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
360-4	rivolgermi	_	_	_
360-4a	rivolger	rivolgere	VERB	VerbForm=Inf
360-4b	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
360-5	a	a	ADP	_
360-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
360-7	professore	professore	NOUN	Gender=Masc|Number=Sing
360-8	di	di	ADP	_
360-9	antropologia	antropologia	NOUN	Gender=Fem|Number=Sing
360-10	culturale	culturale	ADJ	Number=Sing
361-0	cerchi	cercare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
361-1	antropologia	antropologia	NOUN	Gender=Fem|Number=Sing
361-2	culturale	culturale	ADJ	Number=Sing
361-3	torino	Torino	PROPN	_
361-4	università	università	NOUN	Gender=Fem
362-0	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
362-1	qua	qua	ADV	_
362-2	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
362-3	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
362-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
362-5	voce	voce	NOUN	Gender=Fem|Number=Sing
362-6	assurda	assurdo	ADJ	Gender=Fem|Number=Sing
363-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
363-1	all'	_	_	_
363-1a	a	a	ADP	_
363-1b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
363-2	inizio	inizio	NOUN	Gender=Masc|Number=Sing
363-3	pensavo	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
363-4	che	che	SCONJ	_
363-5	non	non	ADV	PronType=Neg
363-6	fosse	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
363-7	italiano	italiano	ADJ	Gender=Masc|Number=Sing
364-0	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
364-1	proprio	proprio	ADV	_
364-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
364-3	accento	accento	NOUN	Gender=Masc|Number=Sing
364-4	che	che	SCONJ	PronType=Rel
364-5	non	non	ADV	PronType=Neg
364-6	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
364-7	come	come	SCONJ	_
364-8	descriverlo	_	_	_
364-8a	descriver	descriver	VERB	VerbForm=Inf
364-8b	lo	lo	PRON	Clitic=Yes|PronType=Prs
364-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365-0	gottlieb	Gottlieb	PROPN	_
365-1	eh	eh	INTJ	_
365-2	{ride}	-	X	_
366-0	{ride}	-	X	_
367-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
367-1	tipo	tipo	NOUN	Gender=Masc|Number=Sing
367-2	ti	ti~	SYM	_
368-0	osservazioni	osservazione	NOUN	Gender=Fem|Number=Plur
368-1	domande	domanda	NOUN	Gender=Fem|Number=Plur
369-0	{ride}	-	X	_
370-0	sì	sì	INTJ	_
370-1	sì	sì	INTJ	_
370-2	e	e~	CCONJ	_
370-3	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
370-4	tipo	tipo	NOUN	Gender=Masc|Number=Sing
370-5	così	così	ADV	_
371-0	x	x	X	_
372-0	non	non	ADV	PronType=Neg
372-1	prendi	prendere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
372-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
372-3	insalata	insalata	NOUN	Gender=Fem|Number=Sing
373-0	sì	sì	INTJ	_
373-1	sì	sì	INTJ	_
374-0	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
374-1	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
374-2	mangiata	mangiare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
374-3	tutta	tutto	PRON	Gender=Fem|Number=Sing|PronType=Ind
374-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
375-0	no	no	INTJ	_
375-1	la	la	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
375-2	finisco	finire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
376-0	la	il	PRON	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376-1	mangia	mangiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
376-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
376-3	po'	poco	PRON	PronType=Ind
376-4	pure	pure	ADV	_
376-5	matteo	Matteo	PROPN	Gender=Masc
376-6	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
376-7	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
377-0	no	no	INTJ	_
378-0	dai	dare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
378-1	perché	perché	ADV	_
378-2	x	x	X	_
378-3	ha	ha	INTJ	_
378-4	ha	ha	INTJ	_
379-0	perché	perché	SCONJ	_
380-0	viene	venire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
380-1	oscurato	oscurare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
380-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380-3	nome	nome	NOUN	Gender=Masc|Number=Sing
380-4	non	non	ADV	PronType=Neg
380-5	sapranno	sapere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
380-6	che	che	SCONJ	_
380-6	non	non	ADV	_
380-7	mangio	mangiare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
380-8	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
380-9	insalata	insalata	NOUN	Gender=Fem|Number=Sing
381-0	{ride}	-	X	_
382-0	{ride}	-	X	_
383-0	{ride}	-	X	_
384-0	{tossisce}	-	X	_
385-0	non	non	ADV	PronType=Neg
385-1	oscurare	oscurare	VERB	VerbForm=Inf
385-2	per	per	ADP	_
385-3	favore	favore	NOUN	Gender=Masc|Number=Sing
385-4	fa'	fare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
385-5	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
385-6	eccezione	eccezione	NOUN	Gender=Fem|Number=Sing
386-0	stai	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
386-1	zitta	zitto	ADJ	Gender=Fem|Number=Sing
387-0	matteo	Matteo	PROPN	Gender=Masc|Number=Sing
387-1	rossi	Rossi	PROPN	_
388-0	daniela	Daniela	PROPN	_
388-1	gialli	Gialli	PROPN	_
389-0	{ride}	-	X	_
390-0	x	x	X	_
391-0	{ride}	-	X	_
392-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
392-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
392-2	d	d~	X	_
